Madagascar,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
110,1910,-0.12076923076923074,0.26,0.55,0.55,0.57,0.55
111,1911,-0.0807692307692307,0.26,0.56,0.55,0.57,0.55
112,1912,0.5492307692307692,0.25,0.56,0.56,0.58,0.56
113,1913,0.2792307692307692,0.25,0.57,0.57,0.58,0.57
114,1914,0.4592307692307692,0.24,0.58,0.57,0.59,0.57
115,1915,0.4492307692307692,0.23,0.58,0.58,0.6,0.58
116,1916,0.10923076923076924,0.22,0.59,0.59,0.6,0.59
117,1917,-0.0707692307692307,0.22,0.6,0.59,0.61,0.59
118,1918,0.0592307692307692,0.21,0.6,0.6,0.61,0.6
119,1919,0.38923076923076927,0.21,0.6,0.6,0.62,0.6
120,1920,0.09923076923076923,0.23,0.61,0.61,0.62,0.61
121,1921,0.11923076923076925,0.26,0.61,0.61,0.63,0.61
122,1922,0.029230769230769282,0.3,0.62,0.62,0.63,0.62
123,1923,0.5892307692307692,0.34,0.63,0.62,0.64,0.62
124,1924,0.30923076923076925,0.37,0.63,0.63,0.64,0.63
125,1925,0.6392307692307693,0.4,0.64,0.63,0.65,0.63
126,1926,0.8892307692307693,0.42,0.64,0.64,0.66,0.64
127,1927,0.31923076923076926,0.44,0.65,0.65,0.66,0.65
128,1928,0.5492307692307692,0.44,0.65,0.65,0.67,0.65
129,1929,0.46923076923076923,0.44,0.65,0.66,0.67,0.66
130,1930,0.12923076923076926,0.43,0.66,0.66,0.68,0.66
131,1931,0.5692307692307692,0.42,0.67,0.67,0.68,0.67
132,1932,0.3992307692307693,0.42,0.67,0.67,0.69,0.67
133,1933,0.21923076923076923,0.43,0.68,0.68,0.7,0.68
134,1934,0.4092307692307693,0.45,0.69,0.69,0.7,0.69
135,1935,0.23923076923076925,0.48,0.69,0.69,0.71,0.69
136,1936,0.6792307692307693,0.5,0.7,0.7,0.72,0.7
137,1937,0.6392307692307693,0.52,0.71,0.71,0.73,0.71
138,1938,0.5792307692307692,0.54,0.71,0.71,0.73,0.71
139,1939,0.5692307692307692,0.54,0.72,0.72,0.74,0.72
140,1940,0.7192307692307692,0.54,0.73,0.73,0.74,0.73
141,1941,0.7592307692307693,0.54,0.73,0.73,0.75,0.73
142,1942,0.4492307692307692,0.53,0.74,0.74,0.76,0.74
143,1943,0.12923076923076926,0.52,0.75,0.74,0.76,0.75
144,1944,0.47923076923076924,0.51,0.75,0.75,0.77,0.75
145,1945,0.42923076923076925,0.5,0.76,0.76,0.77,0.75
146,1946,0.5192307692307693,0.49,0.76,0.76,0.78,0.76
147,1947,0.4492307692307692,0.48,0.76,0.76,0.78,0.76
148,1948,0.6592307692307693,0.49,0.77,0.77,0.79,0.77
149,1949,0.6792307692307693,0.51,0.77,0.77,0.79,0.77
150,1950,0.18923076923076926,0.52,0.78,0.78,0.79,0.78
151,1951,0.41923076923076924,0.52,0.78,0.78,0.8,0.78
152,1952,0.5692307692307692,0.53,0.79,0.79,0.81,0.79
153,1953,0.5792307692307692,0.53,0.8,0.8,0.81,0.79
154,1954,0.7292307692307692,0.53,0.8,0.8,0.82,0.8
155,1955,0.4592307692307692,0.53,0.81,0.81,0.82,0.81
156,1956,0.38923076923076927,0.54,0.82,0.81,0.83,0.81
157,1957,0.5792307692307692,0.54,0.82,0.82,0.83,0.81
158,1958,0.6692307692307693,0.52,0.82,0.82,0.83,0.82
159,1959,0.5192307692307693,0.5,0.82,0.82,0.83,0.82
160,1960,0.42923076923076925,0.48,0.82,0.81,0.82,0.81
161,1961,1.1592307692307693,0.47,0.82,0.81,0.82,0.81
162,1962,0.5592307692307692,0.47,0.82,0.81,0.82,0.81
163,1963,0.28923076923076924,0.47,0.82,0.81,0.82,0.81
164,1964,0.23923076923076925,0.48,0.82,0.81,0.82,0.81
165,1965,0.08923076923076922,0.49,0.82,0.82,0.82,0.81
166,1966,0.6892307692307693,0.5,0.82,0.82,0.82,0.81
167,1967,0.9592307692307693,0.51,0.82,0.82,0.82,0.81
168,1968,0.2692307692307693,0.53,0.82,0.82,0.82,0.81
169,1969,1.1092307692307692,0.54,0.82,0.82,0.82,0.81
170,1970,0.7592307692307693,0.56,0.82,0.82,0.82,0.81
171,1971,0.34923076923076923,0.58,0.82,0.82,0.82,0.82
172,1972,0.6192307692307693,0.59,0.83,0.83,0.83,0.82
173,1973,0.6192307692307693,0.62,0.84,0.84,0.85,0.84
174,1974,0.31923076923076926,0.66,0.86,0.85,0.86,0.85
175,1975,0.37923076923076926,0.7,0.87,0.87,0.88,0.86
176,1976,0.6692307692307693,0.73,0.88,0.88,0.89,0.88
177,1977,1.0992307692307692,0.77,0.89,0.89,0.9,0.89
178,1978,1.189230769230769,0.81,0.91,0.9,0.91,0.9
179,1979,0.9292307692307693,0.85,0.92,0.91,0.93,0.91
180,1980,0.9192307692307693,0.87,0.93,0.92,0.94,0.92
181,1981,0.8292307692307692,0.89,0.94,0.94,0.95,0.93
182,1982,0.8792307692307693,0.9,0.95,0.95,0.96,0.95
183,1983,1.1492307692307693,0.91,0.97,0.96,0.98,0.96
184,1984,0.5892307692307692,0.91,0.98,0.97,0.99,0.97
185,1985,0.7792307692307693,0.92,0.99,0.98,1.0,0.99
186,1986,0.6692307692307693,0.93,1.0,0.99,1.01,1.0
187,1987,1.3192307692307692,0.94,1.01,1.0,1.02,1.01
188,1988,1.209230769230769,0.96,1.02,1.01,1.03,1.02
189,1989,0.8492307692307692,0.99,1.03,1.03,1.04,1.03
190,1990,0.8992307692307693,1.02,1.05,1.04,1.05,1.04
191,1991,1.1292307692307693,1.06,1.06,1.05,1.06,1.05
192,1992,1.0692307692307692,1.09,1.07,1.07,1.08,1.07
193,1993,1.0892307692307692,1.13,1.09,1.09,1.1,1.09
194,1994,1.1192307692307693,1.16,1.11,1.11,1.12,1.1
195,1995,1.2392307692307694,1.19,1.13,1.12,1.14,1.12
196,1996,1.1192307692307693,1.23,1.14,1.14,1.15,1.14
197,1997,1.3892307692307693,1.27,1.16,1.16,1.17,1.15
198,1998,1.5792307692307692,1.3,1.18,1.18,1.19,1.17
199,1999,1.2192307692307693,1.34,1.2,1.2,1.21,1.19
200,2000,1.1992307692307693,1.37,1.22,1.22,1.23,1.22
201,2001,1.439230769230769,1.4,1.25,1.25,1.26,1.24
202,2002,1.4692307692307693,1.42,1.27,1.27,1.28,1.27
203,2003,1.5292307692307694,1.44,1.3,1.3,1.31,1.3
204,2004,1.3592307692307692,1.46,1.33,1.33,1.34,1.32
205,2005,1.5092307692307694,1.48,1.35,1.36,1.37,1.35
206,2006,1.6792307692307693,1.5,1.38,1.38,1.39,1.38
207,2007,1.5792307692307692,1.51,1.41,1.41,1.42,1.4
208,2008,1.2292307692307691,1.5,1.43,1.44,1.45,1.43
209,2009,1.5492307692307694,1.49,1.46,1.46,1.47,1.46
210,2010,1.7392307692307694,1.48,1.48,1.49,1.49,1.48
211,2011,1.5892307692307692,1.48,1.51,1.51,1.51,1.51
212,2012,1.2992307692307694,1.48,1.53,1.54,1.54,1.53
213,2013,1.209230769230769,1.51,1.56,1.56,1.56,1.56
214,2014,1.3492307692307692,1.54,1.59,1.59,1.59,1.59
215,2015,1.5492307692307694,1.56,1.62,1.62,1.61,1.62
216,2016,1.4792307692307691,1.59,1.64,1.64,1.63,1.64
217,2017,1.7692307692307692,1.62,1.67,1.66,1.66,1.67
218,2018,1.5492307692307694,1.65,1.69,1.69,1.68,1.7
219,2019,2.019230769230769,1.68,1.72,1.71,1.7,1.72
220,2020,1.6892307692307693,1.72,1.74,1.73,1.72,1.75
221,2021,,,1.77,1.76,1.75,1.77
222,2022,,,1.79,1.78,1.77,1.8
223,2023,,,1.81,1.81,1.79,1.83
224,2024,,,1.83,1.83,1.81,1.86
225,2025,,,1.86,1.86,1.83,1.89
226,2026,,,1.88,1.88,1.86,1.92
227,2027,,,1.9,1.91,1.88,1.95
228,2028,,,1.92,1.93,1.91,1.98
229,2029,,,1.94,1.96,1.93,2.01
230,2030,,,1.96,1.99,1.96,2.04
231,2031,,,1.98,2.01,1.99,2.07
232,2032,,,2.0,2.03,2.01,2.11
233,2033,,,2.02,2.05,2.04,2.14
234,2034,,,2.03,2.08,2.07,2.17
235,2035,,,2.05,2.1,2.1,2.21
236,2036,,,2.07,2.12,2.13,2.25
237,2037,,,2.08,2.14,2.16,2.28
238,2038,,,2.1,2.16,2.2,2.32
239,2039,,,2.11,2.19,2.23,2.36
240,2040,,,2.12,2.21,2.27,2.4
241,2041,,,2.14,2.23,2.3,2.44
242,2042,,,2.15,2.25,2.34,2.47
243,2043,,,2.16,2.28,2.37,2.51
244,2044,,,2.17,2.3,2.4,2.55
245,2045,,,2.18,2.32,2.43,2.59
246,2046,,,2.19,2.34,2.47,2.63
247,2047,,,2.19,2.37,2.5,2.67
248,2048,,,2.2,2.39,2.52,2.71
249,2049,,,2.2,2.41,2.55,2.75
250,2050,,,2.21,2.43,2.58,2.79
251,2051,,,2.21,2.46,2.61,2.83
252,2052,,,2.21,2.48,2.64,2.87
253,2053,,,2.22,2.5,2.67,2.92
254,2054,,,2.22,2.52,2.7,2.96
255,2055,,,2.23,2.54,2.74,3.0
256,2056,,,2.23,2.57,2.77,3.05
257,2057,,,2.23,2.59,2.8,3.1
258,2058,,,2.24,2.61,2.83,3.14
259,2059,,,2.24,2.63,2.87,3.19
260,2060,,,2.24,2.64,2.9,3.23
261,2061,,,2.25,2.66,2.93,3.28
262,2062,,,2.25,2.68,2.97,3.33
263,2063,,,2.25,2.7,3.01,3.38
264,2064,,,2.26,2.72,3.04,3.42
265,2065,,,2.26,2.73,3.08,3.47
266,2066,,,2.26,2.75,3.12,3.52
267,2067,,,2.26,2.76,3.15,3.56
268,2068,,,2.26,2.78,3.19,3.6
269,2069,,,2.26,2.8,3.22,3.65
270,2070,,,2.26,2.81,3.25,3.7
271,2071,,,2.26,2.83,3.29,3.74
272,2072,,,2.26,2.84,3.33,3.79
273,2073,,,2.25,2.86,3.36,3.84
274,2074,,,2.25,2.87,3.4,3.89
275,2075,,,2.25,2.89,3.44,3.93
276,2076,,,2.25,2.9,3.48,3.98
277,2077,,,2.25,2.92,3.51,4.03
278,2078,,,2.25,2.93,3.55,4.08
279,2079,,,2.24,2.94,3.58,4.13
280,2080,,,2.24,2.95,3.62,4.19
281,2081,,,2.24,2.96,3.66,4.23
282,2082,,,2.24,2.98,3.7,4.29
283,2083,,,2.24,2.99,3.73,4.34
284,2084,,,2.23,3.0,3.77,4.39
285,2085,,,2.23,3.01,3.81,4.44
286,2086,,,2.23,3.03,3.84,4.49
287,2087,,,2.22,3.04,3.88,4.54
288,2088,,,2.22,3.05,3.92,4.59
289,2089,,,2.21,3.05,3.96,4.64
290,2090,,,2.21,3.06,3.99,4.68
291,2091,,,2.2,3.08,4.03,4.73
292,2092,,,2.2,3.08,4.07,4.78
293,2093,,,2.19,3.09,4.11,4.82
294,2094,,,2.18,3.1,4.14,4.87
295,2095,,,2.18,3.11,4.18,4.91
296,2096,,,2.17,3.12,4.21,4.96
297,2097,,,2.17,3.13,4.25,5.0
298,2098,,,2.16,3.14,4.28,5.05
299,2099,,,2.15,3.14,4.32,5.09
300,2100,,,2.15,3.15,4.36,5.14
