Haiti,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
93,1893,-0.2967741935483872,0.0,0.29,0.28,0.29,0.27
94,1894,-0.24677419354838714,0.03,0.3,0.29,0.3,0.28
95,1895,-0.04677419354838719,0.05,0.3,0.29,0.3,0.28
96,1896,0.19322580645161286,0.06,0.31,0.3,0.31,0.29
97,1897,0.44322580645161286,0.08,0.31,0.3,0.31,0.29
98,1898,0.12322580645161285,0.1,0.31,0.3,0.31,0.29
99,1899,0.15322580645161288,0.11,0.3,0.29,0.3,0.28
100,1900,0.5332258064516129,0.13,0.3,0.29,0.3,0.28
101,1901,0.17322580645161284,0.14,0.3,0.29,0.3,0.28
102,1902,0.04322580645161289,0.13,0.3,0.29,0.3,0.28
103,1903,0.23322580645161284,0.12,0.3,0.29,0.3,0.28
104,1904,-0.15677419354838718,0.1,0.3,0.29,0.3,0.28
105,1905,0.26322580645161286,0.07,0.3,0.29,0.3,0.28
106,1906,0.03322580645161288,0.05,0.3,0.28,0.3,0.28
107,1907,0.03322580645161288,0.04,0.3,0.28,0.3,0.27
108,1908,0.09322580645161288,0.03,0.3,0.28,0.29,0.27
109,1909,-0.1867741935483871,0.02,0.3,0.28,0.3,0.27
110,1910,-0.37677419354838715,0.01,0.3,0.29,0.3,0.28
111,1911,0.04322580645161289,-0.0,0.31,0.29,0.31,0.28
112,1912,0.23322580645161284,-0.01,0.32,0.3,0.32,0.29
113,1913,-0.21677419354838712,-0.01,0.33,0.31,0.33,0.3
114,1914,0.18322580645161285,-0.0,0.34,0.32,0.34,0.31
115,1915,0.4232258064516129,0.01,0.35,0.34,0.35,0.32
116,1916,-0.24677419354838714,0.02,0.35,0.34,0.36,0.33
117,1917,-0.49677419354838714,0.04,0.36,0.35,0.37,0.34
118,1918,-0.21677419354838712,0.05,0.37,0.36,0.37,0.35
119,1919,0.32322580645161286,0.07,0.38,0.37,0.38,0.36
120,1920,0.26322580645161286,0.09,0.38,0.38,0.39,0.36
121,1921,0.003225806451612856,0.11,0.39,0.39,0.4,0.37
122,1922,-0.016774193548387162,0.14,0.4,0.39,0.4,0.38
123,1923,0.13322580645161286,0.17,0.41,0.4,0.41,0.39
124,1924,0.31322580645161285,0.2,0.41,0.41,0.41,0.39
125,1925,0.12322580645161285,0.23,0.41,0.41,0.42,0.4
126,1926,0.6232258064516129,0.24,0.42,0.41,0.42,0.4
127,1927,0.33322580645161287,0.25,0.42,0.42,0.42,0.4
128,1928,0.33322580645161287,0.25,0.42,0.42,0.43,0.41
129,1929,0.21322580645161288,0.26,0.43,0.42,0.43,0.41
130,1930,0.3432258064516128,0.26,0.43,0.43,0.43,0.41
131,1931,0.36322580645161284,0.26,0.44,0.43,0.44,0.42
132,1932,0.2732258064516129,0.25,0.44,0.44,0.44,0.43
133,1933,0.15322580645161288,0.25,0.45,0.44,0.45,0.43
134,1934,0.003225806451612856,0.25,0.46,0.45,0.45,0.44
135,1935,-0.016774193548387162,0.26,0.46,0.45,0.46,0.44
136,1936,0.39322580645161287,0.27,0.47,0.46,0.46,0.45
137,1937,0.38322580645161286,0.27,0.47,0.46,0.46,0.45
138,1938,0.08322580645161287,0.27,0.47,0.47,0.47,0.45
139,1939,0.10322580645161289,0.28,0.48,0.47,0.47,0.46
140,1940,0.5332258064516129,0.29,0.48,0.47,0.47,0.46
141,1941,0.7032258064516128,0.31,0.49,0.47,0.47,0.46
142,1942,0.6132258064516128,0.33,0.49,0.48,0.48,0.47
143,1943,0.17322580645161284,0.34,0.49,0.48,0.48,0.47
144,1944,0.1632258064516129,0.35,0.5,0.48,0.48,0.47
145,1945,-0.02677419354838717,0.36,0.5,0.48,0.48,0.47
146,1946,0.2732258064516129,0.36,0.5,0.49,0.49,0.48
147,1947,0.6532258064516129,0.36,0.5,0.49,0.49,0.48
148,1948,0.8032258064516129,0.36,0.5,0.49,0.49,0.48
149,1949,0.45322580645161287,0.36,0.51,0.49,0.49,0.48
150,1950,-0.04677419354838719,0.37,0.51,0.5,0.5,0.49
151,1951,0.18322580645161285,0.38,0.51,0.5,0.5,0.49
152,1952,0.5232258064516129,0.41,0.52,0.51,0.5,0.49
153,1953,0.6832258064516129,0.43,0.52,0.51,0.51,0.5
154,1954,0.32322580645161286,0.45,0.52,0.51,0.51,0.5
155,1955,-0.016774193548387162,0.48,0.53,0.51,0.51,0.5
156,1956,0.15322580645161288,0.5,0.52,0.51,0.51,0.5
157,1957,0.5732258064516129,0.52,0.52,0.51,0.5,0.5
158,1958,0.7432258064516128,0.54,0.52,0.51,0.5,0.49
159,1959,0.8732258064516129,0.55,0.51,0.5,0.49,0.49
160,1960,0.8132258064516129,0.57,0.51,0.5,0.48,0.48
161,1961,0.5632258064516129,0.58,0.5,0.49,0.48,0.48
162,1962,0.5232258064516129,0.59,0.5,0.49,0.47,0.47
163,1963,0.6632258064516129,0.6,0.49,0.49,0.47,0.47
164,1964,0.6632258064516129,0.59,0.49,0.48,0.46,0.47
165,1965,0.39322580645161287,0.58,0.49,0.48,0.46,0.46
166,1966,0.5432258064516129,0.56,0.49,0.48,0.46,0.46
167,1967,0.5532258064516129,0.54,0.48,0.48,0.46,0.46
168,1968,0.5332258064516129,0.52,0.48,0.48,0.46,0.46
169,1969,0.8032258064516129,0.5,0.48,0.48,0.46,0.46
170,1970,0.45322580645161287,0.49,0.49,0.48,0.47,0.46
171,1971,0.24322580645161285,0.48,0.49,0.48,0.47,0.47
172,1972,0.48322580645161284,0.48,0.5,0.49,0.48,0.48
173,1973,0.5932258064516128,0.49,0.51,0.5,0.5,0.49
174,1974,0.18322580645161285,0.5,0.52,0.51,0.51,0.5
175,1975,0.37322580645161285,0.51,0.53,0.53,0.52,0.51
176,1976,0.26322580645161286,0.53,0.54,0.54,0.54,0.53
177,1977,0.6932258064516128,0.56,0.56,0.55,0.55,0.54
178,1978,0.6432258064516129,0.58,0.57,0.56,0.56,0.55
179,1979,0.44322580645161286,0.6,0.58,0.57,0.57,0.56
180,1980,0.9332258064516128,0.63,0.59,0.58,0.59,0.57
181,1981,0.7032258064516128,0.66,0.6,0.6,0.6,0.58
182,1982,0.8032258064516129,0.69,0.61,0.61,0.61,0.6
183,1983,1.0832258064516127,0.72,0.63,0.63,0.63,0.61
184,1984,0.4632258064516129,0.75,0.64,0.64,0.64,0.63
185,1985,0.45322580645161287,0.77,0.66,0.66,0.66,0.64
186,1986,0.6332258064516129,0.79,0.67,0.67,0.67,0.66
187,1987,0.9932258064516128,0.81,0.69,0.69,0.69,0.67
188,1988,0.8832258064516129,0.83,0.7,0.7,0.71,0.69
189,1989,0.7532258064516129,0.86,0.72,0.72,0.72,0.71
190,1990,0.9232258064516128,0.89,0.74,0.74,0.74,0.73
191,1991,0.9932258064516128,0.92,0.76,0.76,0.76,0.75
192,1992,1.0132258064516129,0.95,0.78,0.78,0.78,0.77
193,1993,0.8432258064516129,0.98,0.81,0.81,0.81,0.8
194,1994,1.073225806451613,1.0,0.84,0.83,0.83,0.82
195,1995,1.1632258064516128,1.01,0.86,0.86,0.86,0.85
196,1996,0.7732258064516129,1.03,0.88,0.88,0.88,0.87
197,1997,1.403225806451613,1.05,0.91,0.91,0.9,0.89
198,1998,1.293225806451613,1.06,0.93,0.93,0.93,0.92
199,1999,0.9032258064516129,1.08,0.95,0.95,0.95,0.94
200,2000,0.7432258064516128,1.09,0.98,0.98,0.98,0.97
201,2001,1.0132258064516129,1.1,1.01,1.0,1.0,0.99
202,2002,1.1832258064516128,1.11,1.03,1.03,1.03,1.02
203,2003,1.343225806451613,1.12,1.06,1.06,1.06,1.05
204,2004,1.1432258064516128,1.12,1.09,1.09,1.09,1.08
205,2005,1.113225806451613,1.12,1.11,1.11,1.11,1.1
206,2006,1.1632258064516128,1.13,1.14,1.14,1.14,1.13
207,2007,1.2532258064516129,1.15,1.16,1.16,1.16,1.15
208,2008,1.0132258064516129,1.17,1.18,1.18,1.19,1.18
209,2009,1.193225806451613,1.19,1.21,1.21,1.21,1.2
210,2010,1.1432258064516128,1.21,1.23,1.23,1.24,1.22
211,2011,0.9032258064516129,1.23,1.25,1.25,1.26,1.25
212,2012,1.1032258064516127,1.26,1.28,1.28,1.28,1.27
213,2013,1.3332258064516127,1.28,1.3,1.3,1.31,1.3
214,2014,1.4532258064516128,1.32,1.33,1.33,1.33,1.33
215,2015,1.7832258064516129,1.35,1.35,1.35,1.35,1.35
216,2016,1.383225806451613,1.38,1.38,1.37,1.37,1.38
217,2017,1.2332258064516128,1.41,1.4,1.4,1.39,1.4
218,2018,1.2232258064516128,1.45,1.42,1.42,1.41,1.43
219,2019,1.593225806451613,1.48,1.44,1.44,1.43,1.46
220,2020,1.583225806451613,1.51,1.46,1.47,1.45,1.48
221,2021,,,1.48,1.49,1.47,1.51
222,2022,,,1.5,1.52,1.5,1.54
223,2023,,,1.53,1.54,1.52,1.57
224,2024,,,1.55,1.57,1.54,1.6
225,2025,,,1.57,1.59,1.56,1.63
226,2026,,,1.6,1.62,1.59,1.66
227,2027,,,1.62,1.64,1.61,1.7
228,2028,,,1.64,1.67,1.64,1.73
229,2029,,,1.66,1.69,1.66,1.76
230,2030,,,1.69,1.72,1.69,1.79
231,2031,,,1.71,1.74,1.72,1.82
232,2032,,,1.73,1.76,1.74,1.86
233,2033,,,1.75,1.79,1.77,1.89
234,2034,,,1.76,1.8,1.8,1.92
235,2035,,,1.78,1.82,1.83,1.95
236,2036,,,1.8,1.84,1.85,1.98
237,2037,,,1.81,1.86,1.88,2.02
238,2038,,,1.83,1.88,1.91,2.05
239,2039,,,1.84,1.9,1.94,2.09
240,2040,,,1.85,1.92,1.97,2.13
241,2041,,,1.86,1.94,2.01,2.17
242,2042,,,1.87,1.96,2.04,2.2
243,2043,,,1.88,1.99,2.07,2.24
244,2044,,,1.89,2.0,2.1,2.28
245,2045,,,1.9,2.02,2.13,2.32
246,2046,,,1.91,2.04,2.16,2.35
247,2047,,,1.92,2.07,2.19,2.39
248,2048,,,1.92,2.09,2.22,2.43
249,2049,,,1.93,2.11,2.25,2.46
250,2050,,,1.94,2.13,2.28,2.5
251,2051,,,1.95,2.15,2.31,2.54
252,2052,,,1.96,2.18,2.34,2.58
253,2053,,,1.96,2.2,2.37,2.62
254,2054,,,1.97,2.22,2.4,2.66
255,2055,,,1.97,2.25,2.43,2.69
256,2056,,,1.98,2.27,2.46,2.73
257,2057,,,1.98,2.29,2.49,2.78
258,2058,,,1.98,2.31,2.52,2.82
259,2059,,,1.98,2.33,2.55,2.85
260,2060,,,1.98,2.35,2.58,2.89
261,2061,,,1.98,2.37,2.61,2.93
262,2062,,,1.98,2.39,2.64,2.98
263,2063,,,1.99,2.41,2.67,3.02
264,2064,,,1.99,2.42,2.7,3.06
265,2065,,,1.99,2.44,2.74,3.1
266,2066,,,1.99,2.45,2.77,3.15
267,2067,,,1.99,2.46,2.8,3.19
268,2068,,,1.98,2.47,2.83,3.23
269,2069,,,1.99,2.49,2.86,3.27
270,2070,,,1.98,2.5,2.89,3.32
271,2071,,,1.98,2.51,2.93,3.36
272,2072,,,1.98,2.52,2.96,3.4
273,2073,,,1.98,2.53,2.99,3.44
274,2074,,,1.98,2.54,3.02,3.49
275,2075,,,1.98,2.55,3.05,3.53
276,2076,,,1.98,2.56,3.09,3.57
277,2077,,,1.98,2.58,3.12,3.61
278,2078,,,1.98,2.59,3.16,3.66
279,2079,,,1.97,2.61,3.19,3.7
280,2080,,,1.97,2.62,3.23,3.74
281,2081,,,1.97,2.63,3.26,3.78
282,2082,,,1.97,2.65,3.29,3.82
283,2083,,,1.96,2.66,3.33,3.86
284,2084,,,1.96,2.68,3.36,3.9
285,2085,,,1.96,2.69,3.39,3.94
286,2086,,,1.95,2.7,3.43,3.98
287,2087,,,1.95,2.72,3.46,4.03
288,2088,,,1.94,2.73,3.5,4.07
289,2089,,,1.94,2.73,3.53,4.11
290,2090,,,1.94,2.74,3.56,4.16
291,2091,,,1.93,2.75,3.59,4.2
292,2092,,,1.93,2.76,3.62,4.24
293,2093,,,1.92,2.77,3.65,4.29
294,2094,,,1.92,2.77,3.68,4.33
295,2095,,,1.91,2.78,3.71,4.37
296,2096,,,1.91,2.79,3.74,4.41
297,2097,,,1.9,2.79,3.77,4.45
298,2098,,,1.9,2.8,3.8,4.49
299,2099,,,1.89,2.8,3.83,4.53
300,2100,,,1.89,2.81,3.86,4.58
