Afghanistan,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
96,1896,0.5548387096774194,0.2,0.07,0.02,0.05,0.03
97,1897,0.024838709677419357,0.21,0.07,0.03,0.06,0.04
98,1898,-0.11516129032258066,0.22,0.07,0.03,0.06,0.04
99,1899,0.8648387096774194,0.21,0.07,0.03,0.05,0.04
100,1900,0.0748387096774194,0.2,0.07,0.03,0.05,0.04
101,1901,0.34483870967741936,0.18,0.06,0.03,0.05,0.04
102,1902,0.9748387096774194,0.16,0.06,0.02,0.04,0.03
103,1903,-0.5751612903225807,0.14,0.06,0.02,0.04,0.03
104,1904,0.12483870967741939,0.11,0.05,0.02,0.03,0.02
105,1905,-0.22516129032258064,0.09,0.04,0.01,0.03,0.02
106,1906,0.32483870967741935,0.06,0.04,0.01,0.02,0.01
107,1907,-0.15516129032258058,0.05,0.03,0.0,0.02,0.01
108,1908,0.0748387096774194,0.05,0.03,0.0,0.02,0.01
109,1909,0.2748387096774194,0.07,0.04,0.01,0.02,0.01
110,1910,-0.34516129032258064,0.1,0.05,0.02,0.03,0.02
111,1911,-0.3051612903225806,0.12,0.06,0.03,0.04,0.03
112,1912,0.23483870967741938,0.14,0.07,0.04,0.06,0.05
113,1913,0.2548387096774194,0.14,0.09,0.05,0.07,0.06
114,1914,0.7648387096774194,0.15,0.1,0.07,0.08,0.08
115,1915,1.2248387096774194,0.16,0.12,0.08,0.1,0.09
116,1916,-0.23516129032258065,0.18,0.13,0.09,0.11,0.11
117,1917,0.33483870967741935,0.19,0.15,0.11,0.12,0.12
118,1918,-0.06516129032258061,0.19,0.16,0.12,0.14,0.13
119,1919,0.2748387096774194,0.17,0.17,0.13,0.15,0.15
120,1920,-0.6551612903225807,0.15,0.18,0.14,0.16,0.16
121,1921,0.47483870967741937,0.13,0.2,0.16,0.18,0.17
122,1922,0.6048387096774194,0.11,0.21,0.17,0.2,0.18
123,1923,-0.3151612903225806,0.09,0.22,0.18,0.21,0.19
124,1924,-0.03516129032258064,0.06,0.22,0.19,0.22,0.2
125,1925,0.32483870967741935,0.03,0.23,0.19,0.23,0.21
126,1926,0.08483870967741935,0.01,0.24,0.2,0.24,0.21
127,1927,0.14483870967741935,-0.03,0.24,0.2,0.25,0.22
128,1928,-0.12516129032258067,-0.06,0.25,0.21,0.25,0.22
129,1929,-0.25516129032258067,-0.09,0.25,0.22,0.26,0.23
130,1930,-0.35516129032258065,-0.12,0.26,0.22,0.27,0.24
131,1931,-0.3051612903225806,-0.13,0.26,0.23,0.28,0.24
132,1932,-0.09516129032258064,-0.13,0.27,0.24,0.29,0.25
133,1933,0.12483870967741939,-0.1,0.28,0.24,0.3,0.25
134,1934,-0.4451612903225806,-0.06,0.28,0.25,0.31,0.26
135,1935,-0.47516129032258064,0.01,0.29,0.26,0.31,0.27
136,1936,0.20483870967741938,0.08,0.3,0.26,0.32,0.27
137,1937,-0.2751612903225806,0.14,0.3,0.27,0.32,0.28
138,1938,0.4448387096774194,0.2,0.31,0.27,0.33,0.28
139,1939,0.3548387096774194,0.25,0.31,0.28,0.33,0.29
140,1940,0.9348387096774193,0.31,0.32,0.29,0.34,0.29
141,1941,1.7948387096774194,0.37,0.33,0.29,0.34,0.3
142,1942,0.6748387096774193,0.43,0.33,0.3,0.35,0.31
143,1943,-0.09516129032258064,0.46,0.33,0.3,0.35,0.31
144,1944,0.5448387096774194,0.47,0.34,0.3,0.35,0.31
145,1945,0.0748387096774194,0.45,0.34,0.3,0.34,0.31
146,1946,0.8148387096774194,0.43,0.34,0.3,0.34,0.31
147,1947,1.2448387096774194,0.42,0.33,0.3,0.34,0.31
148,1948,0.5648387096774194,0.42,0.33,0.3,0.34,0.31
149,1949,-0.4351612903225806,0.43,0.33,0.31,0.34,0.31
150,1950,-0.7151612903225806,0.44,0.33,0.31,0.34,0.31
151,1951,0.2648387096774194,0.45,0.34,0.31,0.34,0.32
152,1952,0.45483870967741935,0.46,0.34,0.31,0.35,0.32
153,1953,0.9148387096774193,0.47,0.34,0.32,0.35,0.32
154,1954,0.014838709677419404,0.47,0.34,0.31,0.34,0.32
155,1955,0.9848387096774194,0.49,0.33,0.31,0.34,0.31
156,1956,0.5648387096774194,0.5,0.33,0.3,0.33,0.3
157,1957,-0.8051612903225807,0.51,0.32,0.29,0.32,0.29
158,1958,1.0248387096774194,0.51,0.3,0.28,0.31,0.28
159,1959,0.5348387096774194,0.49,0.29,0.27,0.3,0.27
160,1960,0.3148387096774194,0.48,0.28,0.26,0.29,0.26
161,1961,0.4448387096774194,0.45,0.26,0.24,0.27,0.24
162,1962,0.14483870967741935,0.42,0.25,0.23,0.26,0.23
163,1963,1.3748387096774193,0.39,0.23,0.21,0.24,0.21
164,1964,-0.5651612903225807,0.38,0.21,0.19,0.23,0.19
165,1965,0.40483870967741936,0.38,0.2,0.18,0.21,0.18
166,1966,0.7048387096774194,0.39,0.18,0.16,0.2,0.16
167,1967,0.034838709677419366,0.41,0.17,0.16,0.19,0.15
168,1968,0.17483870967741938,0.41,0.17,0.15,0.18,0.15
169,1969,0.0748387096774194,0.4,0.17,0.15,0.18,0.15
170,1970,1.0948387096774195,0.4,0.17,0.16,0.18,0.15
171,1971,1.2348387096774194,0.41,0.18,0.17,0.19,0.17
172,1972,-1.0351612903225806,0.44,0.2,0.19,0.21,0.19
173,1973,0.7248387096774194,0.48,0.23,0.21,0.24,0.21
174,1974,-0.20516129032258063,0.52,0.25,0.24,0.26,0.24
175,1975,0.024838709677419357,0.56,0.28,0.26,0.29,0.26
176,1976,0.14483870967741935,0.59,0.31,0.29,0.31,0.29
177,1977,1.1948387096774193,0.6,0.33,0.31,0.34,0.32
178,1978,0.7048387096774194,0.62,0.36,0.34,0.36,0.34
179,1979,0.6248387096774194,0.65,0.38,0.36,0.38,0.37
180,1980,1.2248387096774194,0.7,0.41,0.38,0.41,0.39
181,1981,1.1448387096774193,0.74,0.43,0.4,0.43,0.42
182,1982,0.034838709677419366,0.78,0.46,0.43,0.46,0.44
183,1983,0.9048387096774193,0.8,0.48,0.45,0.48,0.47
184,1984,0.5048387096774194,0.8,0.5,0.47,0.5,0.49
185,1985,1.0848387096774195,0.79,0.53,0.49,0.52,0.51
186,1986,0.3748387096774194,0.77,0.55,0.51,0.54,0.53
187,1987,1.1248387096774193,0.74,0.57,0.53,0.56,0.55
188,1988,1.5048387096774194,0.73,0.59,0.55,0.58,0.57
189,1989,0.23483870967741938,0.72,0.61,0.58,0.61,0.59
190,1990,1.1148387096774193,0.73,0.64,0.61,0.64,0.62
191,1991,0.4448387096774194,0.73,0.68,0.64,0.67,0.65
192,1992,0.1348387096774194,0.75,0.72,0.69,0.72,0.69
193,1993,0.5648387096774194,0.78,0.76,0.73,0.76,0.74
194,1994,0.8748387096774194,0.83,0.81,0.78,0.81,0.79
195,1995,0.9048387096774193,0.91,0.86,0.83,0.86,0.83
196,1996,0.5248387096774194,1.0,0.91,0.88,0.91,0.88
197,1997,0.9048387096774193,1.1,0.95,0.92,0.95,0.93
198,1998,1.3148387096774194,1.2,1.0,0.97,1.0,0.98
199,1999,1.5248387096774194,1.29,1.05,1.02,1.04,1.02
200,2000,1.6648387096774193,1.37,1.09,1.07,1.09,1.07
201,2001,1.9948387096774194,1.44,1.14,1.12,1.14,1.13
202,2002,1.7348387096774194,1.49,1.19,1.17,1.2,1.18
203,2003,1.1148387096774193,1.52,1.24,1.22,1.25,1.23
204,2004,2.0048387096774194,1.55,1.29,1.27,1.29,1.27
205,2005,1.0648387096774194,1.55,1.33,1.31,1.34,1.32
206,2006,2.0748387096774192,1.55,1.37,1.35,1.38,1.36
207,2007,1.2848387096774194,1.53,1.41,1.39,1.42,1.4
208,2008,1.3348387096774195,1.52,1.45,1.43,1.45,1.44
209,2009,1.3548387096774195,1.51,1.48,1.47,1.49,1.47
210,2010,1.9448387096774193,1.53,1.51,1.5,1.52,1.51
211,2011,1.6048387096774193,1.56,1.55,1.54,1.55,1.54
212,2012,0.6748387096774193,1.6,1.58,1.57,1.58,1.58
213,2013,1.8248387096774192,1.62,1.62,1.61,1.61,1.62
214,2014,0.9948387096774194,1.63,1.65,1.66,1.65,1.65
215,2015,1.6848387096774193,1.64,1.7,1.7,1.69,1.7
216,2016,2.4048387096774193,1.65,1.73,1.74,1.72,1.73
217,2017,1.8548387096774193,1.67,1.76,1.78,1.76,1.77
218,2018,2.1348387096774193,1.68,1.8,1.82,1.8,1.81
219,2019,1.5648387096774192,1.7,1.84,1.86,1.84,1.85
220,2020,0.8148387096774194,1.71,1.87,1.91,1.87,1.9
221,2021,,,1.91,1.94,1.91,1.94
222,2022,,,1.95,1.98,1.95,1.99
223,2023,,,1.99,2.02,1.99,2.04
224,2024,,,2.02,2.06,2.03,2.08
225,2025,,,2.06,2.09,2.07,2.13
226,2026,,,2.1,2.12,2.11,2.18
227,2027,,,2.13,2.16,2.15,2.23
228,2028,,,2.17,2.19,2.2,2.28
229,2029,,,2.2,2.23,2.24,2.34
230,2030,,,2.23,2.26,2.28,2.39
231,2031,,,2.26,2.28,2.32,2.44
232,2032,,,2.29,2.31,2.36,2.49
233,2033,,,2.32,2.34,2.4,2.54
234,2034,,,2.34,2.36,2.44,2.59
235,2035,,,2.36,2.39,2.49,2.64
236,2036,,,2.38,2.42,2.53,2.69
237,2037,,,2.4,2.45,2.58,2.74
238,2038,,,2.42,2.49,2.63,2.8
239,2039,,,2.44,2.52,2.68,2.86
240,2040,,,2.46,2.55,2.73,2.92
241,2041,,,2.48,2.59,2.78,2.98
242,2042,,,2.5,2.63,2.83,3.04
243,2043,,,2.52,2.67,2.87,3.11
244,2044,,,2.54,2.7,2.92,3.18
245,2045,,,2.55,2.74,2.97,3.25
246,2046,,,2.57,2.78,3.02,3.32
247,2047,,,2.59,2.82,3.07,3.39
248,2048,,,2.6,2.86,3.12,3.45
249,2049,,,2.61,2.89,3.16,3.52
250,2050,,,2.63,2.93,3.21,3.59
251,2051,,,2.64,2.97,3.26,3.66
252,2052,,,2.65,3.0,3.3,3.73
253,2053,,,2.66,3.03,3.35,3.8
254,2054,,,2.67,3.06,3.4,3.87
255,2055,,,2.68,3.1,3.45,3.94
256,2056,,,2.68,3.13,3.49,4.0
257,2057,,,2.69,3.16,3.54,4.07
258,2058,,,2.69,3.19,3.59,4.14
259,2059,,,2.69,3.22,3.64,4.2
260,2060,,,2.69,3.26,3.7,4.26
261,2061,,,2.69,3.29,3.75,4.33
262,2062,,,2.69,3.32,3.8,4.4
263,2063,,,2.69,3.35,3.85,4.47
264,2064,,,2.69,3.38,3.91,4.55
265,2065,,,2.69,3.41,3.97,4.62
266,2066,,,2.69,3.44,4.02,4.69
267,2067,,,2.69,3.47,4.08,4.76
268,2068,,,2.69,3.49,4.14,4.83
269,2069,,,2.68,3.52,4.19,4.9
270,2070,,,2.68,3.54,4.24,4.97
271,2071,,,2.68,3.55,4.3,5.04
272,2072,,,2.68,3.57,4.35,5.11
273,2073,,,2.68,3.58,4.41,5.18
274,2074,,,2.68,3.6,4.47,5.25
275,2075,,,2.68,3.61,4.52,5.32
276,2076,,,2.68,3.62,4.59,5.39
277,2077,,,2.68,3.64,4.64,5.47
278,2078,,,2.67,3.66,4.7,5.54
279,2079,,,2.67,3.68,4.76,5.62
280,2080,,,2.67,3.69,4.81,5.7
281,2081,,,2.66,3.71,4.87,5.77
282,2082,,,2.66,3.73,4.92,5.85
283,2083,,,2.66,3.74,4.98,5.93
284,2084,,,2.65,3.76,5.03,6.01
285,2085,,,2.65,3.78,5.09,6.09
286,2086,,,2.64,3.8,5.15,6.17
287,2087,,,2.63,3.82,5.2,6.26
288,2088,,,2.62,3.84,5.26,6.34
289,2089,,,2.61,3.85,5.32,6.42
290,2090,,,2.6,3.86,5.38,6.5
291,2091,,,2.59,3.88,5.43,6.58
292,2092,,,2.58,3.89,5.49,6.66
293,2093,,,2.57,3.9,5.55,6.74
294,2094,,,2.56,3.92,5.6,6.81
295,2095,,,2.55,3.93,5.66,6.89
296,2096,,,2.53,3.94,5.71,6.97
297,2097,,,2.52,3.95,5.77,7.04
298,2098,,,2.51,3.96,5.82,7.11
299,2099,,,2.5,3.97,5.88,7.18
300,2100,,,2.49,3.98,5.94,7.27
