Paraguay,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
94,1894,-0.17900000000000005,0.1,0.0,-0.04,0.03,-0.03
95,1895,0.3809999999999999,0.14,0.01,-0.03,0.04,-0.03
96,1896,0.7209999999999999,0.18,0.02,-0.02,0.04,-0.02
97,1897,0.2609999999999999,0.22,0.02,-0.02,0.05,-0.02
98,1898,-0.3490000000000001,0.25,0.02,-0.02,0.05,-0.01
99,1899,0.34099999999999986,0.27,0.03,-0.02,0.05,-0.01
100,1900,0.8009999999999999,0.27,0.03,-0.01,0.06,-0.01
101,1901,0.5109999999999999,0.27,0.03,-0.01,0.06,-0.01
102,1902,0.6809999999999999,0.24,0.04,-0.01,0.06,-0.0
103,1903,-0.039000000000000146,0.21,0.04,-0.01,0.07,-0.0
104,1904,-0.17900000000000005,0.17,0.04,-0.01,0.07,-0.0
105,1905,0.09099999999999991,0.12,0.04,-0.01,0.07,-0.0
106,1906,0.6309999999999999,0.08,0.04,-0.01,0.07,-0.0
107,1907,-0.08900000000000008,0.05,0.04,-0.01,0.07,-0.0
108,1908,-0.20900000000000007,0.05,0.05,-0.0,0.08,0.0
109,1909,-0.2590000000000001,0.07,0.05,0.0,0.08,0.01
110,1910,0.030999999999999917,0.09,0.06,0.01,0.09,0.02
111,1911,-0.5090000000000001,0.1,0.07,0.02,0.11,0.03
112,1912,0.12099999999999989,0.11,0.08,0.03,0.12,0.04
113,1913,0.6109999999999999,0.11,0.09,0.05,0.13,0.05
114,1914,0.8709999999999999,0.11,0.11,0.06,0.14,0.06
115,1915,0.8009999999999999,0.12,0.11,0.07,0.15,0.07
116,1916,0.11099999999999988,0.13,0.12,0.08,0.16,0.08
117,1917,-0.3690000000000001,0.12,0.13,0.09,0.17,0.09
118,1918,-0.039000000000000146,0.09,0.14,0.1,0.17,0.1
119,1919,0.5309999999999999,0.06,0.14,0.11,0.18,0.11
120,1920,-0.27900000000000014,0.03,0.15,0.11,0.19,0.11
121,1921,-0.05900000000000005,0.03,0.15,0.12,0.19,0.12
122,1922,-0.15900000000000014,0.04,0.16,0.12,0.2,0.12
123,1923,-0.12900000000000011,0.07,0.16,0.13,0.2,0.12
124,1924,-0.40900000000000014,0.1,0.16,0.13,0.2,0.13
125,1925,0.3209999999999999,0.13,0.16,0.13,0.2,0.13
126,1926,0.841,0.16,0.16,0.13,0.2,0.13
127,1927,0.2109999999999999,0.19,0.16,0.13,0.2,0.13
128,1928,0.30099999999999993,0.23,0.16,0.13,0.2,0.13
129,1929,0.2609999999999999,0.26,0.16,0.14,0.2,0.13
130,1930,0.7809999999999999,0.29,0.17,0.14,0.2,0.13
131,1931,-0.32900000000000007,0.31,0.17,0.14,0.21,0.14
132,1932,0.35099999999999987,0.32,0.18,0.15,0.21,0.14
133,1933,0.3209999999999999,0.32,0.19,0.15,0.22,0.15
134,1934,0.17099999999999987,0.32,0.2,0.16,0.23,0.16
135,1935,0.2609999999999999,0.32,0.21,0.17,0.24,0.17
136,1936,0.6709999999999999,0.31,0.22,0.18,0.25,0.18
137,1937,0.42099999999999993,0.3,0.23,0.19,0.26,0.19
138,1938,0.2109999999999999,0.29,0.24,0.2,0.28,0.2
139,1939,0.3809999999999999,0.3,0.25,0.21,0.29,0.21
140,1940,0.4009999999999999,0.3,0.26,0.22,0.3,0.22
141,1941,0.1509999999999999,0.3,0.27,0.23,0.31,0.23
142,1942,-0.2490000000000001,0.31,0.28,0.24,0.33,0.24
143,1943,0.06099999999999989,0.31,0.29,0.25,0.34,0.25
144,1944,1.271,0.31,0.3,0.26,0.35,0.26
145,1945,0.9209999999999998,0.32,0.31,0.28,0.36,0.27
146,1946,0.2109999999999999,0.33,0.32,0.29,0.37,0.28
147,1947,0.0009999999999998899,0.36,0.33,0.29,0.38,0.29
148,1948,0.7109999999999999,0.38,0.33,0.3,0.38,0.3
149,1949,0.2909999999999999,0.4,0.33,0.3,0.38,0.3
150,1950,0.4409999999999999,0.4,0.33,0.3,0.38,0.3
151,1951,0.4109999999999999,0.39,0.33,0.31,0.38,0.3
152,1952,0.2609999999999999,0.37,0.34,0.31,0.38,0.31
153,1953,0.831,0.36,0.34,0.31,0.38,0.31
154,1954,0.5109999999999999,0.35,0.34,0.31,0.38,0.31
155,1955,0.2909999999999999,0.35,0.34,0.31,0.38,0.31
156,1956,-0.6090000000000002,0.34,0.34,0.32,0.39,0.31
157,1957,0.040999999999999925,0.34,0.34,0.32,0.39,0.31
158,1958,0.2709999999999999,0.34,0.34,0.32,0.39,0.31
159,1959,0.5609999999999999,0.34,0.34,0.32,0.39,0.31
160,1960,0.05099999999999988,0.35,0.34,0.32,0.4,0.31
161,1961,1.021,0.38,0.35,0.32,0.4,0.32
162,1962,-0.07900000000000007,0.42,0.35,0.33,0.41,0.32
163,1963,1.3609999999999998,0.46,0.36,0.34,0.42,0.33
164,1964,0.1509999999999999,0.5,0.37,0.34,0.43,0.33
165,1965,0.5409999999999999,0.53,0.37,0.35,0.44,0.34
166,1966,0.5909999999999999,0.55,0.38,0.36,0.45,0.35
167,1967,0.9909999999999999,0.57,0.39,0.36,0.45,0.35
168,1968,0.4709999999999999,0.58,0.39,0.37,0.46,0.36
169,1969,0.7509999999999999,0.57,0.4,0.38,0.46,0.36
170,1970,0.841,0.57,0.41,0.38,0.47,0.37
171,1971,-0.009000000000000119,0.57,0.42,0.4,0.48,0.38
172,1972,0.7509999999999999,0.58,0.44,0.41,0.49,0.4
173,1973,0.581,0.59,0.45,0.43,0.51,0.42
174,1974,0.22099999999999992,0.6,0.47,0.44,0.52,0.43
175,1975,0.5109999999999999,0.61,0.48,0.45,0.53,0.44
176,1976,0.11099999999999988,0.62,0.49,0.46,0.54,0.45
177,1977,1.291,0.63,0.5,0.47,0.55,0.46
178,1978,1.2209999999999999,0.65,0.5,0.48,0.56,0.47
179,1979,0.5109999999999999,0.68,0.51,0.49,0.57,0.48
180,1980,0.7109999999999999,0.71,0.52,0.5,0.58,0.49
181,1981,0.7709999999999999,0.74,0.54,0.52,0.6,0.51
182,1982,0.841,0.75,0.55,0.53,0.61,0.53
183,1983,0.24099999999999988,0.74,0.57,0.55,0.63,0.54
184,1984,0.8009999999999999,0.73,0.58,0.57,0.65,0.56
185,1985,1.081,0.71,0.6,0.58,0.66,0.57
186,1986,1.161,0.7,0.61,0.59,0.67,0.59
187,1987,0.5309999999999999,0.7,0.62,0.61,0.69,0.6
188,1988,0.5109999999999999,0.71,0.64,0.63,0.7,0.62
189,1989,0.34099999999999986,0.71,0.67,0.65,0.73,0.65
190,1990,0.6309999999999999,0.72,0.69,0.68,0.75,0.67
191,1991,1.0909999999999997,0.73,0.72,0.71,0.77,0.7
192,1992,0.030999999999999917,0.74,0.75,0.74,0.8,0.73
193,1993,0.6909999999999998,0.74,0.78,0.77,0.83,0.76
194,1994,1.4709999999999999,0.76,0.81,0.8,0.86,0.79
195,1995,0.9809999999999999,0.79,0.84,0.83,0.89,0.82
196,1996,0.4709999999999999,0.83,0.87,0.86,0.91,0.85
197,1997,1.4509999999999998,0.87,0.9,0.89,0.93,0.87
198,1998,0.4709999999999999,0.91,0.92,0.91,0.96,0.9
199,1999,0.6209999999999999,0.95,0.95,0.94,0.98,0.92
200,2000,0.6309999999999999,0.98,0.97,0.96,1.01,0.95
201,2001,1.2209999999999999,1.0,1.0,0.99,1.03,0.97
202,2002,1.861,1.03,1.03,1.02,1.06,1.0
203,2003,1.3609999999999998,1.05,1.06,1.04,1.09,1.03
204,2004,0.9509999999999998,1.08,1.09,1.07,1.12,1.06
205,2005,1.101,1.11,1.12,1.1,1.15,1.09
206,2006,1.561,1.14,1.15,1.13,1.17,1.12
207,2007,0.7509999999999999,1.16,1.18,1.16,1.2,1.15
208,2008,0.9409999999999998,1.17,1.21,1.19,1.23,1.18
209,2009,1.4409999999999998,1.19,1.24,1.23,1.25,1.21
210,2010,0.831,1.22,1.27,1.26,1.28,1.25
211,2011,1.1109999999999998,1.25,1.3,1.3,1.31,1.29
212,2012,1.571,1.29,1.33,1.34,1.34,1.33
213,2013,0.9109999999999999,1.34,1.37,1.38,1.37,1.37
214,2014,1.7109999999999999,1.39,1.4,1.42,1.4,1.41
215,2015,1.9809999999999999,1.44,1.44,1.46,1.44,1.46
216,2016,0.7209999999999999,1.5,1.48,1.49,1.46,1.5
217,2017,1.6709999999999998,1.55,1.51,1.52,1.49,1.54
218,2018,0.9509999999999998,1.6,1.54,1.55,1.52,1.58
219,2019,1.6809999999999998,1.66,1.57,1.58,1.54,1.61
220,2020,1.9609999999999999,1.71,1.6,1.61,1.57,1.65
221,2021,,,1.63,1.64,1.6,1.69
222,2022,,,1.67,1.67,1.64,1.73
223,2023,,,1.7,1.7,1.67,1.77
224,2024,,,1.73,1.73,1.7,1.81
225,2025,,,1.77,1.77,1.74,1.85
226,2026,,,1.8,1.8,1.77,1.9
227,2027,,,1.84,1.83,1.8,1.95
228,2028,,,1.87,1.86,1.83,1.99
229,2029,,,1.9,1.89,1.87,2.04
230,2030,,,1.93,1.92,1.9,2.09
231,2031,,,1.95,1.94,1.93,2.14
232,2032,,,1.97,1.97,1.96,2.18
233,2033,,,1.99,2.0,2.0,2.23
234,2034,,,2.01,2.03,2.03,2.28
235,2035,,,2.03,2.05,2.06,2.32
236,2036,,,2.05,2.08,2.09,2.36
237,2037,,,2.07,2.11,2.13,2.4
238,2038,,,2.09,2.14,2.16,2.44
239,2039,,,2.11,2.17,2.2,2.49
240,2040,,,2.12,2.21,2.24,2.53
241,2041,,,2.14,2.24,2.28,2.57
242,2042,,,2.15,2.27,2.33,2.61
243,2043,,,2.16,2.3,2.38,2.65
244,2044,,,2.17,2.33,2.43,2.7
245,2045,,,2.18,2.35,2.48,2.74
246,2046,,,2.19,2.38,2.52,2.79
247,2047,,,2.19,2.41,2.57,2.84
248,2048,,,2.2,2.43,2.61,2.89
249,2049,,,2.2,2.45,2.64,2.95
250,2050,,,2.21,2.48,2.69,3.01
251,2051,,,2.21,2.5,2.73,3.08
252,2052,,,2.22,2.52,2.77,3.14
253,2053,,,2.22,2.54,2.81,3.21
254,2054,,,2.23,2.56,2.84,3.28
255,2055,,,2.23,2.59,2.88,3.34
256,2056,,,2.24,2.61,2.91,3.41
257,2057,,,2.24,2.63,2.94,3.48
258,2058,,,2.25,2.66,2.97,3.54
259,2059,,,2.25,2.69,3.01,3.6
260,2060,,,2.26,2.72,3.05,3.65
261,2061,,,2.26,2.75,3.09,3.71
262,2062,,,2.26,2.78,3.13,3.77
263,2063,,,2.27,2.81,3.18,3.82
264,2064,,,2.27,2.85,3.22,3.88
265,2065,,,2.27,2.87,3.27,3.93
266,2066,,,2.26,2.9,3.32,3.99
267,2067,,,2.26,2.92,3.36,4.04
268,2068,,,2.26,2.95,3.4,4.09
269,2069,,,2.26,2.97,3.45,4.14
270,2070,,,2.25,2.99,3.49,4.2
271,2071,,,2.25,3.01,3.54,4.25
272,2072,,,2.24,3.04,3.59,4.3
273,2073,,,2.24,3.05,3.64,4.36
274,2074,,,2.24,3.08,3.68,4.42
275,2075,,,2.23,3.1,3.72,4.48
276,2076,,,2.23,3.11,3.77,4.54
277,2077,,,2.23,3.14,3.81,4.61
278,2078,,,2.23,3.15,3.84,4.67
279,2079,,,2.23,3.17,3.88,4.73
280,2080,,,2.22,3.19,3.92,4.8
281,2081,,,2.22,3.21,3.96,4.86
282,2082,,,2.22,3.23,3.99,4.92
283,2083,,,2.21,3.25,4.03,4.99
284,2084,,,2.21,3.27,4.08,5.06
285,2085,,,2.21,3.29,4.12,5.13
286,2086,,,2.21,3.3,4.16,5.2
287,2087,,,2.2,3.32,4.21,5.26
288,2088,,,2.19,3.33,4.26,5.33
289,2089,,,2.18,3.33,4.31,5.4
290,2090,,,2.17,3.34,4.36,5.47
291,2091,,,2.16,3.34,4.41,5.53
292,2092,,,2.15,3.35,4.46,5.6
293,2093,,,2.14,3.35,4.52,5.66
294,2094,,,2.13,3.36,4.56,5.72
295,2095,,,2.12,3.36,4.61,5.79
296,2096,,,2.11,3.36,4.66,5.85
297,2097,,,2.1,3.37,4.72,5.91
298,2098,,,2.09,3.37,4.77,5.97
299,2099,,,2.08,3.37,4.81,6.02
300,2100,,,2.07,3.37,4.87,6.09
