Gibraltar,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
54,1854,-0.4267741935483871,-0.15,0.47,0.44,0.48,0.44
55,1855,-0.6667741935483871,-0.13,0.46,0.43,0.47,0.44
56,1856,-0.09677419354838707,-0.11,0.45,0.43,0.47,0.43
57,1857,-0.39677419354838706,-0.09,0.45,0.42,0.46,0.43
58,1858,0.49322580645161296,-0.07,0.44,0.42,0.45,0.42
59,1859,0.03322580645161294,-0.04,0.44,0.41,0.45,0.42
60,1860,-0.03677419354838707,-0.0,0.43,0.41,0.44,0.41
61,1861,0.41322580645161294,0.03,0.43,0.4,0.43,0.41
62,1862,0.13322580645161294,0.07,0.42,0.4,0.42,0.4
63,1863,-0.24677419354838703,0.1,0.42,0.4,0.42,0.4
64,1864,0.24322580645161296,0.11,0.42,0.4,0.42,0.4
65,1865,0.11322580645161295,0.1,0.42,0.4,0.43,0.4
66,1866,0.13322580645161294,0.09,0.43,0.4,0.43,0.41
67,1867,0.5532258064516129,0.08,0.43,0.41,0.43,0.41
68,1868,-0.01677419354838705,0.07,0.43,0.41,0.44,0.41
69,1869,-0.006774193548387042,0.06,0.44,0.42,0.44,0.42
70,1870,0.3332258064516129,0.07,0.44,0.42,0.45,0.42
71,1871,-0.14677419354838706,0.07,0.44,0.42,0.45,0.42
72,1872,-0.486774193548387,0.07,0.45,0.42,0.45,0.42
73,1873,-0.216774193548387,0.06,0.45,0.42,0.45,0.42
74,1874,0.09322580645161294,0.04,0.45,0.42,0.45,0.42
75,1875,0.12322580645161293,0.02,0.44,0.42,0.45,0.42
76,1876,0.3232258064516129,-0.01,0.44,0.41,0.45,0.41
77,1877,0.40322580645161293,-0.05,0.43,0.41,0.44,0.41
78,1878,0.28322580645161294,-0.09,0.43,0.4,0.43,0.4
79,1879,-0.1967741935483871,-0.12,0.41,0.39,0.42,0.39
80,1880,-0.36677419354838703,-0.16,0.4,0.38,0.4,0.37
81,1881,0.513225806451613,-0.21,0.39,0.36,0.39,0.36
82,1882,-0.4267741935483871,-0.27,0.37,0.35,0.37,0.34
83,1883,-0.7367741935483871,-0.33,0.35,0.33,0.35,0.33
84,1884,-0.516774193548387,-0.38,0.34,0.32,0.34,0.31
85,1885,-0.636774193548387,-0.42,0.32,0.31,0.32,0.3
86,1886,-0.4167741935483871,-0.44,0.31,0.3,0.31,0.29
87,1887,-0.3267741935483871,-0.43,0.31,0.29,0.31,0.29
88,1888,-0.39677419354838706,-0.4,0.3,0.29,0.3,0.29
89,1889,-0.9267741935483871,-0.36,0.3,0.29,0.3,0.29
90,1890,-0.7567741935483872,-0.3,0.3,0.29,0.31,0.29
91,1891,-0.486774193548387,-0.24,0.31,0.3,0.31,0.29
92,1892,0.053225806451612956,-0.18,0.31,0.3,0.32,0.3
93,1893,0.653225806451613,-0.12,0.32,0.31,0.33,0.3
94,1894,-0.23677419354838702,-0.07,0.33,0.32,0.34,0.31
95,1895,0.623225806451613,-0.03,0.34,0.33,0.35,0.32
96,1896,-0.26677419354838705,0.01,0.35,0.33,0.36,0.33
97,1897,0.693225806451613,0.05,0.35,0.34,0.37,0.34
98,1898,0.27322580645161293,0.07,0.36,0.35,0.38,0.34
99,1899,1.343225806451613,0.08,0.36,0.35,0.38,0.35
100,1900,0.36322580645161295,0.08,0.37,0.35,0.39,0.35
101,1901,-0.17677419354838708,0.07,0.37,0.35,0.39,0.35
102,1902,-0.08677419354838706,0.05,0.37,0.35,0.39,0.35
103,1903,-0.05677419354838703,0.02,0.36,0.34,0.39,0.34
104,1904,0.35322580645161294,-0.01,0.36,0.34,0.38,0.34
105,1905,-0.10677419354838708,-0.04,0.35,0.33,0.38,0.33
106,1906,-0.17677419354838708,-0.07,0.35,0.32,0.37,0.33
107,1907,-0.23677419354838702,-0.09,0.34,0.32,0.36,0.32
108,1908,0.17322580645161295,-0.1,0.34,0.32,0.36,0.32
109,1909,-0.25677419354838704,-0.11,0.34,0.31,0.36,0.32
110,1910,-0.26677419354838705,-0.12,0.34,0.32,0.36,0.32
111,1911,-0.24677419354838703,-0.13,0.34,0.32,0.36,0.33
112,1912,-0.09677419354838707,-0.13,0.35,0.33,0.37,0.34
113,1913,-0.09677419354838707,-0.12,0.36,0.34,0.38,0.35
114,1914,-0.15677419354838706,-0.11,0.37,0.35,0.39,0.36
115,1915,0.12322580645161293,-0.09,0.38,0.36,0.4,0.37
116,1916,-0.12677419354838704,-0.06,0.39,0.37,0.41,0.38
117,1917,-0.40677419354838706,-0.04,0.4,0.38,0.42,0.39
118,1918,-0.12677419354838704,-0.01,0.41,0.4,0.43,0.4
119,1919,-0.13677419354838705,0.02,0.42,0.41,0.44,0.41
120,1920,0.46322580645161293,0.06,0.43,0.42,0.45,0.42
121,1921,0.24322580645161296,0.09,0.45,0.44,0.47,0.44
122,1922,0.14322580645161295,0.13,0.46,0.45,0.48,0.45
123,1923,-0.10677419354838708,0.17,0.47,0.46,0.5,0.46
124,1924,0.3932258064516129,0.2,0.48,0.47,0.51,0.47
125,1925,-0.38677419354838705,0.22,0.49,0.47,0.51,0.47
126,1926,0.853225806451613,0.23,0.49,0.48,0.52,0.48
127,1927,0.40322580645161293,0.23,0.5,0.48,0.52,0.48
128,1928,0.28322580645161294,0.22,0.5,0.49,0.53,0.49
129,1929,0.4532258064516129,0.22,0.5,0.49,0.53,0.49
130,1930,0.29322580645161295,0.22,0.51,0.5,0.54,0.49
131,1931,0.25322580645161297,0.22,0.51,0.5,0.54,0.5
132,1932,-0.28677419354838707,0.21,0.51,0.5,0.54,0.5
133,1933,0.21322580645161293,0.2,0.52,0.5,0.54,0.5
134,1934,-0.09677419354838707,0.19,0.52,0.51,0.54,0.51
135,1935,0.11322580645161295,0.19,0.52,0.51,0.55,0.51
136,1936,0.07322580645161292,0.19,0.53,0.51,0.55,0.51
137,1937,0.5932258064516129,0.2,0.53,0.52,0.55,0.52
138,1938,0.3232258064516129,0.22,0.54,0.53,0.56,0.53
139,1939,-0.10677419354838708,0.25,0.55,0.53,0.56,0.53
140,1940,0.38322580645161297,0.3,0.55,0.54,0.57,0.54
141,1941,0.053225806451612956,0.35,0.56,0.54,0.57,0.54
142,1942,0.37322580645161296,0.4,0.56,0.54,0.57,0.54
143,1943,0.5732258064516129,0.45,0.56,0.54,0.57,0.54
144,1944,0.11322580645161295,0.49,0.55,0.54,0.57,0.54
145,1945,1.073225806451613,0.52,0.55,0.54,0.57,0.54
146,1946,0.13322580645161294,0.55,0.55,0.53,0.56,0.53
147,1947,0.873225806451613,0.58,0.54,0.53,0.56,0.53
148,1948,1.003225806451613,0.6,0.54,0.53,0.55,0.52
149,1949,1.093225806451613,0.61,0.53,0.52,0.54,0.52
150,1950,0.873225806451613,0.61,0.53,0.51,0.54,0.51
151,1951,0.22322580645161294,0.6,0.52,0.51,0.53,0.51
152,1952,0.3232258064516129,0.59,0.51,0.5,0.52,0.5
153,1953,0.7732258064516129,0.58,0.5,0.49,0.51,0.49
154,1954,0.25322580645161297,0.56,0.49,0.48,0.5,0.48
155,1955,1.5032258064516129,0.55,0.48,0.47,0.49,0.47
156,1956,-0.466774193548387,0.54,0.47,0.46,0.48,0.46
157,1957,0.31322580645161296,0.53,0.46,0.45,0.47,0.45
158,1958,0.5932258064516129,0.53,0.45,0.44,0.46,0.44
159,1959,0.46322580645161293,0.54,0.44,0.43,0.44,0.43
160,1960,0.48322580645161295,0.54,0.42,0.42,0.43,0.42
161,1961,1.2032258064516128,0.54,0.41,0.41,0.42,0.4
162,1962,0.733225806451613,0.53,0.4,0.39,0.41,0.39
163,1963,0.4532258064516129,0.51,0.39,0.39,0.4,0.38
164,1964,0.743225806451613,0.48,0.38,0.38,0.4,0.38
165,1965,0.43322580645161296,0.44,0.37,0.37,0.39,0.37
166,1966,0.46322580645161293,0.39,0.37,0.37,0.39,0.36
167,1967,0.28322580645161294,0.34,0.37,0.36,0.38,0.36
168,1968,0.4532258064516129,0.28,0.37,0.36,0.38,0.36
169,1969,-0.006774193548387042,0.23,0.37,0.36,0.39,0.36
170,1970,0.35322580645161294,0.2,0.37,0.37,0.39,0.37
171,1971,-0.346774193548387,0.17,0.38,0.38,0.4,0.38
172,1972,-0.636774193548387,0.16,0.39,0.39,0.42,0.39
173,1973,0.08322580645161293,0.17,0.41,0.41,0.43,0.4
174,1974,0.04322580645161295,0.18,0.42,0.42,0.45,0.42
175,1975,0.01322580645161292,0.21,0.44,0.44,0.47,0.44
176,1976,0.003225806451612967,0.25,0.46,0.46,0.48,0.46
177,1977,0.28322580645161294,0.3,0.48,0.47,0.5,0.48
178,1978,0.5732258064516129,0.35,0.49,0.49,0.52,0.49
179,1979,0.48322580645161295,0.41,0.51,0.51,0.53,0.51
180,1980,0.5332258064516129,0.47,0.53,0.53,0.55,0.53
181,1981,0.9332258064516129,0.54,0.55,0.55,0.57,0.55
182,1982,0.5432258064516129,0.6,0.57,0.56,0.59,0.57
183,1983,0.7632258064516129,0.66,0.59,0.58,0.61,0.59
184,1984,0.13322580645161294,0.71,0.6,0.6,0.63,0.61
185,1985,0.883225806451613,0.75,0.62,0.62,0.64,0.62
186,1986,0.40322580645161293,0.77,0.64,0.63,0.66,0.64
187,1987,1.0132258064516129,0.8,0.66,0.65,0.68,0.66
188,1988,0.863225806451613,0.83,0.68,0.67,0.7,0.68
189,1989,1.4932258064516128,0.87,0.7,0.7,0.72,0.7
190,1990,1.233225806451613,0.92,0.73,0.73,0.75,0.73
191,1991,0.523225806451613,0.97,0.76,0.76,0.79,0.76
192,1992,0.5432258064516129,1.01,0.8,0.79,0.82,0.79
193,1993,0.12322580645161293,1.05,0.83,0.83,0.86,0.83
194,1994,1.083225806451613,1.08,0.88,0.87,0.91,0.87
195,1995,1.7832258064516129,1.11,0.92,0.91,0.95,0.91
196,1996,0.993225806451613,1.13,0.96,0.95,0.99,0.95
197,1997,1.7732258064516129,1.16,1.0,0.99,1.03,0.99
198,1998,1.313225806451613,1.2,1.04,1.04,1.07,1.03
199,1999,1.043225806451613,1.24,1.08,1.08,1.12,1.08
200,2000,1.173225806451613,1.27,1.13,1.12,1.16,1.12
201,2001,1.413225806451613,1.28,1.17,1.17,1.2,1.16
202,2002,1.253225806451613,1.29,1.21,1.21,1.24,1.2
203,2003,1.5032258064516129,1.31,1.25,1.25,1.28,1.24
204,2004,1.2632258064516129,1.32,1.28,1.28,1.31,1.28
205,2005,1.103225806451613,1.34,1.32,1.31,1.34,1.31
206,2006,1.603225806451613,1.36,1.35,1.34,1.37,1.34
207,2007,1.063225806451613,1.37,1.37,1.37,1.4,1.37
208,2008,1.063225806451613,1.39,1.4,1.4,1.42,1.4
209,2009,1.703225806451613,1.42,1.42,1.42,1.44,1.42
210,2010,1.643225806451613,1.44,1.45,1.45,1.46,1.45
211,2011,1.823225806451613,1.47,1.48,1.47,1.48,1.48
212,2012,1.153225806451613,1.5,1.5,1.5,1.5,1.5
213,2013,1.143225806451613,1.53,1.53,1.53,1.53,1.53
214,2014,1.4832258064516128,1.56,1.56,1.56,1.55,1.56
215,2015,1.7532258064516129,1.59,1.6,1.6,1.58,1.59
216,2016,1.7832258064516129,1.62,1.62,1.62,1.6,1.62
217,2017,2.113225806451613,1.65,1.65,1.65,1.63,1.65
218,2018,1.003225806451613,1.68,1.68,1.68,1.66,1.68
219,2019,1.433225806451613,1.71,1.7,1.71,1.69,1.71
220,2020,1.963225806451613,1.74,1.73,1.74,1.72,1.74
221,2021,,,1.76,1.77,1.75,1.77
222,2022,,,1.79,1.8,1.78,1.81
223,2023,,,1.81,1.83,1.82,1.84
224,2024,,,1.84,1.86,1.85,1.87
225,2025,,,1.86,1.89,1.88,1.91
226,2026,,,1.88,1.91,1.92,1.94
227,2027,,,1.91,1.94,1.95,1.98
228,2028,,,1.93,1.97,1.99,2.02
229,2029,,,1.95,2.0,2.03,2.06
230,2030,,,1.97,2.03,2.07,2.1
231,2031,,,1.99,2.05,2.1,2.14
232,2032,,,2.01,2.08,2.13,2.18
233,2033,,,2.03,2.1,2.16,2.22
234,2034,,,2.05,2.12,2.19,2.26
235,2035,,,2.06,2.14,2.21,2.3
236,2036,,,2.08,2.16,2.24,2.35
237,2037,,,2.1,2.18,2.27,2.39
238,2038,,,2.11,2.2,2.3,2.43
239,2039,,,2.13,2.22,2.33,2.48
240,2040,,,2.14,2.24,2.36,2.52
241,2041,,,2.16,2.26,2.39,2.57
242,2042,,,2.17,2.28,2.43,2.61
243,2043,,,2.19,2.3,2.46,2.66
244,2044,,,2.2,2.32,2.49,2.7
245,2045,,,2.21,2.34,2.52,2.74
246,2046,,,2.22,2.36,2.56,2.79
247,2047,,,2.23,2.38,2.6,2.83
248,2048,,,2.23,2.4,2.63,2.87
249,2049,,,2.24,2.42,2.67,2.91
250,2050,,,2.24,2.45,2.7,2.96
251,2051,,,2.25,2.47,2.74,3.0
252,2052,,,2.25,2.5,2.77,3.05
253,2053,,,2.25,2.52,2.8,3.09
254,2054,,,2.25,2.54,2.84,3.13
255,2055,,,2.25,2.57,2.87,3.17
256,2056,,,2.25,2.6,2.9,3.22
257,2057,,,2.24,2.62,2.93,3.27
258,2058,,,2.24,2.64,2.97,3.31
259,2059,,,2.24,2.66,3.0,3.36
260,2060,,,2.24,2.68,3.03,3.39
261,2061,,,2.24,2.7,3.06,3.44
262,2062,,,2.24,2.72,3.1,3.49
263,2063,,,2.24,2.74,3.14,3.54
264,2064,,,2.24,2.76,3.18,3.59
265,2065,,,2.25,2.78,3.22,3.65
266,2066,,,2.25,2.8,3.26,3.7
267,2067,,,2.25,2.81,3.3,3.76
268,2068,,,2.25,2.83,3.34,3.81
269,2069,,,2.25,2.84,3.38,3.87
270,2070,,,2.25,2.86,3.41,3.92
271,2071,,,2.25,2.87,3.45,3.98
272,2072,,,2.25,2.88,3.49,4.03
273,2073,,,2.25,2.89,3.53,4.09
274,2074,,,2.25,2.91,3.57,4.15
275,2075,,,2.24,2.92,3.61,4.2
276,2076,,,2.24,2.93,3.66,4.26
277,2077,,,2.24,2.96,3.7,4.32
278,2078,,,2.23,2.98,3.74,4.37
279,2079,,,2.23,2.99,3.78,4.43
280,2080,,,2.22,3.01,3.83,4.48
281,2081,,,2.22,3.03,3.86,4.53
282,2082,,,2.22,3.05,3.9,4.59
283,2083,,,2.22,3.06,3.94,4.64
284,2084,,,2.22,3.08,3.98,4.69
285,2085,,,2.22,3.09,4.02,4.74
286,2086,,,2.22,3.11,4.06,4.79
287,2087,,,2.22,3.12,4.11,4.84
288,2088,,,2.22,3.14,4.16,4.9
289,2089,,,2.21,3.15,4.21,4.95
290,2090,,,2.21,3.16,4.25,5.0
291,2091,,,2.2,3.17,4.29,5.05
292,2092,,,2.2,3.18,4.34,5.11
293,2093,,,2.19,3.19,4.38,5.16
294,2094,,,2.18,3.19,4.43,5.21
295,2095,,,2.18,3.2,4.47,5.26
296,2096,,,2.17,3.21,4.52,5.31
297,2097,,,2.16,3.22,4.56,5.36
298,2098,,,2.16,3.22,4.6,5.41
299,2099,,,2.15,3.23,4.65,5.46
300,2100,,,2.14,3.24,4.7,5.52
