Congo (Kinshasa),year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
111,1911,-0.22933333333333322,0.24,0.42,0.42,0.46,0.42
112,1912,0.5906666666666668,0.25,0.43,0.43,0.47,0.43
113,1913,0.4606666666666668,0.27,0.44,0.44,0.48,0.44
114,1914,0.6706666666666667,0.29,0.45,0.45,0.48,0.45
115,1915,0.6706666666666667,0.31,0.45,0.46,0.49,0.45
116,1916,0.3306666666666668,0.33,0.46,0.46,0.5,0.46
117,1917,0.2606666666666667,0.35,0.47,0.47,0.5,0.47
118,1918,0.03066666666666673,0.36,0.47,0.47,0.51,0.47
119,1919,0.37066666666666676,0.36,0.48,0.48,0.51,0.48
120,1920,0.24066666666666675,0.36,0.48,0.49,0.52,0.48
121,1921,0.42066666666666674,0.36,0.49,0.49,0.52,0.49
122,1922,0.36066666666666675,0.37,0.49,0.5,0.53,0.5
123,1923,0.30066666666666675,0.38,0.5,0.5,0.53,0.5
124,1924,0.5706666666666668,0.39,0.51,0.51,0.54,0.51
125,1925,0.2706666666666667,0.41,0.51,0.51,0.55,0.51
126,1926,0.3906666666666667,0.43,0.52,0.52,0.55,0.52
127,1927,0.5806666666666668,0.44,0.52,0.52,0.55,0.52
128,1928,0.6706666666666667,0.44,0.53,0.53,0.56,0.53
129,1929,0.3306666666666668,0.45,0.53,0.54,0.56,0.53
130,1930,0.28066666666666673,0.45,0.54,0.54,0.57,0.54
131,1931,0.8606666666666667,0.46,0.55,0.55,0.58,0.55
132,1932,0.48066666666666674,0.46,0.55,0.56,0.58,0.55
133,1933,0.38066666666666676,0.46,0.56,0.56,0.59,0.56
134,1934,0.42066666666666674,0.47,0.57,0.57,0.6,0.57
135,1935,0.44066666666666676,0.47,0.58,0.58,0.6,0.58
136,1936,0.4606666666666668,0.48,0.58,0.58,0.61,0.58
137,1937,0.45066666666666677,0.49,0.59,0.59,0.62,0.59
138,1938,0.5506666666666667,0.5,0.59,0.59,0.62,0.59
139,1939,0.3406666666666668,0.51,0.6,0.6,0.63,0.59
140,1940,0.5306666666666667,0.52,0.6,0.6,0.63,0.6
141,1941,0.8406666666666667,0.53,0.6,0.61,0.63,0.6
142,1942,0.5806666666666668,0.53,0.61,0.61,0.64,0.61
143,1943,0.45066666666666677,0.54,0.61,0.61,0.64,0.61
144,1944,0.5706666666666668,0.54,0.62,0.62,0.65,0.61
145,1945,0.6406666666666667,0.53,0.62,0.62,0.65,0.62
146,1946,0.45066666666666677,0.53,0.62,0.63,0.65,0.62
147,1947,0.6106666666666667,0.51,0.62,0.63,0.66,0.62
148,1948,0.48066666666666674,0.5,0.63,0.63,0.66,0.63
149,1949,0.6006666666666668,0.47,0.63,0.63,0.66,0.63
150,1950,0.29066666666666674,0.45,0.63,0.63,0.66,0.63
151,1951,0.45066666666666677,0.44,0.63,0.63,0.66,0.63
152,1952,0.5606666666666668,0.43,0.64,0.64,0.66,0.64
153,1953,0.47066666666666673,0.42,0.64,0.64,0.67,0.64
154,1954,0.23066666666666674,0.41,0.65,0.65,0.67,0.65
155,1955,0.16066666666666674,0.41,0.66,0.65,0.67,0.65
156,1956,0.09066666666666673,0.4,0.66,0.65,0.67,0.65
157,1957,0.41066666666666674,0.4,0.66,0.65,0.67,0.65
158,1958,0.6806666666666668,0.39,0.65,0.64,0.67,0.65
159,1959,0.5806666666666668,0.39,0.65,0.64,0.66,0.64
160,1960,0.43066666666666675,0.39,0.64,0.63,0.65,0.63
161,1961,0.38066666666666676,0.4,0.63,0.63,0.65,0.63
162,1962,0.35066666666666674,0.4,0.63,0.62,0.64,0.63
163,1963,0.42066666666666674,0.41,0.63,0.62,0.64,0.63
164,1964,0.30066666666666675,0.42,0.63,0.62,0.64,0.63
165,1965,0.31066666666666676,0.43,0.63,0.62,0.64,0.63
166,1966,0.5306666666666667,0.43,0.63,0.63,0.64,0.63
167,1967,0.31066666666666676,0.44,0.63,0.62,0.64,0.62
168,1968,0.29066666666666674,0.45,0.62,0.62,0.64,0.62
169,1969,0.6706666666666667,0.47,0.62,0.62,0.64,0.62
170,1970,0.6606666666666667,0.49,0.62,0.62,0.65,0.62
171,1971,0.28066666666666673,0.51,0.63,0.63,0.65,0.63
172,1972,0.6106666666666667,0.54,0.64,0.64,0.66,0.64
173,1973,0.8406666666666667,0.58,0.65,0.65,0.68,0.65
174,1974,0.35066666666666674,0.61,0.66,0.66,0.69,0.66
175,1975,0.3906666666666667,0.65,0.67,0.68,0.71,0.67
176,1976,0.3906666666666667,0.68,0.69,0.69,0.72,0.69
177,1977,0.8506666666666667,0.71,0.7,0.7,0.73,0.7
178,1978,0.7606666666666668,0.74,0.71,0.71,0.74,0.71
179,1979,0.9806666666666668,0.77,0.72,0.72,0.76,0.72
180,1980,0.9906666666666668,0.8,0.73,0.73,0.77,0.73
181,1981,0.8806666666666667,0.83,0.75,0.75,0.78,0.75
182,1982,0.7606666666666668,0.86,0.76,0.76,0.8,0.76
183,1983,1.1506666666666667,0.88,0.78,0.78,0.81,0.78
184,1984,0.8206666666666668,0.9,0.79,0.79,0.83,0.79
185,1985,0.7106666666666668,0.91,0.81,0.81,0.85,0.81
186,1986,0.7806666666666667,0.91,0.82,0.82,0.86,0.82
187,1987,1.3506666666666667,0.91,0.84,0.84,0.88,0.84
188,1988,1.0806666666666667,0.92,0.85,0.85,0.89,0.85
189,1989,0.7506666666666668,0.93,0.87,0.87,0.91,0.87
190,1990,1.0306666666666668,0.94,0.89,0.89,0.92,0.88
191,1991,0.8306666666666668,0.96,0.91,0.91,0.94,0.9
192,1992,0.9206666666666667,0.98,0.93,0.93,0.96,0.93
193,1993,0.9206666666666667,1.0,0.95,0.95,0.99,0.95
194,1994,0.9806666666666668,1.01,0.98,0.98,1.01,0.97
195,1995,1.1206666666666667,1.03,1.0,1.0,1.03,0.99
196,1996,0.8606666666666667,1.06,1.02,1.02,1.06,1.02
197,1997,1.2606666666666668,1.1,1.04,1.04,1.08,1.04
198,1998,1.5406666666666669,1.13,1.06,1.06,1.1,1.06
199,1999,0.8406666666666667,1.18,1.09,1.09,1.12,1.08
200,2000,1.1206666666666667,1.21,1.11,1.11,1.14,1.1
201,2001,1.0206666666666668,1.25,1.13,1.14,1.17,1.13
202,2002,1.3806666666666667,1.28,1.16,1.16,1.2,1.15
203,2003,1.4106666666666667,1.3,1.19,1.19,1.22,1.18
204,2004,1.4206666666666667,1.33,1.21,1.22,1.25,1.21
205,2005,1.9706666666666668,1.34,1.24,1.24,1.27,1.23
206,2006,1.5706666666666669,1.36,1.27,1.27,1.3,1.26
207,2007,1.3506666666666667,1.37,1.29,1.29,1.32,1.29
208,2008,1.2206666666666668,1.38,1.32,1.32,1.34,1.31
209,2009,1.4506666666666668,1.39,1.34,1.34,1.37,1.34
210,2010,1.7006666666666668,1.4,1.37,1.37,1.39,1.37
211,2011,1.2106666666666668,1.4,1.4,1.4,1.41,1.4
212,2012,1.0606666666666666,1.42,1.43,1.43,1.43,1.43
213,2013,1.3606666666666667,1.44,1.46,1.46,1.46,1.46
214,2014,1.3306666666666667,1.46,1.49,1.49,1.48,1.49
215,2015,1.4306666666666668,1.48,1.53,1.52,1.51,1.52
216,2016,1.7106666666666668,1.5,1.56,1.55,1.53,1.55
217,2017,1.5306666666666668,1.53,1.59,1.58,1.56,1.59
218,2018,1.3906666666666667,1.55,1.62,1.61,1.58,1.62
219,2019,1.6606666666666667,1.58,1.64,1.64,1.61,1.65
220,2020,1.7406666666666668,1.6,1.68,1.67,1.63,1.68
221,2021,,,1.71,1.7,1.66,1.71
222,2022,,,1.73,1.73,1.69,1.75
223,2023,,,1.76,1.75,1.71,1.78
224,2024,,,1.79,1.78,1.74,1.81
225,2025,,,1.82,1.81,1.76,1.84
226,2026,,,1.85,1.83,1.79,1.88
227,2027,,,1.88,1.86,1.82,1.91
228,2028,,,1.9,1.89,1.85,1.94
229,2029,,,1.93,1.91,1.88,1.98
230,2030,,,1.96,1.94,1.91,2.02
231,2031,,,1.98,1.96,1.94,2.05
232,2032,,,2.01,1.98,1.97,2.09
233,2033,,,2.03,2.01,2.0,2.12
234,2034,,,2.05,2.03,2.03,2.16
235,2035,,,2.07,2.05,2.06,2.19
236,2036,,,2.08,2.08,2.1,2.23
237,2037,,,2.1,2.1,2.13,2.27
238,2038,,,2.11,2.13,2.17,2.3
239,2039,,,2.13,2.16,2.2,2.34
240,2040,,,2.14,2.18,2.24,2.38
241,2041,,,2.15,2.21,2.28,2.43
242,2042,,,2.17,2.24,2.32,2.47
243,2043,,,2.18,2.27,2.35,2.51
244,2044,,,2.19,2.29,2.39,2.55
245,2045,,,2.2,2.32,2.43,2.59
246,2046,,,2.21,2.34,2.47,2.64
247,2047,,,2.22,2.37,2.51,2.68
248,2048,,,2.22,2.4,2.54,2.72
249,2049,,,2.23,2.42,2.58,2.76
250,2050,,,2.24,2.45,2.62,2.81
251,2051,,,2.25,2.48,2.66,2.85
252,2052,,,2.25,2.5,2.7,2.9
253,2053,,,2.26,2.53,2.74,2.95
254,2054,,,2.27,2.55,2.78,2.99
255,2055,,,2.28,2.58,2.82,3.04
256,2056,,,2.28,2.6,2.86,3.08
257,2057,,,2.29,2.63,2.9,3.13
258,2058,,,2.29,2.65,2.94,3.18
259,2059,,,2.29,2.67,2.98,3.22
260,2060,,,2.3,2.7,3.02,3.26
261,2061,,,2.3,2.72,3.07,3.31
262,2062,,,2.3,2.74,3.11,3.36
263,2063,,,2.3,2.77,3.15,3.41
264,2064,,,2.3,2.79,3.2,3.46
265,2065,,,2.3,2.81,3.24,3.51
266,2066,,,2.3,2.83,3.28,3.56
267,2067,,,2.3,2.85,3.33,3.61
268,2068,,,2.3,2.87,3.37,3.66
269,2069,,,2.29,2.89,3.41,3.72
270,2070,,,2.29,2.91,3.45,3.77
271,2071,,,2.29,2.93,3.5,3.83
272,2072,,,2.29,2.95,3.54,3.88
273,2073,,,2.29,2.96,3.59,3.94
274,2074,,,2.29,2.98,3.63,3.99
275,2075,,,2.29,3.0,3.67,4.05
276,2076,,,2.28,3.01,3.72,4.11
277,2077,,,2.28,3.03,3.76,4.16
278,2078,,,2.28,3.05,3.81,4.22
279,2079,,,2.28,3.07,3.85,4.28
280,2080,,,2.28,3.08,3.89,4.34
281,2081,,,2.27,3.09,3.94,4.39
282,2082,,,2.27,3.11,3.98,4.45
283,2083,,,2.27,3.12,4.02,4.51
284,2084,,,2.26,3.14,4.06,4.57
285,2085,,,2.26,3.16,4.1,4.63
286,2086,,,2.25,3.17,4.14,4.69
287,2087,,,2.25,3.19,4.18,4.75
288,2088,,,2.24,3.2,4.23,4.81
289,2089,,,2.24,3.22,4.27,4.87
290,2090,,,2.23,3.23,4.32,4.93
291,2091,,,2.23,3.25,4.36,4.99
292,2092,,,2.22,3.26,4.41,5.05
293,2093,,,2.22,3.27,4.45,5.11
294,2094,,,2.22,3.29,4.5,5.16
295,2095,,,2.21,3.3,4.54,5.22
296,2096,,,2.21,3.32,4.59,5.28
297,2097,,,2.2,3.33,4.63,5.34
298,2098,,,2.2,3.34,4.68,5.39
299,2099,,,2.19,3.35,4.72,5.44
300,2100,,,2.19,3.37,4.77,5.51
