Bangladesh,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
118,1918,-0.18633333333333335,0.15,0.65,0.68,0.7,0.67
119,1919,0.34366666666666656,0.17,0.65,0.69,0.71,0.68
120,1920,0.22366666666666657,0.19,0.66,0.69,0.72,0.69
121,1921,0.16366666666666657,0.19,0.67,0.7,0.73,0.7
122,1922,0.4636666666666666,0.2,0.68,0.71,0.74,0.71
123,1923,0.23366666666666658,0.2,0.69,0.72,0.74,0.72
124,1924,0.5336666666666666,0.2,0.69,0.73,0.75,0.72
125,1925,-0.2263333333333334,0.21,0.7,0.73,0.75,0.73
126,1926,0.15366666666666662,0.21,0.7,0.73,0.76,0.73
127,1927,0.043666666666666576,0.2,0.71,0.74,0.76,0.74
128,1928,0.3536666666666666,0.2,0.71,0.74,0.77,0.74
129,1929,0.08366666666666661,0.19,0.72,0.75,0.77,0.75
130,1930,0.003666666666666596,0.19,0.73,0.76,0.78,0.76
131,1931,0.4436666666666666,0.19,0.73,0.76,0.78,0.76
132,1932,0.4636666666666666,0.2,0.74,0.77,0.79,0.77
133,1933,0.09366666666666662,0.22,0.75,0.78,0.79,0.77
134,1934,0.08366666666666661,0.24,0.75,0.78,0.8,0.78
135,1935,0.3036666666666666,0.26,0.76,0.78,0.8,0.78
136,1936,0.17366666666666658,0.28,0.76,0.79,0.81,0.79
137,1937,0.053666666666666585,0.3,0.77,0.79,0.81,0.79
138,1938,0.3736666666666666,0.31,0.77,0.8,0.82,0.8
139,1939,0.5736666666666665,0.31,0.78,0.81,0.82,0.81
140,1940,0.3036666666666666,0.32,0.79,0.82,0.83,0.81
141,1941,0.5436666666666666,0.33,0.8,0.82,0.84,0.82
142,1942,0.5136666666666666,0.34,0.81,0.83,0.85,0.83
143,1943,0.2636666666666666,0.34,0.82,0.84,0.86,0.84
144,1944,0.2536666666666666,0.34,0.82,0.85,0.87,0.85
145,1945,0.0636666666666666,0.33,0.82,0.85,0.87,0.85
146,1946,0.3236666666666666,0.34,0.83,0.85,0.87,0.85
147,1947,0.5236666666666666,0.34,0.83,0.86,0.87,0.86
148,1948,0.2736666666666666,0.36,0.83,0.86,0.87,0.86
149,1949,-0.016333333333333422,0.38,0.83,0.86,0.88,0.86
150,1950,0.33366666666666656,0.4,0.83,0.86,0.88,0.86
151,1951,0.5836666666666666,0.42,0.83,0.86,0.88,0.86
152,1952,0.4836666666666666,0.45,0.83,0.86,0.88,0.86
153,1953,0.6836666666666666,0.47,0.83,0.86,0.88,0.86
154,1954,0.5536666666666666,0.49,0.83,0.86,0.88,0.86
155,1955,0.4236666666666666,0.51,0.83,0.86,0.88,0.86
156,1956,0.3536666666666666,0.52,0.82,0.85,0.87,0.85
157,1957,0.6136666666666666,0.52,0.81,0.85,0.86,0.84
158,1958,1.1436666666666666,0.52,0.81,0.84,0.85,0.83
159,1959,0.3236666666666666,0.51,0.8,0.83,0.84,0.82
160,1960,0.7936666666666665,0.51,0.79,0.82,0.84,0.81
161,1961,0.4236666666666666,0.51,0.78,0.81,0.83,0.81
162,1962,0.3536666666666666,0.5,0.77,0.8,0.82,0.8
163,1963,0.4336666666666666,0.49,0.77,0.8,0.81,0.79
164,1964,0.6436666666666666,0.48,0.76,0.79,0.81,0.79
165,1965,0.3736666666666666,0.47,0.75,0.78,0.8,0.78
166,1966,0.8336666666666666,0.46,0.75,0.78,0.8,0.77
167,1967,0.3236666666666666,0.45,0.74,0.77,0.79,0.76
168,1968,0.2636666666666666,0.44,0.73,0.76,0.78,0.76
169,1969,0.5436666666666666,0.44,0.72,0.75,0.77,0.75
170,1970,0.4936666666666666,0.43,0.72,0.75,0.77,0.75
171,1971,-0.1263333333333334,0.42,0.72,0.75,0.77,0.75
172,1972,0.4636666666666666,0.42,0.72,0.75,0.78,0.75
173,1973,0.5636666666666665,0.42,0.73,0.76,0.78,0.76
174,1974,0.2736666666666666,0.43,0.74,0.77,0.79,0.76
175,1975,0.4636666666666666,0.44,0.75,0.78,0.8,0.77
176,1976,0.4936666666666666,0.45,0.75,0.79,0.81,0.78
177,1977,0.33366666666666656,0.45,0.76,0.8,0.82,0.79
178,1978,0.33366666666666656,0.46,0.77,0.81,0.83,0.8
179,1979,1.1036666666666666,0.47,0.78,0.82,0.85,0.81
180,1980,0.7036666666666667,0.49,0.79,0.83,0.86,0.82
181,1981,0.3236666666666666,0.51,0.8,0.84,0.87,0.83
182,1982,0.5036666666666666,0.54,0.81,0.85,0.88,0.84
183,1983,0.4136666666666666,0.56,0.82,0.86,0.9,0.86
184,1984,0.3836666666666666,0.58,0.83,0.88,0.91,0.87
185,1985,0.7236666666666666,0.59,0.84,0.89,0.92,0.88
186,1986,0.6236666666666666,0.6,0.85,0.89,0.93,0.88
187,1987,0.9436666666666667,0.6,0.85,0.9,0.93,0.89
188,1988,0.9836666666666666,0.61,0.86,0.9,0.93,0.89
189,1989,0.5536666666666666,0.63,0.86,0.9,0.93,0.89
190,1990,0.5436666666666666,0.64,0.87,0.91,0.94,0.9
191,1991,0.5336666666666666,0.65,0.87,0.91,0.94,0.9
192,1992,0.5436666666666666,0.66,0.88,0.92,0.95,0.91
193,1993,0.4436666666666666,0.67,0.9,0.93,0.96,0.92
194,1994,0.6736666666666666,0.69,0.91,0.94,0.96,0.93
195,1995,0.8436666666666666,0.71,0.92,0.95,0.97,0.94
196,1996,0.8636666666666666,0.74,0.93,0.96,0.98,0.95
197,1997,0.2836666666666666,0.77,0.94,0.97,0.99,0.96
198,1998,0.9636666666666667,0.8,0.95,0.98,1.0,0.97
199,1999,1.1536666666666666,0.83,0.97,0.98,1.01,0.98
200,2000,0.6136666666666666,0.87,0.98,0.99,1.02,0.99
201,2001,0.9436666666666667,0.9,0.99,1.01,1.03,1.0
202,2002,0.9436666666666667,0.93,1.0,1.02,1.04,1.02
203,2003,0.7836666666666666,0.96,1.02,1.03,1.05,1.03
204,2004,0.8736666666666666,0.99,1.03,1.05,1.07,1.05
205,2005,1.1036666666666666,1.02,1.05,1.06,1.08,1.06
206,2006,1.4036666666666666,1.04,1.06,1.08,1.1,1.08
207,2007,0.9336666666666666,1.06,1.08,1.09,1.11,1.09
208,2008,0.9536666666666667,1.08,1.1,1.11,1.12,1.11
209,2009,1.4936666666666665,1.1,1.11,1.12,1.14,1.12
210,2010,1.5336666666666665,1.13,1.13,1.14,1.15,1.14
211,2011,0.8136666666666665,1.16,1.15,1.15,1.16,1.16
212,2012,0.8836666666666666,1.19,1.17,1.17,1.18,1.17
213,2013,1.0236666666666667,1.21,1.19,1.19,1.19,1.2
214,2014,1.2336666666666667,1.24,1.22,1.22,1.21,1.22
215,2015,1.2636666666666665,1.26,1.24,1.24,1.23,1.24
216,2016,1.7736666666666667,1.28,1.27,1.27,1.25,1.27
217,2017,1.4636666666666667,1.3,1.3,1.29,1.27,1.29
218,2018,1.1736666666666666,1.33,1.33,1.31,1.29,1.31
219,2019,1.4936666666666665,1.36,1.36,1.33,1.31,1.33
220,2020,1.2236666666666665,1.38,1.38,1.35,1.33,1.35
221,2021,,,1.41,1.37,1.35,1.37
222,2022,,,1.44,1.39,1.37,1.39
223,2023,,,1.46,1.41,1.4,1.41
224,2024,,,1.49,1.43,1.42,1.44
225,2025,,,1.51,1.45,1.44,1.46
226,2026,,,1.54,1.47,1.46,1.49
227,2027,,,1.57,1.49,1.49,1.51
228,2028,,,1.59,1.51,1.52,1.54
229,2029,,,1.62,1.53,1.54,1.57
230,2030,,,1.65,1.56,1.57,1.61
231,2031,,,1.68,1.58,1.6,1.64
232,2032,,,1.71,1.6,1.63,1.68
233,2033,,,1.73,1.62,1.66,1.72
234,2034,,,1.76,1.65,1.69,1.75
235,2035,,,1.79,1.67,1.72,1.8
236,2036,,,1.81,1.7,1.75,1.84
237,2037,,,1.84,1.73,1.78,1.88
238,2038,,,1.86,1.76,1.81,1.93
239,2039,,,1.89,1.79,1.84,1.98
240,2040,,,1.91,1.83,1.87,2.03
241,2041,,,1.93,1.86,1.9,2.08
242,2042,,,1.95,1.89,1.93,2.13
243,2043,,,1.96,1.93,1.96,2.18
244,2044,,,1.98,1.96,1.98,2.24
245,2045,,,1.99,1.99,2.01,2.29
246,2046,,,2.0,2.02,2.04,2.34
247,2047,,,2.02,2.05,2.07,2.39
248,2048,,,2.03,2.09,2.1,2.44
249,2049,,,2.04,2.11,2.13,2.49
250,2050,,,2.05,2.14,2.16,2.54
251,2051,,,2.07,2.18,2.2,2.59
252,2052,,,2.08,2.21,2.23,2.65
253,2053,,,2.09,2.23,2.27,2.7
254,2054,,,2.1,2.26,2.31,2.75
255,2055,,,2.12,2.29,2.35,2.79
256,2056,,,2.13,2.32,2.39,2.84
257,2057,,,2.14,2.35,2.44,2.9
258,2058,,,2.15,2.37,2.48,2.95
259,2059,,,2.16,2.4,2.52,3.0
260,2060,,,2.17,2.42,2.56,3.05
261,2061,,,2.18,2.45,2.6,3.1
262,2062,,,2.18,2.47,2.64,3.16
263,2063,,,2.19,2.5,2.68,3.22
264,2064,,,2.19,2.52,2.72,3.27
265,2065,,,2.2,2.54,2.76,3.33
266,2066,,,2.2,2.56,2.79,3.38
267,2067,,,2.21,2.57,2.83,3.44
268,2068,,,2.21,2.59,2.86,3.5
269,2069,,,2.21,2.61,2.89,3.56
270,2070,,,2.21,2.62,2.92,3.62
271,2071,,,2.21,2.64,2.96,3.68
272,2072,,,2.21,2.65,2.99,3.74
273,2073,,,2.21,2.67,3.03,3.8
274,2074,,,2.21,2.69,3.07,3.86
275,2075,,,2.21,2.71,3.11,3.92
276,2076,,,2.21,2.73,3.15,3.97
277,2077,,,2.21,2.75,3.2,4.04
278,2078,,,2.21,2.77,3.25,4.09
279,2079,,,2.21,2.79,3.3,4.16
280,2080,,,2.21,2.8,3.35,4.22
281,2081,,,2.2,2.82,3.41,4.28
282,2082,,,2.2,2.85,3.46,4.34
283,2083,,,2.19,2.87,3.51,4.4
284,2084,,,2.19,2.89,3.56,4.46
285,2085,,,2.18,2.91,3.61,4.52
286,2086,,,2.18,2.93,3.66,4.58
287,2087,,,2.17,2.95,3.71,4.64
288,2088,,,2.16,2.97,3.76,4.71
289,2089,,,2.16,2.98,3.81,4.77
290,2090,,,2.16,2.99,3.86,4.83
291,2091,,,2.15,3.0,3.91,4.89
292,2092,,,2.15,3.01,3.95,4.95
293,2093,,,2.15,3.02,4.0,5.01
294,2094,,,2.14,3.03,4.05,5.07
295,2095,,,2.14,3.04,4.09,5.13
296,2096,,,2.14,3.05,4.14,5.19
297,2097,,,2.13,3.06,4.18,5.25
298,2098,,,2.13,3.07,4.23,5.31
299,2099,,,2.13,3.07,4.27,5.36
300,2100,,,2.13,3.08,4.32,5.43
