Chad,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
98,1898,0.07518518518518519,0.1,0.01,0.01,0.01,-0.01
99,1899,0.6651851851851852,0.07,0.01,0.01,0.01,-0.01
100,1900,0.2751851851851852,0.03,0.02,0.01,0.01,-0.01
101,1901,0.4451851851851852,-0.0,0.02,0.01,0.01,-0.0
102,1902,0.23518518518518516,-0.04,0.02,0.01,0.02,-0.0
103,1903,-0.5948148148148149,-0.07,0.02,0.01,0.02,-0.0
104,1904,-0.5048148148148148,-0.12,0.02,0.02,0.02,0.0
105,1905,-0.21481481481481485,-0.18,0.03,0.02,0.02,0.0
106,1906,-0.3848148148148148,-0.24,0.03,0.02,0.02,0.0
107,1907,-0.45481481481481484,-0.27,0.03,0.02,0.02,0.0
108,1908,-0.10481481481481486,-0.27,0.03,0.02,0.03,0.01
109,1909,-0.09481481481481485,-0.25,0.04,0.03,0.03,0.01
110,1910,-0.5348148148148149,-0.21,0.04,0.04,0.04,0.02
111,1911,-0.34481481481481485,-0.18,0.05,0.05,0.05,0.03
112,1912,-0.14481481481481479,-0.16,0.06,0.06,0.06,0.04
113,1913,0.0851851851851852,-0.13,0.07,0.07,0.07,0.05
114,1914,0.9551851851851851,-0.11,0.08,0.08,0.08,0.06
115,1915,0.5751851851851852,-0.08,0.09,0.09,0.09,0.07
116,1916,-0.18481481481481482,-0.05,0.1,0.1,0.1,0.08
117,1917,-0.24481481481481487,-0.03,0.1,0.1,0.1,0.09
118,1918,-0.054814814814814816,-0.01,0.11,0.11,0.11,0.09
119,1919,0.47518518518518515,0.01,0.12,0.12,0.12,0.1
120,1920,-0.654814814814815,0.04,0.13,0.13,0.13,0.11
121,1921,0.03518518518518515,0.09,0.13,0.13,0.13,0.12
122,1922,0.04518518518518516,0.15,0.14,0.14,0.14,0.13
123,1923,-0.054814814814814816,0.2,0.15,0.15,0.15,0.14
124,1924,0.3851851851851852,0.25,0.16,0.16,0.15,0.15
125,1925,0.3951851851851852,0.29,0.17,0.16,0.16,0.15
126,1926,0.7451851851851852,0.34,0.17,0.17,0.16,0.16
127,1927,0.33518518518518514,0.39,0.18,0.18,0.17,0.16
128,1928,0.5451851851851852,0.44,0.19,0.18,0.18,0.17
129,1929,-0.23481481481481487,0.47,0.19,0.19,0.18,0.18
130,1930,0.17518518518518517,0.48,0.2,0.2,0.19,0.19
131,1931,1.2651851851851852,0.48,0.21,0.21,0.2,0.2
132,1932,0.7451851851851852,0.48,0.22,0.21,0.21,0.2
133,1933,0.8951851851851852,0.5,0.23,0.22,0.22,0.21
134,1934,0.3151851851851852,0.54,0.24,0.23,0.23,0.22
135,1935,0.2651851851851852,0.57,0.25,0.24,0.24,0.23
136,1936,0.4051851851851852,0.61,0.26,0.25,0.25,0.24
137,1937,0.6251851851851852,0.63,0.27,0.26,0.26,0.25
138,1938,0.6751851851851851,0.63,0.28,0.27,0.26,0.26
139,1939,0.9351851851851851,0.61,0.29,0.27,0.27,0.26
140,1940,0.8251851851851852,0.59,0.29,0.28,0.28,0.27
141,1941,1.0951851851851853,0.57,0.3,0.29,0.28,0.27
142,1942,0.7251851851851852,0.55,0.31,0.3,0.29,0.28
143,1943,0.17518518518518517,0.52,0.31,0.3,0.3,0.29
144,1944,0.10518518518518516,0.47,0.32,0.31,0.3,0.3
145,1945,0.20518518518518516,0.41,0.33,0.32,0.31,0.3
146,1946,0.3751851851851852,0.36,0.33,0.32,0.31,0.31
147,1947,0.7051851851851851,0.33,0.33,0.32,0.32,0.31
148,1948,0.18518518518518517,0.32,0.34,0.33,0.32,0.31
149,1949,0.3151851851851852,0.32,0.34,0.33,0.32,0.31
150,1950,-0.004814814814814827,0.32,0.34,0.33,0.32,0.32
151,1951,0.36518518518518517,0.32,0.35,0.33,0.33,0.32
152,1952,0.6651851851851852,0.32,0.35,0.34,0.33,0.33
153,1953,0.2751851851851852,0.32,0.36,0.34,0.34,0.33
154,1954,0.30518518518518517,0.34,0.36,0.35,0.34,0.34
155,1955,0.2551851851851852,0.35,0.37,0.35,0.34,0.34
156,1956,0.23518518518518516,0.37,0.37,0.35,0.34,0.34
157,1957,0.30518518518518517,0.38,0.37,0.35,0.34,0.34
158,1958,0.6951851851851851,0.38,0.36,0.34,0.33,0.33
159,1959,0.2851851851851852,0.38,0.35,0.34,0.32,0.33
160,1960,0.6851851851851851,0.37,0.35,0.33,0.31,0.32
161,1961,-0.5148148148148148,0.36,0.34,0.33,0.31,0.31
162,1962,0.29518518518518516,0.35,0.34,0.32,0.3,0.31
163,1963,0.8051851851851852,0.33,0.33,0.32,0.3,0.31
164,1964,0.15518518518518515,0.32,0.33,0.32,0.3,0.3
165,1965,0.04518518518518516,0.31,0.33,0.32,0.3,0.3
166,1966,0.23518518518518516,0.31,0.33,0.32,0.29,0.3
167,1967,0.20518518518518516,0.33,0.32,0.31,0.29,0.3
168,1968,0.2851851851851852,0.35,0.32,0.31,0.29,0.3
169,1969,1.155185185185185,0.38,0.32,0.31,0.29,0.3
170,1970,0.3951851851851852,0.41,0.32,0.31,0.3,0.3
171,1971,0.3151851851851852,0.43,0.33,0.32,0.31,0.31
172,1972,0.7451851851851852,0.46,0.34,0.33,0.32,0.32
173,1973,1.1151851851851853,0.49,0.35,0.35,0.34,0.33
174,1974,0.2751851851851852,0.52,0.37,0.36,0.35,0.35
175,1975,0.2751851851851852,0.54,0.38,0.38,0.37,0.36
176,1976,0.7951851851851852,0.57,0.4,0.39,0.39,0.38
177,1977,0.21518518518518517,0.59,0.41,0.41,0.4,0.39
178,1978,0.5351851851851852,0.6,0.43,0.43,0.42,0.41
179,1979,0.9051851851851851,0.62,0.45,0.44,0.44,0.43
180,1980,0.8651851851851852,0.65,0.47,0.46,0.46,0.45
181,1981,0.5851851851851851,0.69,0.49,0.48,0.48,0.47
182,1982,0.7151851851851851,0.72,0.51,0.51,0.51,0.49
183,1983,0.5151851851851852,0.74,0.53,0.53,0.53,0.52
184,1984,0.8251851851851852,0.76,0.56,0.56,0.56,0.54
185,1985,0.8051851851851852,0.76,0.58,0.58,0.58,0.57
186,1986,0.9251851851851851,0.77,0.61,0.61,0.61,0.59
187,1987,0.9651851851851851,0.78,0.63,0.63,0.63,0.61
188,1988,0.6651851851851852,0.78,0.65,0.66,0.66,0.64
189,1989,0.1451851851851852,0.79,0.68,0.68,0.68,0.66
190,1990,0.9951851851851852,0.8,0.7,0.71,0.71,0.69
191,1991,0.8751851851851852,0.81,0.73,0.73,0.74,0.71
192,1992,0.23518518518518516,0.84,0.76,0.76,0.77,0.74
193,1993,0.9251851851851851,0.87,0.79,0.79,0.8,0.77
194,1994,0.6451851851851852,0.9,0.83,0.83,0.83,0.8
195,1995,0.9251851851851851,0.94,0.86,0.86,0.86,0.84
196,1996,1.155185185185185,0.97,0.89,0.89,0.89,0.87
197,1997,1.1051851851851853,1.0,0.92,0.92,0.92,0.89
198,1998,1.2851851851851852,1.04,0.95,0.94,0.95,0.92
199,1999,1.135185185185185,1.09,0.98,0.97,0.98,0.95
200,2000,0.6551851851851852,1.13,1.01,1.0,1.01,0.98
201,2001,1.0351851851851852,1.17,1.04,1.04,1.04,1.02
202,2002,1.2451851851851852,1.19,1.08,1.07,1.08,1.05
203,2003,1.165185185185185,1.22,1.11,1.11,1.12,1.09
204,2004,1.2351851851851852,1.25,1.15,1.15,1.16,1.13
205,2005,1.585185185185185,1.29,1.19,1.19,1.2,1.17
206,2006,1.415185185185185,1.32,1.22,1.22,1.23,1.21
207,2007,1.2651851851851852,1.34,1.26,1.26,1.27,1.24
208,2008,1.0451851851851852,1.36,1.29,1.29,1.3,1.28
209,2009,1.645185185185185,1.37,1.32,1.32,1.33,1.31
210,2010,1.9851851851851852,1.39,1.34,1.35,1.36,1.34
211,2011,1.175185185185185,1.41,1.37,1.37,1.38,1.37
212,2012,1.1851851851851851,1.42,1.4,1.4,1.41,1.4
213,2013,1.4451851851851851,1.44,1.43,1.43,1.44,1.43
214,2014,1.5351851851851852,1.45,1.46,1.47,1.47,1.47
215,2015,1.375185185185185,1.46,1.5,1.5,1.5,1.5
216,2016,1.855185185185185,1.47,1.53,1.53,1.52,1.53
217,2017,1.375185185185185,1.48,1.56,1.56,1.54,1.57
218,2018,1.6951851851851851,1.49,1.58,1.58,1.57,1.6
219,2019,1.4951851851851852,1.5,1.61,1.61,1.59,1.63
220,2020,1.2851851851851852,1.51,1.64,1.64,1.61,1.66
221,2021,,,1.67,1.66,1.64,1.69
222,2022,,,1.7,1.69,1.66,1.73
223,2023,,,1.73,1.72,1.69,1.77
224,2024,,,1.77,1.75,1.73,1.8
225,2025,,,1.8,1.78,1.76,1.84
226,2026,,,1.84,1.82,1.79,1.88
227,2027,,,1.87,1.85,1.83,1.92
228,2028,,,1.91,1.88,1.87,1.95
229,2029,,,1.94,1.91,1.9,1.99
230,2030,,,1.97,1.94,1.94,2.02
231,2031,,,2.0,1.97,1.97,2.06
232,2032,,,2.03,2.0,2.01,2.09
233,2033,,,2.05,2.03,2.05,2.12
234,2034,,,2.07,2.05,2.08,2.16
235,2035,,,2.09,2.08,2.12,2.19
236,2036,,,2.11,2.11,2.16,2.23
237,2037,,,2.13,2.14,2.19,2.27
238,2038,,,2.14,2.17,2.23,2.3
239,2039,,,2.16,2.19,2.26,2.35
240,2040,,,2.17,2.22,2.3,2.4
241,2041,,,2.18,2.25,2.34,2.44
242,2042,,,2.19,2.28,2.37,2.49
243,2043,,,2.2,2.31,2.41,2.54
244,2044,,,2.21,2.34,2.45,2.6
245,2045,,,2.22,2.36,2.49,2.65
246,2046,,,2.23,2.39,2.53,2.7
247,2047,,,2.24,2.42,2.57,2.75
248,2048,,,2.25,2.45,2.61,2.8
249,2049,,,2.26,2.48,2.65,2.85
250,2050,,,2.27,2.51,2.69,2.91
251,2051,,,2.28,2.54,2.73,2.96
252,2052,,,2.29,2.57,2.77,3.02
253,2053,,,2.29,2.6,2.82,3.08
254,2054,,,2.3,2.63,2.86,3.13
255,2055,,,2.3,2.66,2.9,3.19
256,2056,,,2.31,2.69,2.94,3.25
257,2057,,,2.31,2.71,2.99,3.31
258,2058,,,2.32,2.74,3.03,3.37
259,2059,,,2.32,2.77,3.07,3.42
260,2060,,,2.32,2.8,3.11,3.47
261,2061,,,2.32,2.83,3.16,3.53
262,2062,,,2.32,2.86,3.2,3.59
263,2063,,,2.32,2.88,3.24,3.65
264,2064,,,2.32,2.91,3.28,3.71
265,2065,,,2.32,2.93,3.33,3.76
266,2066,,,2.32,2.96,3.37,3.82
267,2067,,,2.31,2.98,3.42,3.88
268,2068,,,2.31,3.01,3.46,3.93
269,2069,,,2.3,3.03,3.5,3.99
270,2070,,,2.29,3.05,3.54,4.05
271,2071,,,2.29,3.07,3.59,4.11
272,2072,,,2.28,3.09,3.64,4.16
273,2073,,,2.27,3.11,3.69,4.22
274,2074,,,2.27,3.14,3.73,4.29
275,2075,,,2.27,3.16,3.78,4.35
276,2076,,,2.26,3.17,3.83,4.42
277,2077,,,2.26,3.19,3.88,4.48
278,2078,,,2.25,3.21,3.92,4.55
279,2079,,,2.25,3.22,3.97,4.62
280,2080,,,2.25,3.23,4.02,4.69
281,2081,,,2.25,3.24,4.07,4.75
282,2082,,,2.24,3.26,4.11,4.82
283,2083,,,2.24,3.27,4.16,4.89
284,2084,,,2.23,3.29,4.2,4.96
285,2085,,,2.23,3.3,4.25,5.03
286,2086,,,2.22,3.32,4.29,5.1
287,2087,,,2.21,3.33,4.34,5.17
288,2088,,,2.2,3.35,4.39,5.24
289,2089,,,2.19,3.36,4.44,5.31
290,2090,,,2.19,3.38,4.49,5.38
291,2091,,,2.18,3.4,4.54,5.44
292,2092,,,2.17,3.41,4.59,5.51
293,2093,,,2.17,3.43,4.65,5.58
294,2094,,,2.16,3.45,4.7,5.64
295,2095,,,2.15,3.46,4.75,5.71
296,2096,,,2.14,3.48,4.8,5.77
297,2097,,,2.14,3.49,4.85,5.83
298,2098,,,2.13,3.51,4.9,5.89
299,2099,,,2.12,3.52,4.95,5.95
300,2100,,,2.12,3.54,5.01,6.03
