South Sudan,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
114,1914,0.9211111111111112,-0.04,0.48,0.5,0.51,0.5
115,1915,0.5011111111111112,-0.04,0.49,0.5,0.51,0.5
116,1916,-0.19888888888888884,-0.03,0.49,0.5,0.52,0.51
117,1917,-0.43888888888888883,-0.02,0.49,0.51,0.52,0.51
118,1918,-0.058888888888888824,-0.0,0.49,0.51,0.52,0.51
119,1919,0.6611111111111112,0.02,0.5,0.51,0.52,0.51
120,1920,-0.19888888888888884,0.05,0.5,0.51,0.52,0.51
121,1921,0.19111111111111118,0.1,0.5,0.52,0.53,0.52
122,1922,0.10111111111111121,0.16,0.51,0.52,0.53,0.52
123,1923,0.0311111111111112,0.22,0.51,0.53,0.54,0.53
124,1924,0.5511111111111112,0.27,0.52,0.53,0.54,0.54
125,1925,0.3411111111111112,0.31,0.52,0.54,0.55,0.54
126,1926,0.4511111111111112,0.35,0.53,0.54,0.55,0.55
127,1927,0.7311111111111113,0.38,0.54,0.55,0.55,0.55
128,1928,0.5311111111111112,0.41,0.54,0.55,0.56,0.56
129,1929,0.08111111111111119,0.43,0.55,0.56,0.57,0.56
130,1930,0.3411111111111112,0.45,0.56,0.57,0.57,0.57
131,1931,0.9711111111111113,0.46,0.56,0.57,0.58,0.58
132,1932,0.3811111111111112,0.46,0.57,0.58,0.59,0.59
133,1933,0.5611111111111112,0.47,0.58,0.59,0.6,0.6
134,1934,0.3011111111111112,0.49,0.59,0.6,0.61,0.6
135,1935,0.5311111111111112,0.51,0.6,0.61,0.61,0.61
136,1936,0.5611111111111112,0.54,0.61,0.61,0.62,0.62
137,1937,0.5211111111111112,0.56,0.61,0.62,0.63,0.62
138,1938,0.4711111111111112,0.58,0.62,0.62,0.63,0.63
139,1939,0.5811111111111111,0.58,0.62,0.63,0.64,0.63
140,1940,0.8711111111111112,0.57,0.63,0.63,0.64,0.64
141,1941,0.8811111111111112,0.56,0.63,0.64,0.65,0.64
142,1942,0.8711111111111112,0.53,0.64,0.65,0.65,0.65
143,1943,0.5111111111111112,0.5,0.64,0.65,0.66,0.65
144,1944,0.4411111111111112,0.46,0.65,0.66,0.67,0.66
145,1945,0.4611111111111112,0.42,0.66,0.66,0.67,0.67
146,1946,0.3211111111111112,0.38,0.66,0.67,0.68,0.67
147,1947,0.2511111111111112,0.34,0.66,0.67,0.68,0.68
148,1948,-0.13888888888888878,0.31,0.67,0.68,0.68,0.68
149,1949,-0.008888888888888835,0.29,0.67,0.68,0.68,0.68
150,1950,0.1611111111111112,0.27,0.67,0.68,0.68,0.68
151,1951,0.18111111111111117,0.26,0.67,0.68,0.68,0.69
152,1952,0.6411111111111112,0.26,0.68,0.68,0.68,0.69
153,1953,0.4511111111111112,0.28,0.68,0.68,0.68,0.69
154,1954,0.3911111111111112,0.3,0.68,0.69,0.69,0.69
155,1955,0.10111111111111121,0.33,0.69,0.69,0.68,0.7
156,1956,0.10111111111111121,0.34,0.69,0.68,0.68,0.69
157,1957,0.3011111111111112,0.35,0.68,0.68,0.67,0.69
158,1958,0.6711111111111112,0.34,0.67,0.67,0.66,0.68
159,1959,0.5011111111111112,0.34,0.67,0.66,0.66,0.67
160,1960,0.6211111111111112,0.33,0.66,0.66,0.65,0.67
161,1961,0.12111111111111117,0.33,0.66,0.65,0.65,0.66
162,1962,0.23111111111111118,0.33,0.65,0.65,0.64,0.66
163,1963,0.4211111111111112,0.33,0.65,0.65,0.64,0.66
164,1964,0.12111111111111117,0.33,0.65,0.65,0.65,0.66
165,1965,0.3411111111111112,0.33,0.66,0.66,0.65,0.66
166,1966,0.35111111111111115,0.34,0.66,0.66,0.65,0.66
167,1967,0.11111111111111116,0.36,0.66,0.66,0.66,0.66
168,1968,0.1611111111111112,0.39,0.66,0.66,0.66,0.67
169,1969,0.7911111111111112,0.41,0.66,0.66,0.67,0.67
170,1970,0.5411111111111112,0.44,0.67,0.67,0.67,0.67
171,1971,0.2111111111111112,0.46,0.67,0.68,0.69,0.68
172,1972,0.7711111111111112,0.5,0.69,0.7,0.7,0.7
173,1973,0.8611111111111112,0.54,0.7,0.71,0.72,0.71
174,1974,0.1511111111111112,0.58,0.72,0.73,0.74,0.73
175,1975,0.43111111111111117,0.62,0.73,0.74,0.76,0.74
176,1976,0.6111111111111112,0.66,0.74,0.76,0.77,0.75
177,1977,0.6011111111111112,0.69,0.75,0.77,0.79,0.77
178,1978,0.6911111111111112,0.72,0.77,0.78,0.8,0.78
179,1979,0.9311111111111112,0.75,0.78,0.8,0.82,0.79
180,1980,1.1411111111111112,0.78,0.79,0.81,0.83,0.81
181,1981,0.8611111111111112,0.81,0.81,0.82,0.85,0.82
182,1982,0.7911111111111112,0.84,0.82,0.84,0.87,0.84
183,1983,0.9311111111111112,0.87,0.84,0.86,0.89,0.85
184,1984,0.8911111111111112,0.88,0.86,0.87,0.91,0.87
185,1985,0.6611111111111112,0.89,0.87,0.89,0.92,0.89
186,1986,0.8311111111111111,0.89,0.89,0.91,0.94,0.9
187,1987,1.3711111111111112,0.88,0.9,0.92,0.95,0.92
188,1988,0.9611111111111112,0.89,0.92,0.93,0.96,0.93
189,1989,0.17111111111111116,0.9,0.93,0.95,0.97,0.94
190,1990,1.0111111111111113,0.91,0.94,0.96,0.98,0.96
191,1991,0.8011111111111111,0.93,0.96,0.98,0.99,0.97
192,1992,0.5511111111111112,0.95,0.98,1.0,1.01,0.99
193,1993,0.9911111111111113,0.97,1.0,1.02,1.03,1.01
194,1994,0.8611111111111112,0.99,1.03,1.04,1.05,1.03
195,1995,1.0911111111111111,1.02,1.05,1.06,1.07,1.05
196,1996,0.9511111111111112,1.05,1.07,1.08,1.09,1.07
197,1997,1.271111111111111,1.1,1.09,1.1,1.11,1.09
198,1998,1.3711111111111112,1.16,1.11,1.12,1.13,1.11
199,1999,0.9611111111111112,1.22,1.13,1.14,1.15,1.13
200,2000,1.1411111111111112,1.27,1.15,1.16,1.17,1.15
201,2001,1.051111111111111,1.31,1.18,1.19,1.2,1.18
202,2002,1.7411111111111113,1.34,1.21,1.22,1.23,1.21
203,2003,1.4911111111111113,1.37,1.24,1.25,1.26,1.23
204,2004,1.5511111111111113,1.41,1.26,1.27,1.29,1.26
205,2005,1.9311111111111112,1.44,1.29,1.3,1.32,1.29
206,2006,1.4211111111111112,1.47,1.32,1.33,1.34,1.32
207,2007,1.041111111111111,1.5,1.34,1.36,1.37,1.35
208,2008,1.2511111111111113,1.52,1.37,1.38,1.39,1.37
209,2009,1.9411111111111112,1.52,1.39,1.4,1.41,1.4
210,2010,1.5811111111111111,1.53,1.42,1.43,1.44,1.42
211,2011,1.6911111111111112,1.53,1.44,1.45,1.46,1.45
212,2012,1.4811111111111113,1.53,1.47,1.47,1.48,1.47
213,2013,1.6011111111111112,1.52,1.5,1.5,1.5,1.5
214,2014,1.4011111111111112,1.51,1.52,1.52,1.52,1.52
215,2015,1.5111111111111113,1.49,1.56,1.55,1.54,1.55
216,2016,1.8611111111111112,1.48,1.58,1.57,1.56,1.57
217,2017,1.7211111111111113,1.46,1.61,1.59,1.58,1.6
218,2018,1.1811111111111112,1.44,1.63,1.62,1.6,1.63
219,2019,1.3911111111111112,1.43,1.66,1.64,1.62,1.65
220,2020,1.291111111111111,1.41,1.68,1.67,1.64,1.68
221,2021,,,1.71,1.69,1.66,1.71
222,2022,,,1.74,1.72,1.68,1.73
223,2023,,,1.76,1.74,1.71,1.76
224,2024,,,1.79,1.77,1.73,1.79
225,2025,,,1.82,1.8,1.75,1.81
226,2026,,,1.85,1.82,1.78,1.84
227,2027,,,1.88,1.85,1.8,1.87
228,2028,,,1.91,1.88,1.83,1.9
229,2029,,,1.93,1.9,1.86,1.93
230,2030,,,1.96,1.93,1.89,1.96
231,2031,,,1.99,1.95,1.92,1.99
232,2032,,,2.01,1.98,1.95,2.02
233,2033,,,2.04,2.0,1.97,2.05
234,2034,,,2.06,2.02,2.0,2.08
235,2035,,,2.08,2.04,2.03,2.11
236,2036,,,2.1,2.07,2.06,2.14
237,2037,,,2.12,2.09,2.09,2.17
238,2038,,,2.13,2.12,2.12,2.21
239,2039,,,2.15,2.14,2.15,2.24
240,2040,,,2.16,2.17,2.18,2.28
241,2041,,,2.18,2.2,2.21,2.33
242,2042,,,2.19,2.22,2.24,2.36
243,2043,,,2.2,2.25,2.27,2.41
244,2044,,,2.21,2.28,2.31,2.45
245,2045,,,2.22,2.3,2.35,2.49
246,2046,,,2.23,2.33,2.39,2.53
247,2047,,,2.24,2.36,2.42,2.58
248,2048,,,2.25,2.39,2.46,2.62
249,2049,,,2.25,2.41,2.5,2.66
250,2050,,,2.26,2.44,2.54,2.71
251,2051,,,2.27,2.48,2.57,2.76
252,2052,,,2.27,2.5,2.61,2.8
253,2053,,,2.28,2.53,2.65,2.85
254,2054,,,2.29,2.56,2.69,2.9
255,2055,,,2.3,2.58,2.73,2.95
256,2056,,,2.31,2.61,2.77,3.0
257,2057,,,2.32,2.63,2.8,3.05
258,2058,,,2.32,2.66,2.84,3.1
259,2059,,,2.32,2.69,2.88,3.14
260,2060,,,2.33,2.71,2.91,3.18
261,2061,,,2.33,2.74,2.95,3.23
262,2062,,,2.34,2.76,2.98,3.28
263,2063,,,2.34,2.79,3.02,3.33
264,2064,,,2.34,2.82,3.06,3.38
265,2065,,,2.35,2.84,3.1,3.43
266,2066,,,2.35,2.86,3.14,3.48
267,2067,,,2.35,2.88,3.18,3.53
268,2068,,,2.35,2.91,3.22,3.58
269,2069,,,2.35,2.93,3.25,3.63
270,2070,,,2.35,2.95,3.29,3.68
271,2071,,,2.35,2.97,3.33,3.73
272,2072,,,2.35,2.99,3.37,3.78
273,2073,,,2.35,3.0,3.41,3.84
274,2074,,,2.35,3.02,3.45,3.9
275,2075,,,2.35,3.04,3.49,3.95
276,2076,,,2.35,3.05,3.53,4.01
277,2077,,,2.35,3.06,3.57,4.07
278,2078,,,2.35,3.08,3.61,4.13
279,2079,,,2.34,3.09,3.65,4.19
280,2080,,,2.34,3.1,3.68,4.25
281,2081,,,2.34,3.11,3.72,4.31
282,2082,,,2.34,3.12,3.76,4.37
283,2083,,,2.33,3.14,3.79,4.43
284,2084,,,2.33,3.15,3.83,4.49
285,2085,,,2.32,3.17,3.87,4.55
286,2086,,,2.32,3.18,3.91,4.61
287,2087,,,2.31,3.2,3.95,4.66
288,2088,,,2.3,3.22,3.99,4.72
289,2089,,,2.29,3.23,4.04,4.78
290,2090,,,2.28,3.25,4.08,4.84
291,2091,,,2.27,3.27,4.13,4.9
292,2092,,,2.26,3.28,4.17,4.96
293,2093,,,2.25,3.3,4.22,5.02
294,2094,,,2.24,3.32,4.26,5.08
295,2095,,,2.23,3.34,4.3,5.14
296,2096,,,2.22,3.35,4.35,5.19
297,2097,,,2.21,3.37,4.39,5.25
298,2098,,,2.2,3.38,4.44,5.31
299,2099,,,2.19,3.4,4.48,5.36
300,2100,,,2.18,3.42,4.53,5.43
