Cyprus,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
236,2036,,,1.95,1.98,2.04,2.16
237,2037,,,1.96,2.0,2.07,2.19
238,2038,,,1.98,2.03,2.1,2.23
239,2039,,,1.99,2.06,2.13,2.26
240,2040,,,2.01,2.08,2.16,2.3
241,2041,,,2.03,2.1,2.19,2.34
242,2042,,,2.04,2.13,2.22,2.38
243,2043,,,2.06,2.15,2.25,2.42
244,2044,,,2.07,2.18,2.28,2.46
245,2045,,,2.09,2.2,2.32,2.5
246,2046,,,2.1,2.22,2.35,2.55
247,2047,,,2.12,2.25,2.39,2.59
248,2048,,,2.13,2.27,2.42,2.64
249,2049,,,2.14,2.29,2.45,2.68
250,2050,,,2.15,2.31,2.49,2.73
251,2051,,,2.16,2.33,2.52,2.77
252,2052,,,2.16,2.35,2.56,2.82
253,2053,,,2.17,2.37,2.59,2.86
254,2054,,,2.17,2.39,2.62,2.9
255,2055,,,2.18,2.41,2.66,2.95
256,2056,,,2.18,2.43,2.69,2.99
257,2057,,,2.18,2.45,2.72,3.04
258,2058,,,2.18,2.47,2.75,3.08
259,2059,,,2.18,2.48,2.78,3.13
260,2060,,,2.18,2.5,2.81,3.17
261,2061,,,2.17,2.52,2.84,3.21
262,2062,,,2.17,2.54,2.88,3.26
263,2063,,,2.17,2.56,2.91,3.31
264,2064,,,2.17,2.58,2.94,3.35
265,2065,,,2.17,2.6,2.98,3.4
266,2066,,,2.17,2.61,3.01,3.45
267,2067,,,2.17,2.63,3.05,3.49
268,2068,,,2.17,2.65,3.08,3.54
269,2069,,,2.17,2.66,3.11,3.58
270,2070,,,2.16,2.68,3.14,3.63
271,2071,,,2.16,2.69,3.18,3.67
272,2072,,,2.15,2.71,3.21,3.71
273,2073,,,2.15,2.72,3.24,3.76
274,2074,,,2.15,2.74,3.28,3.81
275,2075,,,2.14,2.75,3.32,3.85
276,2076,,,2.14,2.76,3.36,3.9
277,2077,,,2.13,2.78,3.39,3.95
278,2078,,,2.13,2.8,3.43,4.0
279,2079,,,2.12,2.81,3.47,4.05
280,2080,,,2.12,2.82,3.51,4.1
281,2081,,,2.12,2.83,3.54,4.15
282,2082,,,2.11,2.84,3.58,4.2
283,2083,,,2.11,2.85,3.62,4.26
284,2084,,,2.11,2.87,3.66,4.31
285,2085,,,2.1,2.88,3.7,4.37
286,2086,,,2.1,2.89,3.74,4.42
287,2087,,,2.1,2.91,3.78,4.48
288,2088,,,2.09,2.92,3.83,4.53
289,2089,,,2.09,2.93,3.87,4.59
290,2090,,,2.08,2.94,3.91,4.64
291,2091,,,2.08,2.95,3.95,4.7
292,2092,,,2.08,2.96,3.99,4.75
293,2093,,,2.07,2.97,4.03,4.81
294,2094,,,2.07,2.97,4.07,4.86
295,2095,,,2.06,2.98,4.11,4.92
296,2096,,,2.06,2.99,4.15,4.97
297,2097,,,2.05,3.0,4.19,5.02
298,2098,,,2.05,3.01,4.23,5.07
299,2099,,,2.04,3.01,4.27,5.12
300,2100,,,2.04,3.02,4.31,5.19
