Nicaragua,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
93,1893,-0.23612903225806436,0.03,0.17,0.15,0.18,0.14
94,1894,-0.07612903225806444,0.07,0.18,0.15,0.19,0.15
95,1895,0.1038709677419356,0.11,0.18,0.16,0.19,0.15
96,1896,0.43387096774193556,0.14,0.19,0.17,0.2,0.16
97,1897,0.7738709677419356,0.17,0.19,0.17,0.2,0.16
98,1898,0.2238709677419356,0.19,0.19,0.17,0.2,0.16
99,1899,0.4138709677419356,0.21,0.19,0.17,0.19,0.16
100,1900,0.4638709677419356,0.23,0.19,0.17,0.2,0.16
101,1901,-0.03612903225806441,0.23,0.19,0.17,0.2,0.16
102,1902,0.2838709677419356,0.23,0.2,0.17,0.2,0.16
103,1903,0.3738709677419356,0.21,0.2,0.18,0.2,0.17
104,1904,-0.006129032258064382,0.18,0.2,0.18,0.21,0.17
105,1905,0.2338709677419356,0.15,0.2,0.18,0.21,0.17
106,1906,0.05387096774193556,0.13,0.21,0.18,0.21,0.17
107,1907,0.12387096774193562,0.11,0.21,0.18,0.21,0.17
108,1908,0.0938709677419356,0.1,0.21,0.18,0.21,0.17
109,1909,0.1738709677419356,0.09,0.21,0.19,0.21,0.17
110,1910,-0.43612903225806443,0.09,0.21,0.19,0.22,0.18
111,1911,-0.01612903225806439,0.09,0.22,0.2,0.23,0.19
112,1912,0.14387096774193558,0.1,0.23,0.21,0.24,0.19
113,1913,-0.2861290322580644,0.12,0.24,0.22,0.25,0.2
114,1914,0.3238709677419356,0.14,0.25,0.23,0.26,0.22
115,1915,0.7638709677419356,0.16,0.26,0.24,0.27,0.22
116,1916,0.18387096774193562,0.19,0.27,0.25,0.28,0.23
117,1917,-0.32612903225806444,0.21,0.27,0.25,0.28,0.24
118,1918,0.1038709677419356,0.24,0.28,0.26,0.29,0.25
119,1919,0.4938709677419356,0.26,0.28,0.27,0.3,0.25
120,1920,0.4438709677419356,0.28,0.29,0.27,0.3,0.26
121,1921,0.3638709677419356,0.3,0.3,0.28,0.31,0.27
122,1922,0.39387096774193564,0.32,0.31,0.29,0.32,0.28
123,1923,0.2238709677419356,0.35,0.31,0.3,0.32,0.29
124,1924,0.2338709677419356,0.37,0.32,0.3,0.33,0.29
125,1925,0.19387096774193563,0.39,0.32,0.31,0.33,0.3
126,1926,0.6838709677419356,0.41,0.33,0.31,0.34,0.3
127,1927,0.39387096774193564,0.42,0.33,0.32,0.34,0.31
128,1928,0.43387096774193556,0.42,0.34,0.32,0.35,0.31
129,1929,0.38387096774193563,0.43,0.34,0.33,0.35,0.32
130,1930,0.6738709677419357,0.43,0.35,0.33,0.36,0.32
131,1931,0.6238709677419356,0.43,0.36,0.34,0.37,0.33
132,1932,0.4238709677419356,0.42,0.36,0.34,0.37,0.33
133,1933,0.3538709677419356,0.41,0.37,0.35,0.38,0.34
134,1934,0.5138709677419356,0.4,0.38,0.36,0.38,0.35
135,1935,0.20387096774193558,0.4,0.38,0.36,0.39,0.35
136,1936,0.4238709677419356,0.4,0.39,0.37,0.39,0.36
137,1937,0.3538709677419356,0.4,0.4,0.37,0.4,0.36
138,1938,-0.1361290322580644,0.4,0.4,0.38,0.4,0.37
139,1939,0.14387096774193558,0.41,0.41,0.38,0.41,0.37
140,1940,0.4638709677419356,0.43,0.41,0.39,0.41,0.38
141,1941,1.0338709677419355,0.45,0.42,0.39,0.42,0.38
142,1942,0.6838709677419356,0.48,0.42,0.4,0.42,0.39
143,1943,0.4438709677419356,0.5,0.43,0.4,0.43,0.39
144,1944,0.2138709677419356,0.53,0.43,0.41,0.43,0.4
145,1945,0.3438709677419356,0.55,0.44,0.41,0.44,0.4
146,1946,0.8738709677419356,0.58,0.44,0.42,0.44,0.41
147,1947,0.9938709677419356,0.59,0.44,0.42,0.44,0.41
148,1948,0.8338709677419356,0.6,0.45,0.43,0.45,0.42
149,1949,0.3738709677419356,0.61,0.45,0.43,0.45,0.42
150,1950,0.2638709677419356,0.62,0.45,0.43,0.45,0.42
151,1951,0.7538709677419356,0.63,0.45,0.43,0.46,0.42
152,1952,0.6138709677419356,0.64,0.46,0.44,0.46,0.42
153,1953,0.8938709677419356,0.65,0.46,0.44,0.46,0.43
154,1954,0.6738709677419357,0.64,0.46,0.44,0.46,0.43
155,1955,0.4038709677419356,0.64,0.46,0.44,0.46,0.43
156,1956,0.3138709677419356,0.63,0.46,0.44,0.45,0.43
157,1957,0.8838709677419356,0.62,0.46,0.43,0.45,0.42
158,1958,1.0438709677419356,0.61,0.45,0.42,0.44,0.42
159,1959,0.7538709677419356,0.6,0.44,0.42,0.43,0.41
160,1960,0.6138709677419356,0.59,0.44,0.41,0.42,0.4
161,1961,0.5138709677419356,0.57,0.43,0.41,0.42,0.4
162,1962,0.3238709677419356,0.56,0.43,0.4,0.42,0.4
163,1963,0.4538709677419356,0.54,0.43,0.4,0.42,0.4
164,1964,0.4938709677419356,0.52,0.43,0.4,0.42,0.4
165,1965,0.6038709677419356,0.51,0.43,0.4,0.42,0.4
166,1966,0.5538709677419356,0.5,0.43,0.41,0.42,0.4
167,1967,0.3738709677419356,0.5,0.43,0.41,0.42,0.4
168,1968,0.2138709677419356,0.5,0.43,0.42,0.43,0.4
169,1969,0.7638709677419356,0.5,0.44,0.42,0.44,0.41
170,1970,0.39387096774193564,0.51,0.45,0.43,0.45,0.42
171,1971,0.2838709677419356,0.53,0.46,0.45,0.47,0.43
172,1972,0.8238709677419356,0.55,0.47,0.46,0.48,0.44
173,1973,0.8238709677419356,0.57,0.49,0.48,0.5,0.46
174,1974,0.3238709677419356,0.6,0.51,0.49,0.52,0.48
175,1975,0.39387096774193564,0.63,0.52,0.51,0.53,0.49
176,1976,0.4238709677419356,0.67,0.53,0.52,0.55,0.51
177,1977,0.8938709677419356,0.7,0.55,0.54,0.56,0.52
178,1978,0.7638709677419356,0.72,0.56,0.55,0.57,0.53
179,1979,0.8538709677419356,0.75,0.57,0.56,0.58,0.54
180,1980,0.9038709677419356,0.77,0.58,0.57,0.6,0.55
181,1981,0.6338709677419356,0.8,0.59,0.58,0.61,0.57
182,1982,0.9838709677419356,0.82,0.6,0.59,0.62,0.58
183,1983,1.4138709677419357,0.85,0.62,0.61,0.64,0.59
184,1984,0.6938709677419356,0.87,0.63,0.62,0.65,0.61
185,1985,0.6238709677419356,0.88,0.64,0.63,0.66,0.62
186,1986,0.7138709677419356,0.9,0.66,0.65,0.67,0.64
187,1987,1.4138709677419357,0.92,0.67,0.66,0.69,0.65
188,1988,1.0438709677419356,0.94,0.68,0.68,0.7,0.66
189,1989,0.6438709677419356,0.96,0.7,0.69,0.71,0.68
190,1990,0.8638709677419356,0.99,0.72,0.71,0.73,0.7
191,1991,1.0538709677419356,1.01,0.74,0.73,0.75,0.72
192,1992,1.1338709677419356,1.03,0.77,0.75,0.77,0.74
193,1993,1.0038709677419355,1.05,0.79,0.78,0.8,0.77
194,1994,1.2338709677419355,1.05,0.82,0.81,0.82,0.79
195,1995,1.3638709677419356,1.05,0.84,0.83,0.85,0.82
196,1996,0.7138709677419356,1.05,0.87,0.86,0.87,0.84
197,1997,1.3938709677419356,1.06,0.89,0.88,0.9,0.87
198,1998,1.8038709677419356,1.08,0.92,0.91,0.92,0.89
199,1999,0.8338709677419356,1.08,0.95,0.93,0.95,0.92
200,2000,0.7338709677419356,1.09,0.98,0.96,0.98,0.95
201,2001,0.8038709677419356,1.08,1.01,0.99,1.01,0.98
202,2002,1.0838709677419356,1.08,1.04,1.02,1.04,1.01
203,2003,1.2738709677419355,1.07,1.06,1.05,1.07,1.04
204,2004,1.1738709677419354,1.07,1.09,1.08,1.1,1.06
205,2005,1.2338709677419355,1.07,1.12,1.11,1.13,1.09
206,2006,1.2138709677419355,1.08,1.14,1.13,1.16,1.12
207,2007,1.1738709677419354,1.1,1.17,1.16,1.18,1.15
208,2008,0.7038709677419356,1.12,1.19,1.19,1.21,1.17
209,2009,1.1238709677419356,1.15,1.22,1.21,1.23,1.2
210,2010,0.9038709677419356,1.17,1.24,1.24,1.25,1.23
211,2011,0.9138709677419357,1.2,1.27,1.26,1.28,1.26
212,2012,1.0738709677419356,1.24,1.29,1.29,1.3,1.29
213,2013,1.2838709677419358,1.29,1.32,1.32,1.32,1.32
214,2014,1.4038709677419356,1.34,1.35,1.35,1.35,1.35
215,2015,1.8038709677419356,1.4,1.38,1.38,1.37,1.39
216,2016,1.5738709677419356,1.45,1.41,1.41,1.39,1.42
217,2017,1.2538709677419355,1.51,1.43,1.44,1.41,1.45
218,2018,1.3038709677419356,1.56,1.46,1.47,1.44,1.48
219,2019,1.7538709677419355,1.62,1.48,1.49,1.46,1.51
220,2020,1.8138709677419356,1.68,1.51,1.52,1.49,1.54
221,2021,,,1.53,1.55,1.51,1.58
222,2022,,,1.56,1.58,1.54,1.61
223,2023,,,1.58,1.61,1.56,1.64
224,2024,,,1.6,1.63,1.59,1.68
225,2025,,,1.63,1.66,1.62,1.71
226,2026,,,1.65,1.68,1.64,1.74
227,2027,,,1.67,1.71,1.67,1.77
228,2028,,,1.7,1.73,1.7,1.81
229,2029,,,1.72,1.76,1.73,1.84
230,2030,,,1.74,1.78,1.77,1.88
231,2031,,,1.76,1.81,1.8,1.91
232,2032,,,1.78,1.83,1.83,1.95
233,2033,,,1.8,1.85,1.86,1.98
234,2034,,,1.82,1.87,1.89,2.02
235,2035,,,1.84,1.89,1.92,2.06
236,2036,,,1.86,1.92,1.95,2.1
237,2037,,,1.87,1.94,1.98,2.13
238,2038,,,1.89,1.96,2.01,2.17
239,2039,,,1.9,1.98,2.04,2.21
240,2040,,,1.92,2.01,2.08,2.26
241,2041,,,1.93,2.03,2.11,2.3
242,2042,,,1.94,2.05,2.14,2.34
243,2043,,,1.95,2.08,2.17,2.39
244,2044,,,1.96,2.1,2.21,2.43
245,2045,,,1.97,2.12,2.24,2.47
246,2046,,,1.98,2.15,2.28,2.52
247,2047,,,1.99,2.17,2.31,2.56
248,2048,,,2.0,2.2,2.35,2.6
249,2049,,,2.0,2.22,2.38,2.64
250,2050,,,2.01,2.25,2.42,2.68
251,2051,,,2.02,2.28,2.45,2.73
252,2052,,,2.03,2.31,2.49,2.77
253,2053,,,2.04,2.33,2.52,2.82
254,2054,,,2.04,2.35,2.56,2.87
255,2055,,,2.05,2.38,2.59,2.91
256,2056,,,2.05,2.4,2.62,2.96
257,2057,,,2.06,2.42,2.66,3.0
258,2058,,,2.06,2.44,2.69,3.05
259,2059,,,2.06,2.46,2.73,3.09
260,2060,,,2.07,2.48,2.76,3.14
261,2061,,,2.07,2.5,2.79,3.18
262,2062,,,2.07,2.52,2.83,3.23
263,2063,,,2.07,2.54,2.87,3.28
264,2064,,,2.07,2.56,2.91,3.33
265,2065,,,2.07,2.57,2.95,3.38
266,2066,,,2.07,2.59,2.98,3.43
267,2067,,,2.07,2.6,3.02,3.48
268,2068,,,2.07,2.61,3.06,3.53
269,2069,,,2.07,2.63,3.09,3.58
270,2070,,,2.07,2.64,3.13,3.63
271,2071,,,2.07,2.65,3.17,3.68
272,2072,,,2.07,2.67,3.21,3.72
273,2073,,,2.07,2.68,3.25,3.77
274,2074,,,2.07,2.7,3.29,3.83
275,2075,,,2.07,2.71,3.33,3.88
276,2076,,,2.07,2.72,3.37,3.92
277,2077,,,2.07,2.74,3.41,3.97
278,2078,,,2.06,2.76,3.44,4.02
279,2079,,,2.06,2.77,3.48,4.07
280,2080,,,2.06,2.78,3.52,4.12
281,2081,,,2.06,2.8,3.56,4.16
282,2082,,,2.06,2.81,3.6,4.21
283,2083,,,2.05,2.83,3.64,4.26
284,2084,,,2.05,2.85,3.67,4.31
285,2085,,,2.05,2.86,3.71,4.36
286,2086,,,2.04,2.88,3.75,4.41
287,2087,,,2.04,2.89,3.78,4.46
288,2088,,,2.03,2.9,3.82,4.51
289,2089,,,2.03,2.91,3.86,4.56
290,2090,,,2.03,2.92,3.9,4.61
291,2091,,,2.02,2.94,3.94,4.66
292,2092,,,2.02,2.95,3.98,4.71
293,2093,,,2.01,2.96,4.01,4.75
294,2094,,,2.01,2.97,4.05,4.8
295,2095,,,2.01,2.99,4.09,4.85
296,2096,,,2.0,3.0,4.12,4.89
297,2097,,,2.0,3.01,4.16,4.94
298,2098,,,2.0,3.02,4.2,4.98
299,2099,,,2.0,3.03,4.23,5.03
300,2100,,,1.99,3.04,4.27,5.08
