Uruguay,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
98,1898,-0.5823333333333334,0.22,0.4,0.38,0.47,0.39
99,1899,0.3876666666666667,0.24,0.4,0.38,0.48,0.39
100,1900,0.8276666666666668,0.25,0.41,0.39,0.48,0.4
101,1901,0.28766666666666674,0.24,0.41,0.39,0.49,0.4
102,1902,0.5076666666666667,0.21,0.42,0.4,0.49,0.41
103,1903,0.09766666666666673,0.16,0.42,0.4,0.5,0.41
104,1904,-0.09233333333333327,0.1,0.43,0.41,0.5,0.41
105,1905,-0.09233333333333327,0.04,0.43,0.41,0.5,0.42
106,1906,0.7176666666666667,-0.01,0.43,0.41,0.51,0.42
107,1907,-0.09233333333333327,-0.04,0.44,0.42,0.51,0.42
108,1908,-0.3523333333333333,-0.04,0.44,0.42,0.51,0.43
109,1909,-0.32233333333333325,-0.03,0.44,0.42,0.51,0.43
110,1910,-0.5223333333333333,-0.02,0.45,0.43,0.52,0.44
111,1911,-0.9023333333333332,-0.01,0.45,0.44,0.52,0.44
112,1912,0.23766666666666675,0.0,0.46,0.44,0.53,0.45
113,1913,0.8176666666666668,0.03,0.47,0.45,0.54,0.46
114,1914,0.8076666666666668,0.06,0.47,0.46,0.54,0.47
115,1915,0.2576666666666667,0.11,0.48,0.46,0.55,0.47
116,1916,-0.09233333333333327,0.15,0.49,0.47,0.55,0.48
117,1917,-0.11233333333333329,0.17,0.49,0.47,0.56,0.48
118,1918,-0.022333333333333316,0.17,0.49,0.48,0.56,0.48
119,1919,0.7076666666666667,0.16,0.5,0.48,0.56,0.49
120,1920,0.3276666666666667,0.16,0.5,0.49,0.57,0.49
121,1921,-0.05233333333333323,0.18,0.5,0.49,0.57,0.49
122,1922,0.14766666666666672,0.21,0.51,0.49,0.57,0.5
123,1923,-0.012333333333333307,0.24,0.51,0.49,0.57,0.5
124,1924,-0.7023333333333333,0.27,0.51,0.5,0.57,0.5
125,1925,0.3976666666666667,0.29,0.51,0.5,0.57,0.5
126,1926,0.6776666666666668,0.3,0.51,0.5,0.57,0.5
127,1927,0.5676666666666668,0.32,0.51,0.5,0.57,0.51
128,1928,0.20766666666666672,0.34,0.51,0.51,0.57,0.51
129,1929,0.46766666666666673,0.34,0.52,0.51,0.57,0.51
130,1930,0.5176666666666667,0.34,0.52,0.51,0.58,0.51
131,1931,-0.4923333333333333,0.32,0.52,0.52,0.58,0.52
132,1932,0.7076666666666667,0.29,0.53,0.52,0.59,0.52
133,1933,0.3576666666666667,0.26,0.54,0.53,0.59,0.53
134,1934,0.03766666666666674,0.23,0.54,0.54,0.6,0.53
135,1935,0.13766666666666671,0.21,0.55,0.54,0.61,0.54
136,1936,0.2676666666666667,0.2,0.55,0.55,0.61,0.54
137,1937,-0.23233333333333328,0.21,0.56,0.55,0.62,0.55
138,1938,-0.012333333333333307,0.23,0.56,0.55,0.62,0.55
139,1939,0.34766666666666673,0.27,0.57,0.56,0.63,0.55
140,1940,0.4576666666666667,0.31,0.58,0.56,0.64,0.56
141,1941,-0.1223333333333333,0.34,0.58,0.57,0.64,0.56
142,1942,0.22766666666666674,0.36,0.59,0.57,0.65,0.57
143,1943,0.9276666666666668,0.39,0.6,0.58,0.65,0.57
144,1944,0.9976666666666667,0.41,0.6,0.58,0.66,0.58
145,1945,0.8276666666666668,0.43,0.61,0.59,0.66,0.58
146,1946,0.3376666666666667,0.46,0.61,0.59,0.67,0.59
147,1947,0.15766666666666673,0.47,0.62,0.59,0.67,0.59
148,1948,0.28766666666666674,0.47,0.62,0.6,0.67,0.6
149,1949,0.31766666666666676,0.45,0.63,0.6,0.67,0.6
150,1950,0.5676666666666668,0.42,0.63,0.61,0.67,0.61
151,1951,0.4576666666666667,0.4,0.64,0.61,0.67,0.61
152,1952,0.6476666666666667,0.39,0.64,0.62,0.68,0.62
153,1953,0.6376666666666667,0.4,0.65,0.62,0.68,0.62
154,1954,0.28766666666666674,0.43,0.65,0.62,0.68,0.63
155,1955,-0.23233333333333328,0.45,0.65,0.62,0.68,0.63
156,1956,-0.3923333333333333,0.46,0.65,0.62,0.68,0.63
157,1957,0.4976666666666667,0.47,0.66,0.63,0.68,0.63
158,1958,0.8176666666666668,0.47,0.66,0.63,0.68,0.63
159,1959,0.30766666666666675,0.48,0.66,0.63,0.68,0.63
160,1960,0.8076666666666668,0.49,0.66,0.63,0.68,0.63
161,1961,0.9776666666666667,0.52,0.66,0.63,0.69,0.63
162,1962,0.13766666666666671,0.55,0.66,0.63,0.69,0.64
163,1963,0.7676666666666667,0.58,0.66,0.63,0.69,0.64
164,1964,-0.20233333333333325,0.6,0.66,0.64,0.69,0.64
165,1965,0.7176666666666667,0.61,0.66,0.64,0.69,0.64
166,1966,0.14766666666666672,0.61,0.66,0.64,0.69,0.64
167,1967,0.8776666666666667,0.61,0.66,0.64,0.69,0.64
168,1968,0.7976666666666667,0.6,0.67,0.64,0.69,0.64
169,1969,0.7776666666666667,0.6,0.67,0.64,0.7,0.64
170,1970,0.8576666666666668,0.6,0.67,0.65,0.7,0.65
171,1971,0.3976666666666667,0.61,0.68,0.66,0.71,0.65
172,1972,0.6576666666666667,0.61,0.69,0.67,0.72,0.66
173,1973,0.3576666666666667,0.61,0.7,0.68,0.73,0.67
174,1974,0.43766666666666676,0.62,0.71,0.69,0.74,0.68
175,1975,0.6576666666666667,0.64,0.72,0.7,0.75,0.7
176,1976,0.10766666666666674,0.66,0.73,0.71,0.76,0.71
177,1977,1.1676666666666669,0.69,0.74,0.72,0.77,0.72
178,1978,0.6076666666666667,0.72,0.75,0.73,0.78,0.73
179,1979,0.5176666666666667,0.75,0.76,0.74,0.79,0.74
180,1980,1.1876666666666669,0.79,0.77,0.75,0.8,0.75
181,1981,1.0076666666666667,0.83,0.78,0.76,0.81,0.76
182,1982,1.1776666666666666,0.85,0.79,0.77,0.82,0.77
183,1983,0.5376666666666667,0.88,0.8,0.79,0.84,0.79
184,1984,0.3576666666666667,0.89,0.81,0.8,0.85,0.8
185,1985,1.2276666666666667,0.9,0.82,0.81,0.86,0.81
186,1986,1.2876666666666667,0.9,0.83,0.82,0.87,0.82
187,1987,0.7876666666666667,0.89,0.84,0.83,0.88,0.83
188,1988,0.21766666666666673,0.89,0.85,0.84,0.89,0.84
189,1989,1.3376666666666668,0.9,0.86,0.85,0.9,0.86
190,1990,0.8376666666666668,0.91,0.87,0.87,0.92,0.87
191,1991,1.0276666666666667,0.92,0.89,0.89,0.93,0.89
192,1992,0.6076666666666667,0.92,0.91,0.91,0.95,0.9
193,1993,0.7776666666666667,0.92,0.92,0.92,0.97,0.92
194,1994,1.2476666666666667,0.93,0.94,0.94,0.99,0.94
195,1995,0.8376666666666668,0.94,0.96,0.96,1.01,0.96
196,1996,0.9976666666666667,0.95,0.98,0.98,1.03,0.98
197,1997,1.4776666666666667,0.96,0.99,1.0,1.04,0.99
198,1998,0.6376666666666667,0.98,1.01,1.01,1.06,1.01
199,1999,0.7076666666666667,1.0,1.03,1.03,1.07,1.03
200,2000,0.8076666666666668,1.02,1.04,1.05,1.08,1.04
201,2001,1.6376666666666668,1.04,1.06,1.06,1.1,1.05
202,2002,1.1076666666666668,1.05,1.08,1.07,1.11,1.07
203,2003,0.7576666666666667,1.06,1.09,1.08,1.11,1.08
204,2004,1.1976666666666667,1.08,1.1,1.09,1.12,1.09
205,2005,1.2776666666666667,1.09,1.12,1.1,1.13,1.1
206,2006,1.3676666666666666,1.1,1.13,1.11,1.14,1.11
207,2007,0.6476666666666667,1.12,1.14,1.12,1.15,1.12
208,2008,1.4076666666666666,1.13,1.16,1.14,1.16,1.14
209,2009,0.9776666666666667,1.14,1.17,1.15,1.17,1.16
210,2010,0.9876666666666667,1.16,1.19,1.17,1.19,1.17
211,2011,0.8976666666666667,1.18,1.21,1.19,1.2,1.19
212,2012,1.6376666666666668,1.21,1.22,1.22,1.22,1.22
213,2013,0.8776666666666667,1.24,1.24,1.24,1.24,1.24
214,2014,1.3776666666666668,1.27,1.26,1.27,1.26,1.27
215,2015,1.5076666666666667,1.3,1.28,1.3,1.28,1.29
216,2016,0.8376666666666668,1.33,1.3,1.33,1.31,1.32
217,2017,2.097666666666667,1.36,1.33,1.35,1.33,1.35
218,2018,1.4876666666666667,1.39,1.35,1.38,1.35,1.38
219,2019,1.3476666666666666,1.42,1.38,1.4,1.38,1.41
220,2020,1.3376666666666668,1.46,1.4,1.43,1.4,1.44
221,2021,,,1.43,1.45,1.42,1.47
222,2022,,,1.45,1.48,1.45,1.5
223,2023,,,1.47,1.5,1.47,1.53
224,2024,,,1.5,1.52,1.49,1.56
225,2025,,,1.52,1.54,1.51,1.59
226,2026,,,1.54,1.56,1.53,1.62
227,2027,,,1.56,1.57,1.56,1.65
228,2028,,,1.58,1.59,1.58,1.69
229,2029,,,1.6,1.61,1.6,1.72
230,2030,,,1.62,1.62,1.63,1.76
231,2031,,,1.64,1.64,1.65,1.79
232,2032,,,1.66,1.66,1.67,1.82
233,2033,,,1.67,1.68,1.7,1.85
234,2034,,,1.68,1.69,1.72,1.88
235,2035,,,1.69,1.71,1.75,1.9
236,2036,,,1.71,1.73,1.78,1.93
237,2037,,,1.72,1.75,1.81,1.96
238,2038,,,1.73,1.77,1.84,1.98
239,2039,,,1.74,1.79,1.87,2.01
240,2040,,,1.76,1.82,1.9,2.05
241,2041,,,1.77,1.84,1.93,2.08
242,2042,,,1.78,1.86,1.97,2.11
243,2043,,,1.79,1.89,2.0,2.14
244,2044,,,1.8,1.91,2.03,2.17
245,2045,,,1.81,1.93,2.06,2.2
246,2046,,,1.82,1.95,2.09,2.24
247,2047,,,1.83,1.98,2.13,2.28
248,2048,,,1.84,2.0,2.16,2.31
249,2049,,,1.84,2.02,2.18,2.36
250,2050,,,1.85,2.04,2.21,2.4
251,2051,,,1.86,2.07,2.24,2.45
252,2052,,,1.87,2.09,2.27,2.49
253,2053,,,1.88,2.11,2.3,2.54
254,2054,,,1.88,2.13,2.32,2.59
255,2055,,,1.88,2.15,2.35,2.63
256,2056,,,1.89,2.17,2.38,2.68
257,2057,,,1.89,2.19,2.41,2.72
258,2058,,,1.9,2.21,2.44,2.76
259,2059,,,1.9,2.23,2.47,2.81
260,2060,,,1.9,2.25,2.5,2.84
261,2061,,,1.91,2.27,2.53,2.89
262,2062,,,1.91,2.28,2.56,2.93
263,2063,,,1.91,2.3,2.6,2.98
264,2064,,,1.91,2.32,2.63,3.02
265,2065,,,1.91,2.34,2.67,3.06
266,2066,,,1.91,2.36,2.7,3.11
267,2067,,,1.91,2.38,2.73,3.15
268,2068,,,1.91,2.4,2.77,3.19
269,2069,,,1.92,2.42,2.8,3.23
270,2070,,,1.92,2.44,2.83,3.27
271,2071,,,1.91,2.46,2.86,3.32
272,2072,,,1.91,2.47,2.89,3.36
273,2073,,,1.91,2.49,2.93,3.41
274,2074,,,1.91,2.5,2.96,3.46
275,2075,,,1.91,2.51,2.99,3.51
276,2076,,,1.9,2.52,3.02,3.55
277,2077,,,1.9,2.53,3.05,3.6
278,2078,,,1.89,2.54,3.08,3.65
279,2079,,,1.89,2.55,3.11,3.7
280,2080,,,1.88,2.56,3.14,3.74
281,2081,,,1.88,2.57,3.17,3.79
282,2082,,,1.87,2.58,3.2,3.84
283,2083,,,1.87,2.59,3.23,3.89
284,2084,,,1.86,2.6,3.27,3.94
285,2085,,,1.86,2.61,3.3,3.98
286,2086,,,1.86,2.62,3.34,4.03
287,2087,,,1.86,2.63,3.37,4.08
288,2088,,,1.85,2.64,3.41,4.13
289,2089,,,1.85,2.65,3.45,4.17
290,2090,,,1.85,2.66,3.48,4.22
291,2091,,,1.84,2.67,3.52,4.27
292,2092,,,1.84,2.68,3.56,4.32
293,2093,,,1.84,2.69,3.59,4.37
294,2094,,,1.83,2.7,3.63,4.41
295,2095,,,1.83,2.7,3.66,4.46
296,2096,,,1.83,2.71,3.7,4.51
297,2097,,,1.82,2.72,3.73,4.55
298,2098,,,1.82,2.72,3.77,4.6
299,2099,,,1.82,2.73,3.8,4.64
300,2100,,,1.81,2.74,3.84,4.7
