Syria,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
87,1887,-0.04483870967741943,-0.18,0.08,0.04,0.1,0.05
88,1888,0.045161290322580594,-0.18,0.08,0.04,0.11,0.05
89,1889,0.12516129032258058,-0.19,0.08,0.04,0.11,0.05
90,1890,-0.20483870967741946,-0.2,0.08,0.04,0.11,0.05
91,1891,-0.08483870967741941,-0.21,0.08,0.04,0.11,0.06
92,1892,0.18516129032258058,-0.22,0.09,0.05,0.12,0.06
93,1893,-0.31483870967741945,-0.23,0.1,0.06,0.13,0.08
94,1894,-0.8148387096774193,-0.23,0.12,0.07,0.15,0.09
95,1895,-0.34483870967741936,-0.22,0.13,0.08,0.16,0.1
96,1896,-0.5348387096774194,-0.22,0.14,0.09,0.16,0.11
97,1897,-0.6748387096774194,-0.22,0.14,0.09,0.16,0.11
98,1898,-0.34483870967741936,-0.23,0.14,0.09,0.15,0.11
99,1899,0.2451612903225806,-0.24,0.13,0.08,0.14,0.1
100,1900,0.2651612903225806,-0.25,0.12,0.07,0.13,0.09
101,1901,1.0051612903225806,-0.24,0.1,0.06,0.12,0.08
102,1902,0.3551612903225806,-0.23,0.09,0.05,0.1,0.06
103,1903,-0.2848387096774194,-0.23,0.08,0.04,0.09,0.05
104,1904,-0.32483870967741946,-0.23,0.06,0.02,0.08,0.04
105,1905,-0.47483870967741937,-0.24,0.05,0.01,0.06,0.02
106,1906,-0.2648387096774194,-0.26,0.04,-0.0,0.05,0.01
107,1907,-0.7148387096774195,-0.28,0.03,-0.01,0.04,0.0
108,1908,-0.44483870967741945,-0.29,0.02,-0.01,0.04,-0.0
109,1909,0.5351612903225806,-0.27,0.02,-0.01,0.04,-0.01
110,1910,-0.33483870967741935,-0.24,0.02,-0.01,0.04,-0.01
111,1911,-1.2448387096774196,-0.2,0.02,-0.01,0.04,0.0
112,1912,0.045161290322580594,-0.16,0.03,0.0,0.06,0.01
113,1913,-0.7248387096774195,-0.11,0.05,0.02,0.07,0.03
114,1914,-0.46483870967741936,-0.07,0.06,0.03,0.09,0.04
115,1915,0.32516129032258057,-0.03,0.08,0.05,0.11,0.06
116,1916,0.4951612903225806,0.01,0.1,0.07,0.12,0.08
117,1917,0.4051612903225806,0.05,0.11,0.08,0.14,0.09
118,1918,-0.09483870967741942,0.09,0.13,0.1,0.16,0.11
119,1919,0.3351612903225806,0.13,0.14,0.11,0.17,0.13
120,1920,-0.8848387096774194,0.16,0.16,0.13,0.19,0.14
121,1921,-0.6148387096774194,0.19,0.17,0.14,0.2,0.15
122,1922,0.39516129032258057,0.21,0.19,0.15,0.21,0.17
123,1923,0.4751612903225806,0.23,0.19,0.16,0.22,0.18
124,1924,0.2751612903225806,0.24,0.2,0.17,0.23,0.18
125,1925,0.08516129032258057,0.25,0.21,0.17,0.23,0.19
126,1926,0.2451612903225806,0.26,0.21,0.18,0.24,0.19
127,1927,0.3551612903225806,0.26,0.22,0.18,0.24,0.2
128,1928,0.32516129032258057,0.27,0.22,0.18,0.24,0.2
129,1929,0.2751612903225806,0.28,0.22,0.18,0.25,0.2
130,1930,0.7551612903225806,0.29,0.22,0.19,0.25,0.2
131,1931,0.21516129032258058,0.29,0.23,0.19,0.25,0.21
132,1932,0.025161290322580576,0.3,0.23,0.19,0.25,0.21
133,1933,-0.5548387096774194,0.31,0.23,0.2,0.26,0.21
134,1934,0.12516129032258058,0.32,0.24,0.2,0.26,0.22
135,1935,0.7551612903225806,0.32,0.24,0.2,0.26,0.22
136,1936,0.3451612903225806,0.31,0.24,0.21,0.26,0.22
137,1937,0.8051612903225807,0.31,0.24,0.21,0.27,0.22
138,1938,0.045161290322580594,0.3,0.25,0.21,0.27,0.23
139,1939,0.3451612903225806,0.3,0.25,0.21,0.27,0.23
140,1940,0.44516129032258056,0.29,0.25,0.22,0.26,0.23
141,1941,0.4851612903225806,0.26,0.25,0.22,0.26,0.23
142,1942,0.2851612903225806,0.22,0.25,0.22,0.26,0.23
143,1943,-0.0748387096774194,0.19,0.25,0.22,0.25,0.23
144,1944,0.2651612903225806,0.16,0.25,0.21,0.25,0.23
145,1945,-0.2548387096774194,0.14,0.25,0.21,0.25,0.23
146,1946,0.2651612903225806,0.13,0.25,0.21,0.24,0.22
147,1947,1.2251612903225806,0.14,0.24,0.21,0.24,0.22
148,1948,-0.2748387096774194,0.14,0.24,0.2,0.24,0.22
149,1949,-0.5748387096774195,0.15,0.24,0.2,0.24,0.22
150,1950,-0.08483870967741941,0.16,0.24,0.2,0.24,0.21
151,1951,0.5551612903225807,0.18,0.24,0.2,0.24,0.21
152,1952,0.7451612903225806,0.2,0.24,0.2,0.24,0.22
153,1953,-0.3648387096774194,0.23,0.24,0.2,0.25,0.22
154,1954,0.5851612903225806,0.26,0.24,0.2,0.25,0.22
155,1955,1.2751612903225806,0.3,0.24,0.2,0.25,0.22
156,1956,-0.1348387096774194,0.33,0.24,0.2,0.25,0.21
157,1957,0.2351612903225806,0.36,0.23,0.19,0.24,0.21
158,1958,0.6351612903225806,0.37,0.22,0.18,0.23,0.2
159,1959,-0.33483870967741935,0.38,0.21,0.17,0.23,0.19
160,1960,1.1351612903225807,0.38,0.2,0.17,0.22,0.18
161,1961,0.2051612903225806,0.38,0.2,0.16,0.21,0.17
162,1962,1.4551612903225806,0.38,0.19,0.15,0.2,0.17
163,1963,0.7651612903225806,0.39,0.18,0.14,0.19,0.16
164,1964,-0.2648387096774194,0.39,0.17,0.14,0.18,0.15
165,1965,0.2751612903225806,0.38,0.16,0.13,0.17,0.14
166,1966,1.3251612903225807,0.36,0.15,0.12,0.16,0.13
167,1967,-0.7648387096774195,0.34,0.13,0.11,0.15,0.12
168,1968,0.2651612903225806,0.3,0.12,0.1,0.14,0.11
169,1969,0.5051612903225806,0.27,0.12,0.09,0.13,0.11
170,1970,0.7651612903225806,0.24,0.11,0.09,0.13,0.1
171,1971,0.07516129032258057,0.22,0.11,0.09,0.13,0.1
172,1972,-0.6348387096774194,0.22,0.11,0.1,0.14,0.11
173,1973,0.09516129032258058,0.22,0.12,0.1,0.14,0.11
174,1974,0.12516129032258058,0.22,0.13,0.11,0.15,0.12
175,1975,0.0551612903225806,0.22,0.14,0.12,0.16,0.13
176,1976,-0.33483870967741935,0.22,0.15,0.13,0.17,0.14
177,1977,0.3851612903225806,0.21,0.16,0.14,0.17,0.15
178,1978,0.6651612903225805,0.21,0.17,0.15,0.19,0.16
179,1979,1.1151612903225807,0.23,0.19,0.17,0.2,0.18
180,1980,0.2551612903225806,0.25,0.21,0.19,0.22,0.2
181,1981,0.6151612903225806,0.28,0.23,0.21,0.24,0.22
182,1982,-0.4848387096774194,0.3,0.25,0.23,0.26,0.24
183,1983,-0.31483870967741945,0.31,0.28,0.26,0.29,0.27
184,1984,0.1151612903225806,0.32,0.31,0.28,0.32,0.29
185,1985,0.5351612903225806,0.32,0.34,0.31,0.35,0.32
186,1986,0.6251612903225806,0.33,0.36,0.34,0.37,0.35
187,1987,0.2651612903225806,0.35,0.39,0.37,0.4,0.38
188,1988,0.06516129032258061,0.39,0.43,0.41,0.44,0.41
189,1989,0.5751612903225806,0.43,0.46,0.44,0.47,0.45
190,1990,0.5151612903225806,0.48,0.5,0.48,0.51,0.48
191,1991,0.4951612903225806,0.54,0.53,0.52,0.55,0.52
192,1992,-0.9248387096774194,0.59,0.58,0.56,0.59,0.56
193,1993,0.025161290322580576,0.65,0.62,0.6,0.64,0.6
194,1994,1.1251612903225805,0.7,0.66,0.64,0.68,0.65
195,1995,0.5551612903225807,0.76,0.71,0.69,0.73,0.69
196,1996,0.9951612903225806,0.8,0.75,0.73,0.77,0.73
197,1997,-0.024838709677419413,0.84,0.79,0.77,0.81,0.78
198,1998,1.5051612903225804,0.88,0.83,0.81,0.85,0.82
199,1999,1.3751612903225805,0.91,0.87,0.85,0.9,0.86
200,2000,0.7751612903225806,0.93,0.92,0.9,0.94,0.9
201,2001,1.3951612903225805,0.95,0.96,0.94,0.99,0.95
202,2002,0.8951612903225806,0.97,1.0,0.98,1.03,0.99
203,2003,0.8751612903225806,0.98,1.05,1.02,1.07,1.03
204,2004,0.8051612903225807,0.98,1.09,1.07,1.11,1.07
205,2005,0.7851612903225806,0.99,1.13,1.1,1.15,1.11
206,2006,0.8551612903225806,1.0,1.16,1.14,1.19,1.15
207,2007,1.0951612903225807,1.02,1.2,1.18,1.22,1.19
208,2008,1.1951612903225806,1.06,1.24,1.22,1.26,1.23
209,2009,1.0351612903225806,1.11,1.27,1.26,1.29,1.26
210,2010,2.6951612903225803,1.17,1.31,1.3,1.32,1.3
211,2011,0.5551612903225807,1.24,1.34,1.34,1.36,1.34
212,2012,1.3651612903225807,1.32,1.38,1.38,1.39,1.38
213,2013,1.1351612903225807,1.4,1.42,1.42,1.42,1.42
214,2014,1.7151612903225808,1.48,1.46,1.47,1.46,1.46
215,2015,1.4551612903225806,1.57,1.5,1.51,1.49,1.5
216,2016,1.7351612903225804,1.65,1.53,1.55,1.52,1.54
217,2017,1.5951612903225807,1.73,1.57,1.59,1.55,1.58
218,2018,2.3051612903225807,1.82,1.61,1.62,1.58,1.62
219,2019,1.6751612903225808,1.91,1.65,1.66,1.62,1.66
220,2020,2.0551612903225807,1.99,1.69,1.7,1.65,1.71
221,2021,,,1.73,1.73,1.68,1.75
222,2022,,,1.76,1.77,1.72,1.79
223,2023,,,1.8,1.8,1.75,1.84
224,2024,,,1.83,1.83,1.79,1.88
225,2025,,,1.87,1.86,1.83,1.93
226,2026,,,1.9,1.89,1.87,1.97
227,2027,,,1.94,1.92,1.91,2.02
228,2028,,,1.97,1.95,1.95,2.06
229,2029,,,2.0,1.98,1.99,2.11
230,2030,,,2.02,2.01,2.04,2.15
231,2031,,,2.05,2.03,2.07,2.19
232,2032,,,2.07,2.06,2.11,2.24
233,2033,,,2.09,2.09,2.15,2.28
234,2034,,,2.11,2.11,2.18,2.32
235,2035,,,2.12,2.14,2.22,2.36
236,2036,,,2.14,2.16,2.26,2.41
237,2037,,,2.15,2.19,2.3,2.46
238,2038,,,2.17,2.22,2.34,2.51
239,2039,,,2.19,2.26,2.38,2.56
240,2040,,,2.21,2.28,2.42,2.61
241,2041,,,2.23,2.32,2.46,2.67
242,2042,,,2.25,2.35,2.51,2.72
243,2043,,,2.27,2.38,2.55,2.77
244,2044,,,2.28,2.41,2.59,2.83
245,2045,,,2.3,2.44,2.64,2.89
246,2046,,,2.32,2.47,2.69,2.95
247,2047,,,2.33,2.5,2.74,3.01
248,2048,,,2.34,2.53,2.78,3.07
249,2049,,,2.36,2.56,2.82,3.13
250,2050,,,2.37,2.59,2.87,3.19
251,2051,,,2.38,2.62,2.91,3.25
252,2052,,,2.39,2.65,2.95,3.31
253,2053,,,2.4,2.68,3.0,3.37
254,2054,,,2.4,2.7,3.04,3.43
255,2055,,,2.41,2.73,3.08,3.48
256,2056,,,2.41,2.75,3.12,3.54
257,2057,,,2.41,2.78,3.16,3.6
258,2058,,,2.41,2.8,3.2,3.66
259,2059,,,2.41,2.83,3.25,3.72
260,2060,,,2.41,2.85,3.29,3.77
261,2061,,,2.4,2.87,3.33,3.83
262,2062,,,2.4,2.89,3.37,3.89
263,2063,,,2.39,2.92,3.42,3.95
264,2064,,,2.39,2.94,3.46,4.01
265,2065,,,2.39,2.96,3.51,4.07
266,2066,,,2.39,2.98,3.56,4.13
267,2067,,,2.38,3.0,3.61,4.19
268,2068,,,2.38,3.03,3.66,4.25
269,2069,,,2.38,3.05,3.7,4.31
270,2070,,,2.37,3.06,3.74,4.38
271,2071,,,2.37,3.08,3.79,4.44
272,2072,,,2.37,3.11,3.83,4.5
273,2073,,,2.36,3.12,3.87,4.56
274,2074,,,2.36,3.15,3.92,4.62
275,2075,,,2.36,3.17,3.97,4.69
276,2076,,,2.36,3.18,4.02,4.75
277,2077,,,2.36,3.21,4.07,4.81
278,2078,,,2.36,3.23,4.12,4.88
279,2079,,,2.35,3.24,4.17,4.95
280,2080,,,2.35,3.26,4.22,5.02
281,2081,,,2.35,3.27,4.27,5.08
282,2082,,,2.34,3.29,4.31,5.15
283,2083,,,2.34,3.3,4.36,5.22
284,2084,,,2.33,3.32,4.42,5.29
285,2085,,,2.33,3.34,4.47,5.35
286,2086,,,2.32,3.35,4.53,5.42
287,2087,,,2.31,3.37,4.58,5.5
288,2088,,,2.3,3.38,4.64,5.57
289,2089,,,2.29,3.39,4.69,5.64
290,2090,,,2.29,3.4,4.73,5.71
291,2091,,,2.28,3.41,4.78,5.78
292,2092,,,2.27,3.42,4.83,5.85
293,2093,,,2.26,3.43,4.88,5.92
294,2094,,,2.25,3.44,4.92,5.98
295,2095,,,2.25,3.45,4.97,6.05
296,2096,,,2.24,3.46,5.02,6.12
297,2097,,,2.23,3.47,5.07,6.19
298,2098,,,2.22,3.48,5.11,6.25
299,2099,,,2.21,3.49,5.16,6.31
300,2100,,,2.21,3.5,5.21,6.39
