Maldives,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
221,2021,,,1.44,1.44,1.45,1.46
222,2022,,,1.46,1.46,1.47,1.49
223,2023,,,1.48,1.49,1.49,1.52
224,2024,,,1.5,1.51,1.51,1.54
225,2025,,,1.53,1.53,1.53,1.57
226,2026,,,1.54,1.55,1.56,1.59
227,2027,,,1.56,1.57,1.58,1.62
228,2028,,,1.58,1.6,1.6,1.64
229,2029,,,1.6,1.62,1.62,1.67
230,2030,,,1.62,1.64,1.65,1.7
231,2031,,,1.64,1.66,1.67,1.73
232,2032,,,1.65,1.68,1.7,1.76
233,2033,,,1.67,1.7,1.72,1.79
234,2034,,,1.68,1.72,1.74,1.81
235,2035,,,1.7,1.74,1.77,1.84
236,2036,,,1.71,1.75,1.79,1.87
237,2037,,,1.73,1.77,1.82,1.9
238,2038,,,1.74,1.79,1.85,1.93
239,2039,,,1.76,1.81,1.87,1.97
240,2040,,,1.77,1.83,1.9,2.0
241,2041,,,1.78,1.85,1.93,2.04
242,2042,,,1.79,1.88,1.96,2.07
243,2043,,,1.81,1.9,1.99,2.11
244,2044,,,1.82,1.92,2.01,2.14
245,2045,,,1.83,1.94,2.04,2.18
246,2046,,,1.84,1.96,2.07,2.22
247,2047,,,1.85,1.98,2.1,2.25
248,2048,,,1.85,2.0,2.13,2.29
249,2049,,,1.86,2.02,2.15,2.33
250,2050,,,1.87,2.04,2.18,2.37
251,2051,,,1.88,2.06,2.21,2.4
252,2052,,,1.88,2.08,2.24,2.44
253,2053,,,1.89,2.11,2.27,2.48
254,2054,,,1.9,2.12,2.3,2.52
255,2055,,,1.9,2.14,2.33,2.56
256,2056,,,1.9,2.16,2.36,2.6
257,2057,,,1.91,2.18,2.39,2.64
258,2058,,,1.91,2.2,2.42,2.68
259,2059,,,1.91,2.22,2.45,2.72
260,2060,,,1.92,2.24,2.48,2.75
261,2061,,,1.92,2.25,2.51,2.79
262,2062,,,1.92,2.27,2.54,2.83
263,2063,,,1.93,2.29,2.56,2.87
264,2064,,,1.93,2.31,2.59,2.91
265,2065,,,1.93,2.32,2.62,2.95
266,2066,,,1.93,2.34,2.65,2.99
267,2067,,,1.93,2.35,2.68,3.03
268,2068,,,1.93,2.37,2.71,3.07
269,2069,,,1.93,2.38,2.73,3.11
270,2070,,,1.93,2.4,2.76,3.16
271,2071,,,1.93,2.41,2.79,3.2
272,2072,,,1.93,2.43,2.82,3.24
273,2073,,,1.93,2.44,2.85,3.28
274,2074,,,1.93,2.45,2.88,3.32
275,2075,,,1.92,2.47,2.92,3.37
276,2076,,,1.92,2.48,2.95,3.41
277,2077,,,1.92,2.49,2.98,3.45
278,2078,,,1.92,2.5,3.02,3.49
279,2079,,,1.92,2.51,3.05,3.53
280,2080,,,1.92,2.52,3.09,3.58
281,2081,,,1.92,2.53,3.12,3.62
282,2082,,,1.92,2.54,3.15,3.66
283,2083,,,1.91,2.55,3.18,3.7
284,2084,,,1.91,2.56,3.21,3.74
285,2085,,,1.91,2.58,3.25,3.78
286,2086,,,1.91,2.59,3.28,3.82
287,2087,,,1.9,2.6,3.31,3.86
288,2088,,,1.9,2.6,3.34,3.9
289,2089,,,1.89,2.61,3.37,3.94
290,2090,,,1.89,2.62,3.4,3.98
291,2091,,,1.89,2.63,3.43,4.02
292,2092,,,1.88,2.64,3.47,4.07
293,2093,,,1.88,2.65,3.5,4.1
294,2094,,,1.87,2.65,3.53,4.14
295,2095,,,1.87,2.66,3.56,4.18
296,2096,,,1.87,2.67,3.59,4.22
297,2097,,,1.86,2.68,3.62,4.26
298,2098,,,1.86,2.68,3.65,4.3
299,2099,,,1.85,2.69,3.68,4.33
300,2100,,,1.85,2.7,3.71,4.38
