Tanzania,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
113,1913,0.25181818181818183,0.23,0.52,0.51,0.53,0.5
114,1914,0.5218181818181818,0.24,0.52,0.51,0.54,0.51
115,1915,0.6418181818181818,0.26,0.53,0.52,0.54,0.51
116,1916,0.14181818181818184,0.28,0.53,0.52,0.55,0.52
117,1917,0.051818181818181874,0.3,0.53,0.53,0.55,0.52
118,1918,0.19181818181818183,0.31,0.54,0.53,0.55,0.52
119,1919,0.47181818181818186,0.32,0.54,0.53,0.56,0.53
120,1920,0.29181818181818187,0.33,0.54,0.54,0.56,0.53
121,1921,0.33181818181818185,0.34,0.55,0.54,0.56,0.53
122,1922,0.45181818181818184,0.37,0.55,0.54,0.57,0.54
123,1923,0.29181818181818187,0.39,0.55,0.55,0.57,0.54
124,1924,0.5318181818181819,0.41,0.56,0.55,0.57,0.54
125,1925,0.42181818181818187,0.42,0.56,0.55,0.58,0.55
126,1926,0.3718181818181818,0.43,0.56,0.56,0.58,0.55
127,1927,0.5118181818181818,0.44,0.57,0.56,0.58,0.56
128,1928,0.47181818181818186,0.44,0.57,0.57,0.59,0.56
129,1929,0.5118181818181818,0.44,0.58,0.57,0.6,0.57
130,1930,0.26181818181818184,0.44,0.59,0.58,0.61,0.58
131,1931,0.8018181818181819,0.43,0.6,0.59,0.61,0.59
132,1932,0.34181818181818185,0.42,0.61,0.6,0.62,0.59
133,1933,0.45181818181818184,0.41,0.62,0.61,0.63,0.6
134,1934,0.4318181818181819,0.41,0.62,0.61,0.64,0.61
135,1935,0.33181818181818185,0.41,0.63,0.62,0.65,0.62
136,1936,0.3118181818181819,0.42,0.64,0.63,0.65,0.62
137,1937,0.3118181818181819,0.43,0.65,0.63,0.66,0.63
138,1938,0.42181818181818187,0.44,0.65,0.64,0.66,0.63
139,1939,0.48181818181818187,0.44,0.65,0.64,0.66,0.64
140,1940,0.5718181818181819,0.45,0.66,0.65,0.67,0.64
141,1941,0.9118181818181819,0.46,0.66,0.65,0.67,0.65
142,1942,0.45181818181818184,0.47,0.67,0.66,0.68,0.65
143,1943,0.38181818181818183,0.48,0.68,0.66,0.69,0.66
144,1944,0.5018181818181818,0.48,0.68,0.67,0.69,0.66
145,1945,0.3718181818181818,0.48,0.69,0.67,0.7,0.67
146,1946,0.5918181818181818,0.47,0.69,0.68,0.7,0.67
147,1947,0.33181818181818185,0.47,0.7,0.68,0.71,0.68
148,1948,0.5318181818181819,0.48,0.7,0.69,0.71,0.68
149,1949,0.8318181818181818,0.49,0.7,0.69,0.71,0.68
150,1950,0.19181818181818183,0.5,0.71,0.69,0.71,0.69
151,1951,0.3518181818181818,0.49,0.71,0.7,0.72,0.69
152,1952,0.6018181818181818,0.49,0.72,0.7,0.72,0.7
153,1953,0.7318181818181818,0.49,0.72,0.71,0.73,0.7
154,1954,0.5718181818181819,0.5,0.73,0.71,0.73,0.71
155,1955,0.3518181818181818,0.51,0.73,0.72,0.74,0.71
156,1956,0.041818181818181865,0.51,0.74,0.72,0.74,0.71
157,1957,0.39181818181818184,0.51,0.73,0.72,0.74,0.71
158,1958,0.7918181818181819,0.49,0.73,0.72,0.73,0.71
159,1959,0.6718181818181819,0.46,0.73,0.71,0.73,0.71
160,1960,0.41181818181818186,0.45,0.72,0.71,0.72,0.7
161,1961,0.7318181818181818,0.44,0.72,0.7,0.72,0.7
162,1962,0.32181818181818184,0.43,0.71,0.7,0.71,0.69
163,1963,0.22181818181818186,0.42,0.71,0.7,0.71,0.69
164,1964,0.21181818181818185,0.41,0.71,0.7,0.72,0.69
165,1965,0.27181818181818185,0.41,0.71,0.7,0.72,0.69
166,1966,0.6218181818181818,0.42,0.71,0.7,0.72,0.69
167,1967,0.48181818181818187,0.43,0.71,0.7,0.72,0.69
168,1968,0.13181818181818183,0.46,0.71,0.7,0.72,0.69
169,1969,0.8818181818181818,0.48,0.71,0.7,0.73,0.69
170,1970,0.6318181818181818,0.51,0.71,0.71,0.73,0.7
171,1971,0.22181818181818186,0.53,0.72,0.71,0.74,0.7
172,1972,0.5718181818181819,0.55,0.73,0.72,0.75,0.71
173,1973,0.7918181818181819,0.57,0.74,0.73,0.76,0.72
174,1974,0.39181818181818184,0.6,0.76,0.75,0.78,0.74
175,1975,0.5218181818181818,0.63,0.77,0.76,0.79,0.75
176,1976,0.6118181818181818,0.66,0.78,0.77,0.81,0.76
177,1977,0.8518181818181818,0.71,0.79,0.78,0.82,0.78
178,1978,0.6818181818181819,0.75,0.81,0.8,0.83,0.79
179,1979,0.6618181818181819,0.79,0.82,0.81,0.84,0.8
180,1980,0.9318181818181819,0.81,0.83,0.82,0.86,0.82
181,1981,0.9518181818181819,0.84,0.85,0.84,0.87,0.83
182,1982,1.001818181818182,0.87,0.87,0.85,0.89,0.85
183,1983,1.3618181818181818,0.9,0.88,0.87,0.91,0.87
184,1984,0.7018181818181819,0.92,0.9,0.89,0.92,0.89
185,1985,0.7418181818181818,0.93,0.92,0.91,0.94,0.9
186,1986,0.8518181818181818,0.93,0.93,0.92,0.95,0.92
187,1987,1.3618181818181818,0.94,0.95,0.94,0.97,0.93
188,1988,1.2618181818181817,0.94,0.96,0.95,0.98,0.95
189,1989,0.6418181818181818,0.96,0.98,0.97,1.0,0.97
190,1990,0.9418181818181819,0.98,1.0,0.99,1.02,0.99
191,1991,0.9418181818181819,1.0,1.02,1.01,1.04,1.01
192,1992,1.1318181818181818,1.02,1.04,1.03,1.06,1.03
193,1993,0.9318181818181819,1.05,1.07,1.06,1.08,1.05
194,1994,1.041818181818182,1.07,1.09,1.08,1.11,1.07
195,1995,1.1818181818181819,1.1,1.11,1.1,1.13,1.1
196,1996,0.9518181818181819,1.13,1.14,1.13,1.15,1.12
197,1997,1.3018181818181818,1.16,1.16,1.15,1.17,1.14
198,1998,1.331818181818182,1.2,1.18,1.17,1.2,1.16
199,1999,0.6618181818181819,1.24,1.2,1.19,1.22,1.18
200,2000,1.2218181818181817,1.29,1.22,1.22,1.24,1.21
201,2001,1.1218181818181818,1.32,1.25,1.24,1.27,1.23
202,2002,1.331818181818182,1.35,1.28,1.27,1.29,1.26
203,2003,1.6818181818181817,1.38,1.3,1.3,1.32,1.28
204,2004,1.4918181818181817,1.4,1.33,1.32,1.35,1.31
205,2005,2.131818181818182,1.44,1.36,1.35,1.37,1.34
206,2006,1.521818181818182,1.47,1.38,1.38,1.4,1.37
207,2007,1.451818181818182,1.49,1.41,1.4,1.42,1.39
208,2008,1.2218181818181817,1.5,1.43,1.43,1.45,1.42
209,2009,1.581818181818182,1.51,1.46,1.46,1.47,1.45
210,2010,1.7218181818181817,1.51,1.48,1.48,1.49,1.48
211,2011,1.501818181818182,1.53,1.51,1.51,1.52,1.51
212,2012,1.5318181818181817,1.55,1.54,1.54,1.54,1.54
213,2013,1.4418181818181819,1.57,1.57,1.57,1.57,1.57
214,2014,1.4318181818181819,1.58,1.6,1.6,1.6,1.6
215,2015,1.7418181818181817,1.6,1.63,1.63,1.62,1.64
216,2016,1.7218181818181817,1.61,1.66,1.66,1.65,1.67
217,2017,1.7418181818181817,1.62,1.69,1.69,1.67,1.7
218,2018,1.4018181818181819,1.64,1.71,1.72,1.7,1.73
219,2019,1.751818181818182,1.65,1.74,1.74,1.72,1.76
220,2020,1.601818181818182,1.67,1.77,1.77,1.75,1.79
221,2021,,,1.8,1.8,1.77,1.82
222,2022,,,1.83,1.82,1.8,1.85
223,2023,,,1.86,1.85,1.82,1.88
224,2024,,,1.88,1.87,1.85,1.91
225,2025,,,1.91,1.9,1.87,1.93
226,2026,,,1.94,1.92,1.9,1.96
227,2027,,,1.97,1.95,1.93,1.99
228,2028,,,1.99,1.98,1.95,2.03
229,2029,,,2.02,2.0,1.98,2.06
230,2030,,,2.04,2.03,2.01,2.1
231,2031,,,2.06,2.05,2.05,2.13
232,2032,,,2.08,2.07,2.08,2.17
233,2033,,,2.1,2.1,2.11,2.2
234,2034,,,2.12,2.12,2.14,2.24
235,2035,,,2.14,2.14,2.17,2.28
236,2036,,,2.15,2.16,2.2,2.31
237,2037,,,2.16,2.19,2.23,2.35
238,2038,,,2.18,2.21,2.27,2.39
239,2039,,,2.19,2.24,2.3,2.43
240,2040,,,2.2,2.26,2.33,2.47
241,2041,,,2.21,2.29,2.37,2.52
242,2042,,,2.23,2.31,2.4,2.56
243,2043,,,2.24,2.34,2.43,2.6
244,2044,,,2.24,2.36,2.46,2.64
245,2045,,,2.25,2.38,2.5,2.68
246,2046,,,2.26,2.41,2.53,2.72
247,2047,,,2.26,2.43,2.57,2.76
248,2048,,,2.27,2.46,2.6,2.8
249,2049,,,2.27,2.48,2.63,2.85
250,2050,,,2.28,2.51,2.67,2.89
251,2051,,,2.28,2.54,2.7,2.93
252,2052,,,2.29,2.56,2.74,2.98
253,2053,,,2.29,2.59,2.77,3.03
254,2054,,,2.3,2.61,2.81,3.08
255,2055,,,2.3,2.63,2.85,3.12
256,2056,,,2.3,2.66,2.88,3.17
257,2057,,,2.31,2.68,2.92,3.22
258,2058,,,2.31,2.7,2.96,3.27
259,2059,,,2.31,2.72,3.0,3.32
260,2060,,,2.31,2.74,3.04,3.36
261,2061,,,2.31,2.76,3.07,3.41
262,2062,,,2.31,2.78,3.11,3.46
263,2063,,,2.31,2.8,3.15,3.51
264,2064,,,2.32,2.82,3.19,3.56
265,2065,,,2.32,2.84,3.23,3.61
266,2066,,,2.32,2.86,3.27,3.66
267,2067,,,2.31,2.88,3.3,3.71
268,2068,,,2.31,2.89,3.34,3.76
269,2069,,,2.31,2.91,3.37,3.8
270,2070,,,2.31,2.93,3.41,3.86
271,2071,,,2.31,2.94,3.45,3.91
272,2072,,,2.31,2.96,3.49,3.95
273,2073,,,2.31,2.98,3.53,4.0
274,2074,,,2.31,3.0,3.57,4.05
275,2075,,,2.31,3.01,3.61,4.1
276,2076,,,2.31,3.03,3.65,4.15
277,2077,,,2.31,3.05,3.69,4.21
278,2078,,,2.3,3.06,3.72,4.26
279,2079,,,2.3,3.08,3.76,4.31
280,2080,,,2.3,3.09,3.81,4.37
281,2081,,,2.3,3.1,3.84,4.42
282,2082,,,2.29,3.12,3.88,4.47
283,2083,,,2.28,3.13,3.92,4.53
284,2084,,,2.28,3.15,3.96,4.58
285,2085,,,2.27,3.17,4.0,4.64
286,2086,,,2.27,3.18,4.04,4.69
287,2087,,,2.27,3.2,4.08,4.75
288,2088,,,2.26,3.21,4.12,4.8
289,2089,,,2.25,3.22,4.16,4.86
290,2090,,,2.25,3.23,4.19,4.91
291,2091,,,2.24,3.24,4.23,4.97
292,2092,,,2.24,3.25,4.27,5.02
293,2093,,,2.23,3.26,4.31,5.08
294,2094,,,2.23,3.27,4.34,5.13
295,2095,,,2.22,3.28,4.38,5.19
296,2096,,,2.21,3.29,4.42,5.24
297,2097,,,2.21,3.29,4.46,5.29
298,2098,,,2.2,3.3,4.49,5.34
299,2099,,,2.2,3.31,4.53,5.39
300,2100,,,2.19,3.32,4.57,5.45
