French Polynesia,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
114,1914,,,0.72,0.72,0.73,0.72
115,1915,0.2733333333333333,0.14,0.72,0.73,0.73,0.72
116,1916,0.07333333333333336,0.15,0.72,0.73,0.74,0.72
117,1917,-0.1466666666666666,0.17,0.73,0.73,0.74,0.73
118,1918,0.09333333333333332,0.18,0.73,0.74,0.74,0.73
119,1919,0.32333333333333336,0.19,0.73,0.74,0.75,0.73
120,1920,0.18333333333333335,0.21,0.73,0.74,0.75,0.73
121,1921,,,0.74,0.75,0.75,0.74
122,1922,0.33333333333333337,0.24,0.74,0.75,0.75,0.74
123,1923,0.14333333333333337,0.26,0.74,0.75,0.76,0.75
124,1924,0.4633333333333334,0.27,0.75,0.76,0.76,0.75
125,1925,0.21333333333333335,0.28,0.75,0.76,0.77,0.75
126,1926,0.36333333333333334,0.28,0.76,0.77,0.77,0.76
127,1927,0.5233333333333333,0.29,0.76,0.77,0.78,0.76
128,1928,0.32333333333333336,0.28,0.76,0.78,0.78,0.77
129,1929,-0.016666666666666663,0.28,0.77,0.78,0.79,0.77
130,1930,0.22333333333333336,0.28,0.77,0.78,0.79,0.77
131,1931,0.2833333333333333,0.27,0.78,0.79,0.79,0.78
132,1932,0.33333333333333337,0.27,0.78,0.79,0.8,0.78
133,1933,0.18333333333333335,0.28,0.78,0.79,0.8,0.78
134,1934,0.31333333333333335,0.3,0.79,0.79,0.81,0.79
135,1935,0.21333333333333335,0.32,0.79,0.8,0.81,0.79
136,1936,0.053333333333333344,0.36,0.79,0.8,0.81,0.79
137,1937,0.49333333333333335,0.39,0.79,0.8,0.81,0.8
138,1938,0.43333333333333335,0.42,0.8,0.8,0.82,0.8
139,1939,0.2833333333333333,0.45,0.8,0.81,0.82,0.8
140,1940,0.7933333333333333,0.48,0.8,0.81,0.82,0.8
141,1941,0.6133333333333333,0.52,0.8,0.81,0.82,0.81
142,1942,0.6433333333333333,0.55,0.81,0.82,0.83,0.81
143,1943,0.5933333333333334,0.57,0.81,0.82,0.83,0.81
144,1944,0.22333333333333336,0.58,0.82,0.83,0.84,0.82
145,1945,0.7833333333333333,0.59,0.82,0.83,0.84,0.82
146,1946,0.45333333333333337,0.59,0.82,0.83,0.84,0.83
147,1947,0.7833333333333333,0.58,0.83,0.84,0.85,0.83
148,1948,0.6933333333333334,0.57,0.83,0.84,0.85,0.83
149,1949,0.6233333333333333,0.55,0.83,0.84,0.85,0.84
150,1950,0.25333333333333335,0.53,0.84,0.85,0.85,0.84
151,1951,0.5333333333333333,0.5,0.84,0.85,0.86,0.84
152,1952,0.7033333333333334,0.48,0.84,0.85,0.86,0.84
153,1953,0.4033333333333333,0.46,0.85,0.85,0.86,0.85
154,1954,0.44333333333333336,0.44,0.85,0.86,0.86,0.85
155,1955,0.10333333333333333,0.42,0.85,0.86,0.86,0.85
156,1956,-0.15666666666666662,0.4,0.85,0.86,0.86,0.85
157,1957,0.37333333333333335,0.39,0.85,0.86,0.86,0.85
158,1958,0.37333333333333335,0.37,0.85,0.86,0.86,0.85
159,1959,0.5733333333333334,0.36,0.85,0.86,0.86,0.85
160,1960,0.33333333333333337,0.36,0.85,0.86,0.86,0.85
161,1961,0.33333333333333337,0.35,0.85,0.86,0.86,0.85
162,1962,0.2633333333333333,0.35,0.85,0.86,0.87,0.86
163,1963,0.37333333333333335,0.35,0.85,0.86,0.87,0.86
164,1964,0.33333333333333337,0.35,0.85,0.87,0.87,0.86
165,1965,0.30333333333333334,0.36,0.85,0.87,0.87,0.86
166,1966,0.5033333333333334,0.37,0.86,0.87,0.87,0.86
167,1967,0.21333333333333335,0.38,0.86,0.87,0.88,0.87
168,1968,0.053333333333333344,0.39,0.87,0.88,0.88,0.87
169,1969,0.8633333333333333,0.39,0.87,0.88,0.89,0.87
170,1970,0.7233333333333334,0.4,0.88,0.89,0.9,0.88
171,1971,0.06333333333333335,0.41,0.89,0.9,0.91,0.89
172,1972,0.6433333333333333,0.42,0.9,0.91,0.92,0.9
173,1973,1.1033333333333335,0.44,0.91,0.92,0.93,0.91
174,1974,0.2733333333333333,0.46,0.92,0.94,0.95,0.92
175,1975,0.41333333333333333,0.48,0.94,0.95,0.96,0.94
176,1976,0.33333333333333337,0.49,0.95,0.96,0.97,0.95
177,1977,0.6233333333333333,0.51,0.96,0.97,0.98,0.96
178,1978,0.5533333333333333,0.53,0.97,0.98,1.0,0.97
179,1979,0.5033333333333334,0.56,0.98,0.99,1.01,0.98
180,1980,0.8633333333333333,0.59,0.98,1.0,1.02,0.98
181,1981,0.5733333333333334,0.63,0.99,1.01,1.02,0.99
182,1982,0.5833333333333334,0.67,1.0,1.02,1.03,1.0
183,1983,0.6733333333333333,0.71,1.01,1.03,1.04,1.01
184,1984,0.7433333333333334,0.75,1.02,1.03,1.04,1.02
185,1985,0.6733333333333333,0.79,1.02,1.04,1.05,1.02
186,1986,0.8433333333333333,0.83,1.03,1.04,1.05,1.03
187,1987,0.9733333333333334,0.87,1.03,1.05,1.05,1.03
188,1988,1.0233333333333334,0.91,1.04,1.06,1.06,1.04
189,1989,0.8033333333333333,0.95,1.05,1.07,1.07,1.05
190,1990,1.1233333333333333,0.98,1.06,1.08,1.08,1.07
191,1991,1.0433333333333334,1.01,1.08,1.1,1.09,1.08
192,1992,1.1333333333333333,1.03,1.09,1.11,1.11,1.1
193,1993,1.0633333333333335,1.05,1.11,1.13,1.12,1.11
194,1994,1.0833333333333335,1.07,1.13,1.15,1.14,1.13
195,1995,1.0933333333333333,1.09,1.14,1.16,1.15,1.15
196,1996,0.9333333333333333,1.11,1.16,1.18,1.17,1.16
197,1997,0.7133333333333334,1.13,1.17,1.19,1.18,1.18
198,1998,1.3333333333333335,1.15,1.19,1.21,1.19,1.19
199,1999,1.2433333333333334,1.18,1.2,1.22,1.21,1.21
200,2000,1.0833333333333335,1.2,1.22,1.23,1.22,1.22
201,2001,1.1033333333333335,1.23,1.23,1.25,1.23,1.23
202,2002,1.5533333333333335,1.26,1.24,1.26,1.25,1.24
203,2003,1.3633333333333333,1.28,1.25,1.27,1.26,1.25
204,2004,1.2733333333333334,1.31,1.26,1.28,1.27,1.27
205,2005,1.3233333333333333,1.33,1.28,1.29,1.28,1.28
206,2006,1.4133333333333333,1.34,1.29,1.3,1.29,1.29
207,2007,1.3633333333333333,1.34,1.3,1.31,1.3,1.3
208,2008,1.1333333333333333,1.34,1.31,1.32,1.32,1.31
209,2009,1.6133333333333333,1.34,1.32,1.33,1.33,1.32
210,2010,1.5633333333333332,1.34,1.34,1.34,1.34,1.34
211,2011,1.0433333333333334,1.35,1.35,1.35,1.36,1.35
212,2012,1.3833333333333333,1.36,1.37,1.37,1.37,1.37
213,2013,1.1633333333333333,1.38,1.39,1.38,1.39,1.39
214,2014,1.3233333333333333,1.39,1.41,1.4,1.4,1.4
215,2015,1.2633333333333332,1.4,1.43,1.42,1.42,1.42
216,2016,1.6733333333333333,1.42,1.44,1.43,1.44,1.44
217,2017,1.5233333333333334,1.43,1.46,1.45,1.45,1.46
218,2018,1.2833333333333332,1.45,1.47,1.46,1.47,1.48
219,2019,1.5033333333333334,1.46,1.49,1.48,1.49,1.49
220,2020,1.5433333333333334,1.48,1.5,1.5,1.5,1.51
221,2021,,,1.52,1.51,1.52,1.53
222,2022,,,1.53,1.53,1.54,1.54
223,2023,,,1.54,1.54,1.55,1.56
224,2024,,,1.55,1.56,1.57,1.57
225,2025,,,1.57,1.58,1.59,1.59
226,2026,,,1.58,1.6,1.61,1.61
227,2027,,,1.59,1.61,1.63,1.63
228,2028,,,1.61,1.63,1.65,1.65
229,2029,,,1.62,1.65,1.66,1.68
230,2030,,,1.63,1.67,1.68,1.7
231,2031,,,1.65,1.69,1.7,1.72
232,2032,,,1.66,1.7,1.72,1.74
233,2033,,,1.67,1.72,1.74,1.76
234,2034,,,1.68,1.74,1.75,1.78
235,2035,,,1.69,1.75,1.77,1.81
236,2036,,,1.7,1.77,1.79,1.83
237,2037,,,1.7,1.78,1.8,1.86
238,2038,,,1.71,1.8,1.82,1.88
239,2039,,,1.72,1.81,1.84,1.91
240,2040,,,1.73,1.83,1.86,1.94
241,2041,,,1.73,1.84,1.88,1.96
242,2042,,,1.74,1.86,1.9,1.99
243,2043,,,1.75,1.87,1.92,2.02
244,2044,,,1.75,1.88,1.95,2.04
245,2045,,,1.75,1.9,1.97,2.07
246,2046,,,1.76,1.91,1.99,2.1
247,2047,,,1.76,1.93,2.01,2.12
248,2048,,,1.76,1.94,2.03,2.15
249,2049,,,1.77,1.96,2.05,2.18
250,2050,,,1.78,1.97,2.08,2.21
251,2051,,,1.78,1.99,2.1,2.24
252,2052,,,1.79,2.0,2.12,2.27
253,2053,,,1.8,2.02,2.14,2.3
254,2054,,,1.8,2.03,2.16,2.33
255,2055,,,1.8,2.04,2.18,2.36
256,2056,,,1.81,2.06,2.2,2.39
257,2057,,,1.81,2.07,2.22,2.42
258,2058,,,1.81,2.08,2.24,2.45
259,2059,,,1.81,2.1,2.26,2.48
260,2060,,,1.81,2.11,2.28,2.51
261,2061,,,1.81,2.13,2.3,2.54
262,2062,,,1.81,2.14,2.33,2.57
263,2063,,,1.81,2.15,2.35,2.6
264,2064,,,1.81,2.17,2.37,2.63
265,2065,,,1.81,2.18,2.39,2.65
266,2066,,,1.81,2.19,2.41,2.68
267,2067,,,1.81,2.2,2.43,2.71
268,2068,,,1.81,2.21,2.45,2.73
269,2069,,,1.81,2.22,2.47,2.76
270,2070,,,1.81,2.23,2.49,2.79
271,2071,,,1.81,2.24,2.52,2.82
272,2072,,,1.81,2.25,2.54,2.85
273,2073,,,1.81,2.26,2.56,2.88
274,2074,,,1.81,2.26,2.59,2.91
275,2075,,,1.81,2.27,2.61,2.94
276,2076,,,1.81,2.28,2.64,2.97
277,2077,,,1.81,2.29,2.66,3.0
278,2078,,,1.81,2.29,2.69,3.02
279,2079,,,1.81,2.3,2.71,3.05
280,2080,,,1.8,2.31,2.74,3.08
281,2081,,,1.8,2.31,2.76,3.11
282,2082,,,1.8,2.32,2.79,3.14
283,2083,,,1.8,2.33,2.81,3.17
284,2084,,,1.8,2.34,2.83,3.2
285,2085,,,1.8,2.36,2.86,3.23
286,2086,,,1.8,2.37,2.88,3.26
287,2087,,,1.8,2.38,2.91,3.29
288,2088,,,1.8,2.38,2.94,3.32
289,2089,,,1.8,2.39,2.96,3.35
290,2090,,,1.79,2.4,2.98,3.38
291,2091,,,1.79,2.4,3.01,3.41
292,2092,,,1.79,2.41,3.03,3.44
293,2093,,,1.78,2.42,3.05,3.47
294,2094,,,1.78,2.42,3.07,3.49
295,2095,,,1.78,2.43,3.09,3.52
296,2096,,,1.77,2.44,3.11,3.55
297,2097,,,1.77,2.44,3.13,3.58
298,2098,,,1.77,2.45,3.16,3.6
299,2099,,,1.76,2.45,3.18,3.63
300,2100,,,1.76,2.46,3.2,3.66
