Ireland,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
75,1875,0.2632258064516129,0.04,0.39,0.39,0.37,0.39
76,1876,0.15322580645161293,0.02,0.38,0.39,0.36,0.38
77,1877,-0.10677419354838708,-0.01,0.37,0.37,0.35,0.37
78,1878,0.09322580645161294,-0.03,0.36,0.36,0.34,0.36
79,1879,-1.266774193548387,-0.06,0.34,0.35,0.32,0.34
80,1880,0.0032258064516129115,-0.1,0.33,0.33,0.31,0.32
81,1881,-0.6567741935483871,-0.13,0.31,0.31,0.29,0.31
82,1882,0.08322580645161293,-0.16,0.29,0.3,0.28,0.29
83,1883,-0.3567741935483871,-0.19,0.28,0.28,0.26,0.27
84,1884,0.23322580645161292,-0.21,0.27,0.27,0.25,0.26
85,1885,-0.5267741935483872,-0.21,0.26,0.27,0.24,0.26
86,1886,-0.45677419354838705,-0.21,0.26,0.26,0.24,0.25
87,1887,-0.30677419354838703,-0.21,0.25,0.26,0.24,0.25
88,1888,-0.5067741935483872,-0.19,0.26,0.26,0.24,0.25
89,1889,0.10322580645161294,-0.17,0.26,0.26,0.25,0.25
90,1890,0.07322580645161292,-0.15,0.26,0.27,0.25,0.26
91,1891,-0.22677419354838707,-0.11,0.27,0.27,0.26,0.27
92,1892,-0.7567741935483869,-0.06,0.28,0.28,0.27,0.28
93,1893,0.7032258064516129,-0.02,0.29,0.29,0.28,0.29
94,1894,0.053225806451612956,0.02,0.3,0.3,0.29,0.3
95,1895,-0.46677419354838706,0.04,0.31,0.31,0.3,0.31
96,1896,0.17322580645161292,0.06,0.32,0.32,0.31,0.32
97,1897,0.17322580645161292,0.06,0.33,0.33,0.32,0.33
98,1898,0.613225806451613,0.07,0.33,0.34,0.32,0.33
99,1899,0.5232258064516129,0.07,0.33,0.34,0.33,0.34
100,1900,0.13322580645161292,0.07,0.34,0.34,0.33,0.34
101,1901,-0.04677419354838708,0.07,0.34,0.34,0.33,0.35
102,1902,-0.32677419354838705,0.06,0.34,0.35,0.33,0.35
103,1903,-0.1267741935483871,0.05,0.34,0.35,0.33,0.35
104,1904,-0.1267741935483871,0.04,0.33,0.34,0.33,0.34
105,1905,0.11322580645161295,0.04,0.33,0.34,0.32,0.34
106,1906,0.12322580645161291,0.04,0.32,0.33,0.32,0.34
107,1907,-0.20677419354838705,0.06,0.31,0.33,0.31,0.33
108,1908,0.3332258064516129,0.08,0.31,0.33,0.31,0.33
109,1909,-0.3767741935483871,0.1,0.31,0.32,0.31,0.33
110,1910,0.17322580645161292,0.12,0.31,0.33,0.31,0.33
111,1911,0.623225806451613,0.12,0.31,0.33,0.31,0.33
112,1912,0.11322580645161295,0.13,0.31,0.33,0.31,0.33
113,1913,0.27322580645161293,0.13,0.32,0.33,0.31,0.34
114,1914,0.5332258064516129,0.13,0.32,0.33,0.32,0.34
115,1915,-0.03677419354838707,0.13,0.32,0.34,0.32,0.34
116,1916,0.08322580645161293,0.12,0.33,0.34,0.32,0.34
117,1917,-0.416774193548387,0.11,0.33,0.34,0.32,0.34
118,1918,0.36322580645161295,0.1,0.33,0.34,0.32,0.35
119,1919,-0.4067741935483871,0.08,0.34,0.35,0.32,0.35
120,1920,0.37322580645161296,0.08,0.35,0.36,0.33,0.36
121,1921,1.163225806451613,0.07,0.36,0.37,0.34,0.37
122,1922,-0.18677419354838704,0.08,0.37,0.38,0.35,0.38
123,1923,-0.006774193548387042,0.08,0.38,0.38,0.36,0.39
124,1924,0.15322580645161293,0.09,0.38,0.39,0.37,0.4
125,1925,-0.10677419354838708,0.1,0.39,0.4,0.38,0.4
126,1926,0.5432258064516129,0.12,0.39,0.4,0.38,0.4
127,1927,0.08322580645161293,0.15,0.4,0.41,0.39,0.41
128,1928,0.22322580645161294,0.19,0.4,0.41,0.39,0.41
129,1929,-0.056774193548387086,0.22,0.41,0.42,0.4,0.42
130,1930,-0.006774193548387042,0.26,0.41,0.42,0.41,0.42
131,1931,0.08322580645161293,0.3,0.42,0.43,0.41,0.42
132,1932,0.4532258064516129,0.33,0.42,0.43,0.41,0.43
133,1933,0.743225806451613,0.36,0.43,0.43,0.42,0.43
134,1934,0.7032258064516129,0.38,0.43,0.44,0.43,0.44
135,1935,0.41322580645161294,0.4,0.44,0.45,0.43,0.44
136,1936,0.36322580645161295,0.43,0.45,0.45,0.44,0.45
137,1937,0.35322580645161294,0.45,0.46,0.46,0.44,0.45
138,1938,0.7532258064516129,0.47,0.46,0.47,0.45,0.46
139,1939,0.663225806451613,0.48,0.47,0.47,0.45,0.47
140,1940,0.21322580645161293,0.49,0.48,0.48,0.46,0.47
141,1941,0.06322580645161291,0.5,0.49,0.49,0.46,0.48
142,1942,0.23322580645161292,0.5,0.49,0.49,0.47,0.48
143,1943,0.873225806451613,0.51,0.5,0.5,0.47,0.49
144,1944,0.5432258064516129,0.51,0.5,0.5,0.48,0.49
145,1945,1.203225806451613,0.5,0.51,0.5,0.48,0.5
146,1946,0.37322580645161296,0.5,0.51,0.51,0.48,0.5
147,1947,0.28322580645161294,0.49,0.51,0.51,0.48,0.5
148,1948,0.873225806451613,0.49,0.51,0.51,0.48,0.51
149,1949,1.383225806451613,0.48,0.51,0.51,0.48,0.51
150,1950,0.29322580645161295,0.48,0.5,0.51,0.48,0.5
151,1951,0.053225806451612956,0.47,0.5,0.51,0.47,0.5
152,1952,0.17322580645161292,0.46,0.49,0.5,0.47,0.49
153,1953,0.7932258064516129,0.46,0.48,0.5,0.46,0.49
154,1954,0.24322580645161293,0.46,0.48,0.49,0.46,0.48
155,1955,0.41322580645161294,0.46,0.47,0.49,0.45,0.48
156,1956,0.19322580645161294,0.45,0.46,0.48,0.45,0.47
157,1957,0.943225806451613,0.44,0.45,0.47,0.44,0.46
158,1958,0.503225806451613,0.43,0.44,0.46,0.44,0.46
159,1959,1.183225806451613,0.42,0.43,0.45,0.43,0.45
160,1960,0.49322580645161296,0.41,0.42,0.44,0.42,0.44
161,1961,0.613225806451613,0.4,0.41,0.43,0.41,0.43
162,1962,-0.16677419354838702,0.39,0.4,0.42,0.4,0.42
163,1963,-0.3967741935483871,0.38,0.4,0.42,0.4,0.41
164,1964,0.603225806451613,0.36,0.39,0.41,0.4,0.41
165,1965,-0.09677419354838707,0.35,0.39,0.41,0.39,0.41
166,1966,0.42322580645161295,0.34,0.39,0.41,0.4,0.41
167,1967,0.3232258064516129,0.34,0.39,0.41,0.4,0.41
168,1968,0.36322580645161295,0.36,0.39,0.41,0.4,0.41
169,1969,0.15322580645161293,0.39,0.4,0.42,0.41,0.42
170,1970,0.4532258064516129,0.42,0.4,0.42,0.41,0.42
171,1971,0.913225806451613,0.45,0.41,0.42,0.42,0.43
172,1972,0.07322580645161292,0.47,0.42,0.43,0.43,0.43
173,1973,0.683225806451613,0.48,0.43,0.44,0.44,0.44
174,1974,0.35322580645161294,0.49,0.44,0.45,0.45,0.46
175,1975,0.933225806451613,0.5,0.45,0.47,0.47,0.47
176,1976,0.7232258064516129,0.52,0.47,0.48,0.48,0.48
177,1977,0.47322580645161294,0.53,0.48,0.49,0.49,0.5
178,1978,0.5232258064516129,0.53,0.49,0.5,0.51,0.51
179,1979,-0.2467741935483871,0.53,0.51,0.52,0.52,0.52
180,1980,0.41322580645161294,0.52,0.52,0.53,0.54,0.54
181,1981,0.46322580645161293,0.52,0.54,0.55,0.56,0.56
182,1982,0.7232258064516129,0.53,0.56,0.57,0.58,0.58
183,1983,0.943225806451613,0.55,0.58,0.59,0.6,0.6
184,1984,0.623225806451613,0.57,0.6,0.61,0.62,0.62
185,1985,-0.04677419354838708,0.6,0.63,0.64,0.65,0.64
186,1986,-0.3967741935483871,0.63,0.65,0.66,0.67,0.66
187,1987,0.3032258064516129,0.66,0.67,0.68,0.69,0.68
188,1988,0.7632258064516129,0.69,0.69,0.7,0.71,0.7
189,1989,1.153225806451613,0.71,0.71,0.72,0.73,0.72
190,1990,1.213225806451613,0.75,0.74,0.75,0.76,0.75
191,1991,0.7132258064516129,0.8,0.77,0.77,0.79,0.77
192,1992,0.6932258064516129,0.86,0.8,0.8,0.82,0.8
193,1993,0.5432258064516129,0.91,0.83,0.84,0.85,0.84
194,1994,0.7832258064516129,0.96,0.86,0.86,0.88,0.87
195,1995,1.393225806451613,1.0,0.89,0.89,0.91,0.9
196,1996,0.46322580645161293,1.03,0.92,0.92,0.93,0.93
197,1997,1.573225806451613,1.07,0.95,0.95,0.96,0.95
198,1998,1.363225806451613,1.11,0.97,0.98,0.99,0.98
199,1999,1.363225806451613,1.16,1.0,1.0,1.02,1.01
200,2000,1.0132258064516129,1.22,1.03,1.04,1.05,1.04
201,2001,0.923225806451613,1.26,1.06,1.07,1.08,1.07
202,2002,1.303225806451613,1.28,1.09,1.1,1.11,1.1
203,2003,1.393225806451613,1.29,1.12,1.13,1.14,1.13
204,2004,1.323225806451613,1.29,1.14,1.15,1.16,1.16
205,2005,1.483225806451613,1.28,1.17,1.17,1.18,1.18
206,2006,1.563225806451613,1.27,1.18,1.19,1.2,1.19
207,2007,1.763225806451613,1.27,1.2,1.21,1.22,1.21
208,2008,1.063225806451613,1.27,1.22,1.22,1.24,1.22
209,2009,1.053225806451613,1.27,1.24,1.23,1.25,1.24
210,2010,0.22322580645161294,1.26,1.25,1.25,1.26,1.25
211,2011,1.2832258064516129,1.26,1.27,1.26,1.28,1.27
212,2012,1.0132258064516129,1.27,1.29,1.28,1.29,1.28
213,2013,1.0132258064516129,1.27,1.3,1.29,1.3,1.3
214,2014,1.683225806451613,1.28,1.32,1.31,1.31,1.31
215,2015,1.0032258064516129,1.29,1.34,1.33,1.32,1.33
216,2016,1.293225806451613,1.31,1.35,1.35,1.33,1.34
217,2017,1.523225806451613,1.32,1.36,1.37,1.35,1.36
218,2018,1.313225806451613,1.34,1.38,1.39,1.37,1.38
219,2019,1.433225806451613,1.35,1.4,1.41,1.38,1.39
220,2020,1.393225806451613,1.37,1.42,1.43,1.4,1.41
221,2021,,,1.44,1.45,1.42,1.44
222,2022,,,1.45,1.48,1.44,1.46
223,2023,,,1.47,1.5,1.45,1.48
224,2024,,,1.48,1.52,1.47,1.5
225,2025,,,1.5,1.54,1.49,1.52
226,2026,,,1.51,1.56,1.51,1.54
227,2027,,,1.52,1.58,1.53,1.57
228,2028,,,1.53,1.6,1.55,1.59
229,2029,,,1.54,1.61,1.57,1.61
230,2030,,,1.55,1.63,1.59,1.64
231,2031,,,1.56,1.64,1.61,1.66
232,2032,,,1.56,1.65,1.63,1.69
233,2033,,,1.57,1.66,1.65,1.71
234,2034,,,1.58,1.67,1.66,1.73
235,2035,,,1.58,1.67,1.68,1.76
236,2036,,,1.58,1.68,1.7,1.78
237,2037,,,1.58,1.69,1.73,1.8
238,2038,,,1.58,1.69,1.75,1.83
239,2039,,,1.59,1.7,1.77,1.86
240,2040,,,1.59,1.7,1.79,1.89
241,2041,,,1.6,1.71,1.82,1.92
242,2042,,,1.61,1.71,1.84,1.95
243,2043,,,1.61,1.72,1.86,1.98
244,2044,,,1.62,1.73,1.88,2.01
245,2045,,,1.62,1.73,1.9,2.03
246,2046,,,1.62,1.74,1.93,2.06
247,2047,,,1.62,1.75,1.95,2.09
248,2048,,,1.62,1.77,1.97,2.12
249,2049,,,1.62,1.78,1.98,2.15
250,2050,,,1.62,1.79,2.0,2.18
251,2051,,,1.62,1.81,2.02,2.21
252,2052,,,1.61,1.83,2.04,2.24
253,2053,,,1.61,1.84,2.06,2.27
254,2054,,,1.61,1.86,2.08,2.3
255,2055,,,1.61,1.88,2.1,2.33
256,2056,,,1.6,1.89,2.11,2.36
257,2057,,,1.59,1.91,2.12,2.39
258,2058,,,1.59,1.92,2.14,2.42
259,2059,,,1.58,1.94,2.15,2.45
260,2060,,,1.58,1.95,2.16,2.48
261,2061,,,1.58,1.96,2.18,2.51
262,2062,,,1.58,1.98,2.2,2.54
263,2063,,,1.58,1.99,2.22,2.57
264,2064,,,1.58,2.0,2.25,2.6
265,2065,,,1.59,2.01,2.27,2.63
266,2066,,,1.59,2.03,2.3,2.67
267,2067,,,1.58,2.04,2.32,2.7
268,2068,,,1.58,2.05,2.34,2.73
269,2069,,,1.58,2.06,2.37,2.77
270,2070,,,1.59,2.07,2.4,2.8
271,2071,,,1.59,2.08,2.43,2.84
272,2072,,,1.59,2.09,2.47,2.87
273,2073,,,1.6,2.09,2.5,2.91
274,2074,,,1.6,2.1,2.53,2.95
275,2075,,,1.61,2.11,2.57,2.99
276,2076,,,1.61,2.12,2.6,3.04
277,2077,,,1.61,2.13,2.63,3.08
278,2078,,,1.6,2.14,2.66,3.13
279,2079,,,1.6,2.15,2.69,3.17
280,2080,,,1.6,2.16,2.72,3.22
281,2081,,,1.6,2.17,2.75,3.26
282,2082,,,1.61,2.18,2.78,3.31
283,2083,,,1.61,2.19,2.81,3.35
284,2084,,,1.61,2.2,2.84,3.39
285,2085,,,1.61,2.21,2.88,3.44
286,2086,,,1.6,2.22,2.91,3.48
287,2087,,,1.6,2.23,2.95,3.52
288,2088,,,1.59,2.24,2.99,3.57
289,2089,,,1.58,2.25,3.03,3.61
290,2090,,,1.57,2.26,3.06,3.66
291,2091,,,1.57,2.27,3.1,3.71
292,2092,,,1.56,2.28,3.14,3.76
293,2093,,,1.55,2.29,3.18,3.8
294,2094,,,1.55,2.3,3.21,3.85
295,2095,,,1.54,2.32,3.25,3.9
296,2096,,,1.53,2.33,3.28,3.95
297,2097,,,1.53,2.33,3.32,3.99
298,2098,,,1.52,2.34,3.36,4.04
299,2099,,,1.51,2.35,3.39,4.08
300,2100,,,1.51,2.36,3.43,4.14
