Poland,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
52,1852,0.6016129032258066,-0.1,0.67,0.69,0.75,0.65
53,1853,-0.5583870967741935,-0.09,0.67,0.69,0.74,0.65
54,1854,0.06161290322580659,-0.08,0.67,0.69,0.74,0.65
55,1855,-1.1883870967741934,-0.07,0.67,0.69,0.73,0.66
56,1856,-0.17838709677419345,-0.05,0.68,0.69,0.73,0.66
57,1857,0.4416129032258066,-0.04,0.68,0.69,0.73,0.66
58,1858,-0.7983870967741935,-0.03,0.68,0.69,0.72,0.67
59,1859,1.0616129032258066,-0.02,0.69,0.69,0.72,0.67
60,1860,-0.17838709677419345,0.0,0.69,0.69,0.71,0.67
61,1861,0.24161290322580656,0.04,0.69,0.69,0.71,0.68
62,1862,-0.3383870967741935,0.08,0.69,0.69,0.7,0.68
63,1863,1.5116129032258065,0.1,0.7,0.69,0.7,0.68
64,1864,-1.3583870967741936,0.12,0.7,0.69,0.71,0.69
65,1865,-0.07838709677419348,0.13,0.7,0.69,0.71,0.69
66,1866,0.8716129032258066,0.14,0.7,0.69,0.71,0.68
67,1867,-0.5183870967741935,0.14,0.7,0.69,0.7,0.68
68,1868,1.3016129032258066,0.14,0.69,0.68,0.7,0.67
69,1869,0.6016129032258066,0.13,0.68,0.68,0.69,0.67
70,1870,-1.3483870967741935,0.13,0.67,0.67,0.69,0.66
71,1871,-1.7183870967741934,0.11,0.67,0.66,0.68,0.65
72,1872,1.5116129032258065,0.1,0.66,0.66,0.68,0.65
73,1873,0.8416129032258066,0.07,0.65,0.65,0.67,0.64
74,1874,0.2916129032258066,0.05,0.64,0.64,0.66,0.63
75,1875,-1.1483870967741936,0.03,0.62,0.63,0.65,0.61
76,1876,-0.2483870967741934,0.02,0.6,0.61,0.63,0.59
77,1877,-0.03838709677419344,0.02,0.58,0.59,0.62,0.58
78,1878,0.7816129032258066,0.02,0.56,0.57,0.6,0.56
79,1879,-0.8183870967741935,0.02,0.54,0.56,0.58,0.54
80,1880,0.3216129032258066,0.01,0.53,0.54,0.57,0.52
81,1881,-0.9083870967741934,-0.01,0.51,0.52,0.55,0.51
82,1882,0.9816129032258065,-0.02,0.49,0.51,0.54,0.49
83,1883,-0.17838709677419345,-0.02,0.48,0.49,0.53,0.48
84,1884,0.46161290322580656,-0.03,0.46,0.47,0.51,0.46
85,1885,0.19161290322580654,-0.03,0.45,0.46,0.5,0.45
86,1886,0.12161290322580659,-0.04,0.44,0.44,0.48,0.43
87,1887,-0.28838709677419344,-0.05,0.42,0.43,0.47,0.42
88,1888,-1.0283870967741935,-0.05,0.42,0.42,0.46,0.41
89,1889,-0.17838709677419345,-0.05,0.41,0.42,0.45,0.41
90,1890,0.19161290322580654,-0.05,0.41,0.41,0.45,0.41
91,1891,0.021612903225806557,-0.03,0.42,0.41,0.45,0.41
92,1892,-0.1283870967741934,0.0,0.42,0.42,0.46,0.42
93,1893,-0.4783870967741934,0.05,0.42,0.42,0.46,0.42
94,1894,0.40161290322580656,0.1,0.43,0.43,0.46,0.42
95,1895,-0.1183870967741934,0.15,0.43,0.43,0.46,0.43
96,1896,0.26161290322580655,0.19,0.43,0.43,0.46,0.43
97,1897,0.34161290322580656,0.23,0.43,0.43,0.46,0.43
98,1898,0.9216129032258066,0.26,0.44,0.43,0.46,0.43
99,1899,0.39161290322580655,0.29,0.44,0.44,0.47,0.44
100,1900,0.6516129032258066,0.3,0.45,0.44,0.48,0.44
101,1901,0.3116129032258066,0.31,0.45,0.45,0.48,0.44
102,1902,-1.0483870967741935,0.3,0.44,0.45,0.48,0.44
103,1903,0.8316129032258066,0.3,0.44,0.45,0.48,0.43
104,1904,0.14161290322580655,0.29,0.43,0.44,0.47,0.43
105,1905,0.39161290322580655,0.28,0.42,0.43,0.46,0.42
106,1906,0.7516129032258065,0.29,0.42,0.43,0.46,0.41
107,1907,-0.2483870967741934,0.3,0.41,0.43,0.46,0.41
108,1908,-0.21838709677419338,0.32,0.41,0.43,0.46,0.41
109,1909,-0.2383870967741934,0.34,0.42,0.44,0.46,0.42
110,1910,1.0616129032258066,0.36,0.43,0.45,0.47,0.42
111,1911,1.0116129032258065,0.37,0.44,0.46,0.48,0.44
112,1912,-0.30838709677419346,0.38,0.45,0.47,0.5,0.45
113,1913,0.7916129032258066,0.39,0.46,0.49,0.51,0.46
114,1914,0.8416129032258066,0.41,0.48,0.5,0.52,0.48
115,1915,0.041612903225806575,0.42,0.49,0.51,0.54,0.49
116,1916,0.8616129032258066,0.42,0.5,0.53,0.55,0.51
117,1917,-0.15838709677419344,0.4,0.52,0.55,0.57,0.52
118,1918,0.8916129032258066,0.38,0.54,0.57,0.59,0.54
119,1919,-0.4683870967741934,0.36,0.56,0.59,0.61,0.56
120,1920,0.8716129032258066,0.35,0.58,0.61,0.64,0.58
121,1921,1.0616129032258066,0.34,0.59,0.62,0.65,0.6
122,1922,-0.6983870967741934,0.33,0.6,0.63,0.66,0.61
123,1923,0.24161290322580656,0.31,0.61,0.64,0.67,0.61
124,1924,-0.3883870967741934,0.3,0.61,0.64,0.68,0.62
125,1925,0.8616129032258066,0.29,0.61,0.65,0.68,0.62
126,1926,0.9416129032258065,0.29,0.61,0.65,0.68,0.62
127,1927,0.20161290322580655,0.3,0.61,0.65,0.68,0.62
128,1928,0.25161290322580654,0.33,0.62,0.65,0.68,0.62
129,1929,-0.8383870967741935,0.37,0.62,0.65,0.68,0.62
130,1930,1.0916129032258066,0.43,0.62,0.65,0.67,0.62
131,1931,-0.20838709677419348,0.49,0.61,0.64,0.67,0.61
132,1932,0.7416129032258065,0.55,0.61,0.64,0.66,0.61
133,1933,-0.6783870967741934,0.59,0.61,0.64,0.65,0.6
134,1934,2.061612903225807,0.62,0.61,0.63,0.65,0.6
135,1935,0.5216129032258066,0.63,0.61,0.63,0.64,0.6
136,1936,1.1016129032258066,0.64,0.61,0.63,0.64,0.6
137,1937,1.0816129032258066,0.64,0.61,0.64,0.65,0.6
138,1938,1.2016129032258065,0.66,0.62,0.64,0.65,0.61
139,1939,1.2216129032258065,0.66,0.63,0.65,0.66,0.61
140,1940,-1.6283870967741936,0.67,0.63,0.65,0.66,0.62
141,1941,-1.1483870967741936,0.67,0.64,0.66,0.67,0.63
142,1942,-0.8683870967741936,0.66,0.64,0.66,0.67,0.63
143,1943,1.0316129032258066,0.65,0.64,0.66,0.68,0.63
144,1944,0.8316129032258066,0.65,0.64,0.66,0.68,0.63
145,1945,0.7616129032258065,0.65,0.64,0.66,0.68,0.63
146,1946,0.6416129032258066,0.67,0.64,0.66,0.68,0.63
147,1947,0.09161290322580656,0.69,0.63,0.65,0.67,0.62
148,1948,1.2016129032258065,0.71,0.63,0.65,0.67,0.62
149,1949,1.5216129032258066,0.7,0.62,0.64,0.66,0.61
150,1950,1.0316129032258066,0.68,0.62,0.63,0.65,0.61
151,1951,1.2716129032258066,0.66,0.61,0.63,0.65,0.6
152,1952,-0.028387096774193432,0.65,0.6,0.62,0.64,0.6
153,1953,1.0116129032258065,0.64,0.6,0.61,0.63,0.59
154,1954,-0.10838709677419339,0.63,0.59,0.61,0.62,0.58
155,1955,0.20161290322580655,0.61,0.58,0.6,0.62,0.58
156,1956,-0.9883870967741935,0.56,0.57,0.59,0.61,0.57
157,1957,1.1116129032258066,0.5,0.56,0.58,0.6,0.56
158,1958,0.46161290322580656,0.45,0.55,0.57,0.59,0.55
159,1959,1.1516129032258067,0.43,0.54,0.55,0.57,0.54
160,1960,0.7616129032258065,0.43,0.52,0.54,0.56,0.52
161,1961,1.3216129032258066,0.45,0.51,0.53,0.55,0.51
162,1962,-0.18838709677419346,0.46,0.49,0.51,0.54,0.5
163,1963,-0.3283870967741935,0.46,0.48,0.5,0.53,0.49
164,1964,0.13161290322580654,0.46,0.47,0.5,0.52,0.48
165,1965,-0.5283870967741935,0.44,0.47,0.49,0.51,0.47
166,1966,1.0216129032258066,0.43,0.46,0.48,0.51,0.46
167,1967,1.4916129032258065,0.45,0.45,0.47,0.5,0.45
168,1968,0.7816129032258066,0.48,0.44,0.46,0.49,0.44
169,1969,-0.3683870967741934,0.53,0.43,0.45,0.48,0.44
170,1970,-0.14838709677419343,0.59,0.43,0.44,0.48,0.43
171,1971,0.8816129032258065,0.62,0.42,0.44,0.47,0.43
172,1972,0.7316129032258065,0.63,0.42,0.44,0.48,0.43
173,1973,0.7316129032258065,0.61,0.43,0.44,0.48,0.43
174,1974,1.2516129032258065,0.6,0.44,0.45,0.49,0.44
175,1975,1.7816129032258066,0.59,0.45,0.46,0.51,0.45
176,1976,-0.018387096774193423,0.61,0.46,0.48,0.52,0.47
177,1977,0.9716129032258065,0.63,0.48,0.49,0.54,0.48
178,1978,0.021612903225806557,0.64,0.49,0.5,0.56,0.49
179,1979,0.15161290322580656,0.62,0.51,0.52,0.58,0.51
180,1980,-0.4883870967741934,0.59,0.53,0.54,0.6,0.53
181,1981,0.7116129032258065,0.57,0.55,0.57,0.63,0.56
182,1982,1.2416129032258065,0.58,0.58,0.6,0.66,0.59
183,1983,1.7616129032258065,0.63,0.62,0.64,0.69,0.62
184,1984,0.7316129032258065,0.7,0.65,0.67,0.72,0.66
185,1985,-0.3783870967741934,0.79,0.69,0.71,0.76,0.69
186,1986,0.37161290322580653,0.87,0.73,0.75,0.79,0.73
187,1987,-0.5383870967741935,0.94,0.78,0.8,0.83,0.77
188,1988,1.1716129032258065,0.99,0.82,0.84,0.87,0.82
189,1989,2.2316129032258067,1.02,0.87,0.89,0.91,0.86
190,1990,2.081612903225807,1.04,0.92,0.94,0.96,0.91
191,1991,0.8216129032258066,1.08,0.97,0.99,1.01,0.96
192,1992,1.6716129032258065,1.13,1.02,1.05,1.07,1.02
193,1993,0.6816129032258066,1.2,1.08,1.1,1.12,1.07
194,1994,1.7616129032258065,1.26,1.13,1.16,1.17,1.13
195,1995,1.1216129032258066,1.3,1.19,1.21,1.22,1.18
196,1996,-0.3583870967741934,1.33,1.24,1.26,1.27,1.24
197,1997,0.8616129032258066,1.33,1.29,1.32,1.33,1.29
198,1998,1.2016129032258065,1.34,1.35,1.37,1.38,1.34
199,1999,1.8816129032258064,1.36,1.4,1.42,1.44,1.4
200,2000,2.4716129032258065,1.4,1.45,1.48,1.5,1.45
201,2001,1.2216129032258065,1.45,1.51,1.54,1.55,1.51
202,2002,2.0316129032258066,1.5,1.56,1.59,1.61,1.57
203,2003,1.2216129032258065,1.54,1.61,1.64,1.66,1.62
204,2004,1.2216129032258065,1.57,1.66,1.68,1.7,1.66
205,2005,1.1916129032258065,1.58,1.7,1.73,1.74,1.71
206,2006,1.5716129032258066,1.58,1.75,1.77,1.78,1.75
207,2007,2.2216129032258065,1.59,1.79,1.81,1.82,1.8
208,2008,2.271612903225807,1.61,1.83,1.85,1.86,1.84
209,2009,1.4416129032258065,1.66,1.88,1.88,1.89,1.88
210,2010,0.4316129032258066,1.72,1.92,1.92,1.93,1.92
211,2011,1.7916129032258066,1.79,1.96,1.96,1.97,1.97
212,2012,1.3716129032258066,1.89,2.01,2.0,2.0,2.01
213,2013,1.3916129032258067,1.99,2.05,2.05,2.04,2.05
214,2014,2.5516129032258066,2.1,2.1,2.09,2.08,2.09
215,2015,2.6216129032258064,2.2,2.14,2.13,2.12,2.14
216,2016,2.081612903225807,2.31,2.18,2.17,2.15,2.17
217,2017,1.8116129032258066,2.42,2.22,2.2,2.2,2.21
218,2018,2.7416129032258065,2.54,2.25,2.24,2.24,2.25
219,2019,3.0816129032258064,2.65,2.29,2.28,2.28,2.28
220,2020,2.8516129032258064,2.77,2.32,2.32,2.31,2.32
221,2021,,,2.36,2.36,2.35,2.37
222,2022,,,2.38,2.39,2.39,2.41
223,2023,,,2.41,2.43,2.43,2.45
224,2024,,,2.43,2.47,2.46,2.49
225,2025,,,2.45,2.5,2.5,2.53
226,2026,,,2.47,2.53,2.53,2.57
227,2027,,,2.48,2.57,2.57,2.61
228,2028,,,2.5,2.6,2.61,2.66
229,2029,,,2.52,2.63,2.65,2.71
230,2030,,,2.54,2.67,2.68,2.75
231,2031,,,2.56,2.7,2.72,2.8
232,2032,,,2.58,2.73,2.75,2.85
233,2033,,,2.6,2.76,2.79,2.9
234,2034,,,2.62,2.79,2.82,2.95
235,2035,,,2.64,2.81,2.85,3.0
236,2036,,,2.65,2.83,2.89,3.05
237,2037,,,2.67,2.86,2.93,3.09
238,2038,,,2.69,2.88,2.97,3.13
239,2039,,,2.71,2.9,3.0,3.18
240,2040,,,2.73,2.93,3.04,3.22
241,2041,,,2.75,2.95,3.09,3.27
242,2042,,,2.76,2.98,3.13,3.31
243,2043,,,2.78,3.0,3.17,3.35
244,2044,,,2.79,3.02,3.21,3.39
245,2045,,,2.8,3.04,3.26,3.43
246,2046,,,2.81,3.06,3.31,3.47
247,2047,,,2.82,3.09,3.35,3.52
248,2048,,,2.83,3.11,3.4,3.56
249,2049,,,2.83,3.13,3.44,3.61
250,2050,,,2.83,3.15,3.48,3.66
251,2051,,,2.84,3.18,3.53,3.72
252,2052,,,2.84,3.2,3.57,3.77
253,2053,,,2.85,3.23,3.61,3.83
254,2054,,,2.85,3.26,3.65,3.88
255,2055,,,2.86,3.28,3.69,3.93
256,2056,,,2.86,3.31,3.72,3.99
257,2057,,,2.86,3.32,3.75,4.05
258,2058,,,2.87,3.34,3.78,4.11
259,2059,,,2.87,3.36,3.82,4.16
260,2060,,,2.87,3.38,3.85,4.21
261,2061,,,2.88,3.39,3.88,4.27
262,2062,,,2.88,3.41,3.92,4.32
263,2063,,,2.89,3.43,3.95,4.38
264,2064,,,2.9,3.45,3.99,4.43
265,2065,,,2.91,3.46,4.03,4.48
266,2066,,,2.92,3.47,4.07,4.53
267,2067,,,2.92,3.48,4.11,4.59
268,2068,,,2.93,3.5,4.15,4.64
269,2069,,,2.93,3.51,4.19,4.69
270,2070,,,2.93,3.52,4.23,4.75
271,2071,,,2.93,3.53,4.27,4.81
272,2072,,,2.93,3.55,4.32,4.86
273,2073,,,2.93,3.57,4.36,4.91
274,2074,,,2.93,3.59,4.4,4.97
275,2075,,,2.92,3.61,4.45,5.02
276,2076,,,2.91,3.63,4.49,5.08
277,2077,,,2.9,3.65,4.54,5.13
278,2078,,,2.89,3.67,4.58,5.19
279,2079,,,2.88,3.69,4.62,5.25
280,2080,,,2.87,3.71,4.66,5.31
281,2081,,,2.86,3.73,4.7,5.37
282,2082,,,2.85,3.76,4.74,5.44
283,2083,,,2.84,3.78,4.78,5.51
284,2084,,,2.83,3.79,4.82,5.57
285,2085,,,2.82,3.81,4.86,5.64
286,2086,,,2.82,3.83,4.9,5.71
287,2087,,,2.82,3.84,4.94,5.77
288,2088,,,2.81,3.86,4.99,5.84
289,2089,,,2.81,3.87,5.05,5.91
290,2090,,,2.82,3.88,5.1,5.98
291,2091,,,2.82,3.9,5.15,6.04
292,2092,,,2.82,3.91,5.21,6.11
293,2093,,,2.83,3.93,5.26,6.18
294,2094,,,2.83,3.94,5.31,6.24
295,2095,,,2.83,3.96,5.36,6.31
296,2096,,,2.84,3.97,5.42,6.37
297,2097,,,2.84,3.98,5.47,6.44
298,2098,,,2.84,3.99,5.52,6.5
299,2099,,,2.85,4.0,5.57,6.56
300,2100,,,2.85,4.02,5.63,6.63
