Lebanon,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
87,1887,-0.036451612903225794,-0.19,0.21,0.18,0.25,0.19
88,1888,-0.036451612903225794,-0.19,0.21,0.18,0.25,0.19
89,1889,0.10354838709677419,-0.19,0.21,0.18,0.25,0.19
90,1890,-0.11645161290322581,-0.2,0.21,0.18,0.25,0.19
91,1891,-0.08645161290322578,-0.21,0.21,0.18,0.25,0.19
92,1892,0.1935483870967742,-0.21,0.22,0.19,0.26,0.2
93,1893,-0.4164516129032258,-0.21,0.23,0.19,0.26,0.21
94,1894,-0.786451612903226,-0.21,0.24,0.21,0.27,0.22
95,1895,-0.35645161290322575,-0.2,0.25,0.22,0.28,0.23
96,1896,-0.3064516129032258,-0.19,0.26,0.22,0.28,0.23
97,1897,-0.776451612903226,-0.19,0.26,0.22,0.28,0.24
98,1898,-0.25645161290322577,-0.2,0.26,0.22,0.28,0.23
99,1899,0.04354838709677422,-0.21,0.25,0.21,0.27,0.22
100,1900,0.3135483870967742,-0.22,0.24,0.2,0.26,0.21
101,1901,0.7935483870967742,-0.22,0.23,0.19,0.24,0.2
102,1902,0.3735483870967742,-0.22,0.22,0.18,0.23,0.19
103,1903,-0.34645161290322585,-0.22,0.21,0.17,0.22,0.18
104,1904,-0.35645161290322575,-0.24,0.2,0.16,0.21,0.17
105,1905,-0.49645161290322576,-0.27,0.19,0.15,0.2,0.16
106,1906,-0.18645161290322582,-0.3,0.18,0.14,0.19,0.15
107,1907,-0.7164516129032259,-0.34,0.17,0.13,0.18,0.14
108,1908,-0.5664516129032258,-0.37,0.16,0.12,0.18,0.14
109,1909,0.4935483870967742,-0.37,0.16,0.12,0.17,0.13
110,1910,-0.4464516129032258,-0.36,0.15,0.12,0.17,0.13
111,1911,-1.026451612903226,-0.33,0.15,0.12,0.17,0.13
112,1912,-0.20645161290322583,-0.29,0.16,0.13,0.18,0.14
113,1913,-0.7664516129032259,-0.26,0.17,0.14,0.19,0.15
114,1914,-0.5564516129032258,-0.23,0.19,0.16,0.21,0.17
115,1915,0.22354838709677421,-0.2,0.2,0.17,0.22,0.18
116,1916,0.4135483870967742,-0.16,0.21,0.18,0.24,0.2
117,1917,0.2535483870967742,-0.11,0.23,0.2,0.25,0.21
118,1918,-0.22645161290322585,-0.06,0.24,0.21,0.26,0.22
119,1919,0.1535483870967742,-0.01,0.25,0.22,0.28,0.24
120,1920,-0.6764516129032259,0.05,0.27,0.24,0.29,0.25
121,1921,-0.5964516129032258,0.09,0.28,0.25,0.3,0.26
122,1922,0.3135483870967742,0.12,0.29,0.26,0.31,0.27
123,1923,0.43354838709677423,0.15,0.3,0.27,0.32,0.28
124,1924,0.1835483870967742,0.18,0.3,0.27,0.32,0.28
125,1925,0.1335483870967742,0.21,0.31,0.28,0.33,0.29
126,1926,0.2135483870967742,0.24,0.31,0.28,0.33,0.29
127,1927,0.4535483870967742,0.27,0.31,0.28,0.33,0.29
128,1928,0.6035483870967742,0.3,0.31,0.28,0.34,0.3
129,1929,0.1335483870967742,0.32,0.32,0.29,0.34,0.3
130,1930,0.6535483870967742,0.34,0.32,0.29,0.34,0.3
131,1931,0.3135483870967742,0.36,0.32,0.29,0.34,0.3
132,1932,0.1635483870967742,0.37,0.32,0.29,0.34,0.3
133,1933,-0.3964516129032258,0.39,0.33,0.3,0.35,0.3
134,1934,0.3135483870967742,0.39,0.33,0.3,0.35,0.31
135,1935,0.7735483870967742,0.4,0.33,0.3,0.35,0.31
136,1936,0.5235483870967742,0.39,0.34,0.31,0.35,0.32
137,1937,0.8035483870967741,0.39,0.34,0.31,0.36,0.32
138,1938,-0.036451612903225794,0.38,0.34,0.31,0.36,0.32
139,1939,0.5635483870967742,0.37,0.35,0.32,0.36,0.33
140,1940,0.43354838709677423,0.36,0.35,0.32,0.36,0.33
141,1941,0.7235483870967743,0.33,0.35,0.32,0.36,0.33
142,1942,0.2935483870967742,0.3,0.36,0.33,0.36,0.34
143,1943,-0.05645161290322581,0.27,0.36,0.33,0.36,0.34
144,1944,0.1635483870967742,0.25,0.36,0.33,0.36,0.34
145,1945,-0.1564516129032258,0.23,0.36,0.32,0.35,0.34
146,1946,0.43354838709677423,0.23,0.36,0.32,0.35,0.33
147,1947,1.1735483870967742,0.23,0.35,0.32,0.35,0.33
148,1948,-0.3164516129032258,0.24,0.35,0.32,0.35,0.33
149,1949,-0.5664516129032258,0.25,0.35,0.31,0.34,0.33
150,1950,0.1535483870967742,0.27,0.35,0.31,0.34,0.32
151,1951,0.6335483870967742,0.3,0.35,0.31,0.35,0.32
152,1952,0.7435483870967742,0.32,0.35,0.31,0.35,0.32
153,1953,-0.34645161290322585,0.35,0.35,0.31,0.35,0.32
154,1954,0.5335483870967742,0.38,0.34,0.31,0.35,0.32
155,1955,1.1235483870967742,0.42,0.34,0.3,0.35,0.32
156,1956,0.1535483870967742,0.45,0.34,0.3,0.34,0.31
157,1957,0.3235483870967742,0.47,0.33,0.29,0.34,0.31
158,1958,0.7435483870967742,0.49,0.32,0.29,0.33,0.3
159,1959,-0.2764516129032258,0.49,0.31,0.28,0.32,0.29
160,1960,1.2335483870967743,0.48,0.3,0.27,0.32,0.28
161,1961,0.1835483870967742,0.48,0.3,0.27,0.31,0.28
162,1962,1.2035483870967743,0.47,0.29,0.26,0.3,0.27
163,1963,0.9135483870967742,0.46,0.28,0.25,0.29,0.26
164,1964,-0.2864516129032258,0.44,0.27,0.24,0.28,0.25
165,1965,0.2735483870967742,0.42,0.26,0.23,0.27,0.25
166,1966,1.023548387096774,0.39,0.25,0.23,0.26,0.24
167,1967,-0.6364516129032258,0.34,0.24,0.22,0.25,0.23
168,1968,0.2935483870967742,0.29,0.22,0.21,0.24,0.22
169,1969,0.5135483870967742,0.24,0.22,0.2,0.24,0.21
170,1970,0.4935483870967742,0.2,0.21,0.19,0.23,0.2
171,1971,-0.036451612903225794,0.17,0.2,0.19,0.23,0.2
172,1972,-0.38645161290322577,0.16,0.2,0.19,0.23,0.2
173,1973,0.07354838709677419,0.15,0.21,0.19,0.23,0.2
174,1974,0.06354838709677418,0.15,0.21,0.2,0.24,0.21
175,1975,-0.026451612903225785,0.14,0.22,0.2,0.24,0.21
176,1976,-0.21645161290322584,0.13,0.22,0.21,0.25,0.22
177,1977,0.2335483870967742,0.12,0.23,0.21,0.25,0.22
178,1978,0.4935483870967742,0.13,0.24,0.22,0.26,0.23
179,1979,0.8535483870967742,0.14,0.25,0.23,0.27,0.24
180,1980,0.1535483870967742,0.16,0.27,0.25,0.29,0.26
181,1981,0.4635483870967742,0.18,0.29,0.27,0.31,0.28
182,1982,-0.4164516129032258,0.19,0.31,0.29,0.33,0.3
183,1983,-0.4464516129032258,0.21,0.34,0.32,0.36,0.32
184,1984,-0.006451612903225823,0.22,0.36,0.34,0.38,0.35
185,1985,0.5035483870967742,0.22,0.39,0.37,0.41,0.38
186,1986,0.3635483870967742,0.23,0.42,0.4,0.44,0.4
187,1987,0.1635483870967742,0.25,0.44,0.43,0.47,0.43
188,1988,0.2135483870967742,0.28,0.47,0.45,0.49,0.46
189,1989,0.3535483870967742,0.32,0.5,0.48,0.52,0.49
190,1990,0.43354838709677423,0.37,0.53,0.52,0.56,0.52
191,1991,0.3535483870967742,0.42,0.56,0.55,0.59,0.55
192,1992,-0.8164516129032258,0.48,0.6,0.58,0.63,0.58
193,1993,0.2035483870967742,0.53,0.63,0.62,0.66,0.62
194,1994,0.9535483870967743,0.59,0.67,0.65,0.7,0.66
195,1995,0.4035483870967742,0.64,0.7,0.69,0.73,0.69
196,1996,0.8535483870967742,0.69,0.74,0.72,0.77,0.73
197,1997,0.013548387096774195,0.74,0.77,0.76,0.8,0.76
198,1998,1.3235483870967741,0.77,0.81,0.79,0.84,0.79
199,1999,1.2535483870967743,0.81,0.84,0.83,0.87,0.83
200,2000,0.6435483870967742,0.83,0.88,0.86,0.91,0.87
201,2001,1.3535483870967742,0.86,0.92,0.9,0.95,0.91
202,2002,0.9535483870967743,0.89,0.96,0.94,0.98,0.95
203,2003,0.8335483870967741,0.91,1.0,0.98,1.02,0.99
204,2004,0.7135483870967743,0.93,1.03,1.02,1.06,1.02
205,2005,0.7035483870967743,0.94,1.07,1.05,1.09,1.06
206,2006,0.6335483870967742,0.96,1.1,1.09,1.13,1.1
207,2007,1.0535483870967741,0.98,1.14,1.12,1.16,1.13
208,2008,1.2535483870967743,1.02,1.17,1.16,1.19,1.16
209,2009,1.1535483870967742,1.07,1.21,1.2,1.22,1.2
210,2010,2.623548387096774,1.12,1.24,1.23,1.25,1.23
211,2011,0.5335483870967742,1.19,1.27,1.27,1.28,1.27
212,2012,1.3235483870967741,1.26,1.31,1.3,1.31,1.3
213,2013,1.2035483870967743,1.33,1.34,1.34,1.34,1.34
214,2014,1.513548387096774,1.4,1.37,1.38,1.37,1.37
215,2015,1.3235483870967741,1.47,1.41,1.42,1.4,1.41
216,2016,1.733548387096774,1.54,1.44,1.45,1.43,1.45
217,2017,1.4435483870967742,1.62,1.48,1.49,1.46,1.49
218,2018,2.1835483870967742,1.69,1.51,1.52,1.49,1.52
219,2019,1.523548387096774,1.76,1.54,1.55,1.51,1.56
220,2020,1.8535483870967742,1.83,1.58,1.59,1.54,1.6
221,2021,,,1.61,1.62,1.58,1.63
222,2022,,,1.64,1.65,1.61,1.67
223,2023,,,1.67,1.68,1.64,1.71
224,2024,,,1.7,1.71,1.67,1.75
225,2025,,,1.73,1.73,1.7,1.79
226,2026,,,1.76,1.76,1.73,1.83
227,2027,,,1.79,1.78,1.77,1.86
228,2028,,,1.81,1.81,1.8,1.9
229,2029,,,1.84,1.83,1.84,1.94
230,2030,,,1.86,1.86,1.87,1.98
231,2031,,,1.88,1.88,1.91,2.01
232,2032,,,1.9,1.9,1.94,2.04
233,2033,,,1.92,1.92,1.97,2.08
234,2034,,,1.93,1.94,2.0,2.11
235,2035,,,1.95,1.96,2.03,2.15
236,2036,,,1.96,1.99,2.06,2.19
237,2037,,,1.98,2.01,2.1,2.23
238,2038,,,2.0,2.04,2.13,2.27
239,2039,,,2.01,2.07,2.16,2.31
240,2040,,,2.03,2.09,2.2,2.36
241,2041,,,2.05,2.12,2.23,2.4
242,2042,,,2.06,2.15,2.27,2.44
243,2043,,,2.08,2.18,2.3,2.49
244,2044,,,2.1,2.2,2.34,2.54
245,2045,,,2.11,2.23,2.38,2.59
246,2046,,,2.13,2.25,2.42,2.64
247,2047,,,2.14,2.28,2.46,2.69
248,2048,,,2.15,2.31,2.5,2.74
249,2049,,,2.16,2.33,2.54,2.79
250,2050,,,2.17,2.35,2.58,2.84
251,2051,,,2.18,2.38,2.62,2.89
252,2052,,,2.19,2.4,2.65,2.94
253,2053,,,2.2,2.42,2.69,2.99
254,2054,,,2.2,2.44,2.72,3.04
255,2055,,,2.2,2.46,2.76,3.08
256,2056,,,2.21,2.49,2.79,3.13
257,2057,,,2.21,2.51,2.83,3.19
258,2058,,,2.21,2.53,2.86,3.23
259,2059,,,2.21,2.55,2.9,3.28
260,2060,,,2.21,2.57,2.93,3.33
261,2061,,,2.2,2.59,2.97,3.38
262,2062,,,2.2,2.6,3.0,3.43
263,2063,,,2.2,2.62,3.04,3.48
264,2064,,,2.2,2.65,3.08,3.54
265,2065,,,2.2,2.66,3.12,3.59
266,2066,,,2.2,2.68,3.16,3.64
267,2067,,,2.2,2.7,3.2,3.69
268,2068,,,2.19,2.72,3.24,3.74
269,2069,,,2.19,2.74,3.28,3.79
270,2070,,,2.19,2.76,3.31,3.84
271,2071,,,2.18,2.78,3.35,3.89
272,2072,,,2.18,2.8,3.39,3.94
273,2073,,,2.18,2.81,3.43,3.99
274,2074,,,2.17,2.83,3.47,4.04
275,2075,,,2.17,2.85,3.51,4.1
276,2076,,,2.17,2.86,3.55,4.15
277,2077,,,2.16,2.88,3.59,4.2
278,2078,,,2.16,2.89,3.63,4.26
279,2079,,,2.16,2.91,3.68,4.32
280,2080,,,2.15,2.92,3.72,4.37
281,2081,,,2.15,2.93,3.76,4.43
282,2082,,,2.15,2.95,3.8,4.49
283,2083,,,2.14,2.96,3.84,4.55
284,2084,,,2.14,2.98,3.89,4.61
285,2085,,,2.13,2.99,3.93,4.67
286,2086,,,2.12,3.01,3.98,4.73
287,2087,,,2.12,3.02,4.03,4.79
288,2088,,,2.11,3.03,4.07,4.85
289,2089,,,2.1,3.05,4.12,4.92
290,2090,,,2.1,3.05,4.16,4.98
291,2091,,,2.09,3.07,4.21,5.04
292,2092,,,2.08,3.08,4.25,5.1
293,2093,,,2.08,3.09,4.29,5.16
294,2094,,,2.07,3.1,4.34,5.22
295,2095,,,2.06,3.11,4.38,5.28
296,2096,,,2.06,3.12,4.42,5.34
297,2097,,,2.05,3.12,4.47,5.4
298,2098,,,2.04,3.13,4.51,5.45
299,2099,,,2.04,3.14,4.55,5.51
300,2100,,,2.03,3.15,4.6,5.58
