Suriname,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
99,1899,0.2677419354838708,0.24,0.25,0.26,0.29,0.22
100,1900,0.49774193548387086,0.25,0.25,0.26,0.29,0.22
101,1901,0.6077419354838709,0.25,0.25,0.26,0.29,0.22
102,1902,0.34774193548387083,0.23,0.25,0.26,0.29,0.22
103,1903,0.40774193548387083,0.22,0.26,0.27,0.3,0.23
104,1904,-0.18225806451612914,0.2,0.26,0.27,0.3,0.23
105,1905,0.20774193548387082,0.17,0.26,0.27,0.3,0.23
106,1906,0.06774193548387086,0.14,0.26,0.27,0.3,0.23
107,1907,-0.07225806451612915,0.11,0.26,0.27,0.3,0.23
108,1908,0.01774193548387082,0.09,0.26,0.27,0.3,0.23
109,1909,0.18774193548387086,0.08,0.26,0.28,0.31,0.23
110,1910,-0.07225806451612915,0.07,0.26,0.28,0.31,0.24
111,1911,-0.002258064516129199,0.07,0.27,0.29,0.32,0.25
112,1912,0.24774193548387086,0.06,0.28,0.3,0.33,0.26
113,1913,-0.1222580645161292,0.05,0.29,0.31,0.35,0.27
114,1914,0.30774193548387085,0.03,0.3,0.33,0.36,0.28
115,1915,0.49774193548387086,0.01,0.32,0.34,0.37,0.3
116,1916,0.057741935483870854,-0.0,0.33,0.35,0.39,0.31
117,1917,-0.582258064516129,-0.02,0.34,0.36,0.39,0.32
118,1918,-0.4122580645161291,-0.04,0.35,0.37,0.4,0.33
119,1919,0.15774193548387083,-0.06,0.36,0.38,0.41,0.33
120,1920,-0.1222580645161292,-0.07,0.37,0.39,0.42,0.34
121,1921,-0.23225806451612918,-0.08,0.38,0.4,0.42,0.35
122,1922,-0.17225806451612913,-0.07,0.39,0.41,0.43,0.36
123,1923,-0.16225806451612912,-0.05,0.39,0.42,0.44,0.37
124,1924,-0.1322580645161292,-0.01,0.4,0.42,0.44,0.38
125,1925,-0.032258064516129115,0.02,0.4,0.42,0.44,0.38
126,1926,0.42774193548387085,0.06,0.41,0.42,0.44,0.38
127,1927,0.15774193548387083,0.1,0.41,0.42,0.45,0.38
128,1928,0.2677419354838708,0.13,0.41,0.43,0.45,0.38
129,1929,-0.06225806451612914,0.16,0.42,0.43,0.45,0.39
130,1930,0.14774193548387082,0.18,0.42,0.43,0.45,0.39
131,1931,0.5977419354838709,0.2,0.43,0.44,0.46,0.39
132,1932,0.5277419354838708,0.22,0.43,0.44,0.46,0.4
133,1933,0.057741935483870854,0.23,0.44,0.44,0.47,0.4
134,1934,-0.1322580645161292,0.25,0.44,0.45,0.47,0.41
135,1935,0.23774193548387085,0.27,0.45,0.45,0.48,0.41
136,1936,0.2777419354838708,0.29,0.46,0.46,0.48,0.42
137,1937,0.40774193548387083,0.31,0.46,0.47,0.49,0.42
138,1938,0.25774193548387087,0.32,0.47,0.47,0.5,0.43
139,1939,0.15774193548387083,0.33,0.48,0.48,0.5,0.44
140,1940,0.6977419354838709,0.34,0.48,0.48,0.51,0.44
141,1941,0.7877419354838708,0.34,0.49,0.49,0.52,0.45
142,1942,0.5677419354838709,0.35,0.49,0.5,0.52,0.45
143,1943,0.18774193548387086,0.34,0.5,0.5,0.53,0.46
144,1944,0.2677419354838708,0.34,0.5,0.51,0.54,0.46
145,1945,0.23774193548387085,0.34,0.51,0.51,0.54,0.47
146,1946,0.2777419354838708,0.34,0.51,0.52,0.55,0.48
147,1947,0.41774193548387084,0.34,0.52,0.52,0.55,0.48
148,1948,0.22774193548387084,0.35,0.52,0.53,0.56,0.49
149,1949,0.11774193548387085,0.35,0.52,0.53,0.56,0.49
150,1950,0.3377419354838709,0.36,0.53,0.54,0.57,0.49
151,1951,0.5277419354838708,0.38,0.53,0.54,0.57,0.5
152,1952,0.6277419354838708,0.4,0.54,0.55,0.57,0.5
153,1953,0.6977419354838709,0.41,0.55,0.55,0.57,0.51
154,1954,0.23774193548387085,0.44,0.55,0.56,0.58,0.51
155,1955,0.29774193548387085,0.45,0.55,0.56,0.58,0.52
156,1956,0.18774193548387086,0.47,0.55,0.56,0.57,0.52
157,1957,0.5777419354838709,0.48,0.55,0.55,0.56,0.51
158,1958,1.0177419354838708,0.49,0.55,0.55,0.56,0.51
159,1959,0.48774193548387085,0.5,0.54,0.54,0.54,0.5
160,1960,0.48774193548387085,0.51,0.53,0.53,0.53,0.49
161,1961,0.5077419354838708,0.52,0.52,0.52,0.52,0.48
162,1962,0.5677419354838709,0.53,0.52,0.52,0.52,0.48
163,1963,0.5477419354838708,0.54,0.52,0.52,0.51,0.48
164,1964,0.6077419354838709,0.53,0.51,0.52,0.51,0.48
165,1965,0.5877419354838709,0.52,0.51,0.52,0.52,0.48
166,1966,0.6977419354838709,0.51,0.52,0.52,0.52,0.48
167,1967,0.32774193548387087,0.5,0.52,0.53,0.52,0.49
168,1968,0.2677419354838708,0.49,0.52,0.53,0.53,0.49
169,1969,1.097741935483871,0.47,0.52,0.53,0.54,0.5
170,1970,0.5677419354838709,0.46,0.53,0.54,0.55,0.5
171,1971,0.12774193548387086,0.46,0.54,0.55,0.56,0.52
172,1972,0.48774193548387085,0.47,0.56,0.57,0.58,0.53
173,1973,0.6077419354838709,0.48,0.58,0.59,0.6,0.55
174,1974,0.30774193548387085,0.51,0.6,0.61,0.62,0.57
175,1975,0.28774193548387084,0.55,0.61,0.62,0.64,0.58
176,1976,0.48774193548387085,0.59,0.63,0.64,0.66,0.6
177,1977,0.6777419354838708,0.63,0.64,0.65,0.68,0.61
178,1978,0.7177419354838709,0.67,0.66,0.67,0.69,0.63
179,1979,0.8477419354838709,0.69,0.67,0.68,0.71,0.64
180,1980,0.9477419354838709,0.71,0.68,0.69,0.72,0.65
181,1981,0.8077419354838709,0.72,0.7,0.7,0.73,0.66
182,1982,0.8277419354838709,0.73,0.71,0.71,0.74,0.68
183,1983,1.117741935483871,0.74,0.72,0.73,0.76,0.69
184,1984,0.34774193548387083,0.74,0.74,0.74,0.77,0.71
185,1985,0.3377419354838709,0.73,0.75,0.75,0.79,0.72
186,1986,0.5677419354838709,0.73,0.76,0.77,0.8,0.73
187,1987,1.2377419354838708,0.73,0.78,0.78,0.81,0.74
188,1988,0.7377419354838708,0.73,0.79,0.79,0.82,0.75
189,1989,0.4577419354838709,0.74,0.8,0.8,0.83,0.77
190,1990,0.8077419354838709,0.77,0.82,0.82,0.84,0.78
191,1991,0.7777419354838708,0.82,0.84,0.84,0.86,0.8
192,1992,0.9977419354838708,0.87,0.86,0.86,0.88,0.82
193,1993,0.7277419354838708,0.91,0.88,0.88,0.9,0.84
194,1994,0.8277419354838709,0.94,0.91,0.91,0.93,0.87
195,1995,1.447741935483871,0.97,0.93,0.94,0.95,0.9
196,1996,1.0277419354838708,1.01,0.96,0.97,0.98,0.93
197,1997,1.1877419354838707,1.05,0.99,0.99,1.01,0.95
198,1998,1.6977419354838708,1.09,1.01,1.02,1.04,0.98
199,1999,1.0377419354838708,1.13,1.04,1.05,1.06,1.01
200,2000,0.8377419354838709,1.17,1.07,1.08,1.09,1.04
201,2001,1.0677419354838709,1.19,1.1,1.11,1.13,1.07
202,2002,1.2377419354838708,1.21,1.13,1.14,1.16,1.1
203,2003,1.447741935483871,1.23,1.16,1.17,1.19,1.14
204,2004,1.3777419354838707,1.26,1.19,1.2,1.22,1.17
205,2005,1.5177419354838708,1.28,1.23,1.23,1.25,1.2
206,2006,1.197741935483871,1.31,1.26,1.26,1.28,1.23
207,2007,1.1877419354838707,1.34,1.29,1.29,1.31,1.26
208,2008,1.097741935483871,1.36,1.32,1.32,1.34,1.29
209,2009,1.4877419354838708,1.38,1.34,1.35,1.37,1.32
210,2010,1.667741935483871,1.39,1.37,1.37,1.39,1.35
211,2011,1.3077419354838709,1.42,1.4,1.4,1.42,1.39
212,2012,1.4177419354838707,1.44,1.43,1.43,1.45,1.42
213,2013,1.3277419354838709,1.47,1.47,1.46,1.48,1.46
214,2014,1.4577419354838708,1.49,1.51,1.5,1.51,1.51
215,2015,1.627741935483871,1.52,1.55,1.54,1.53,1.55
216,2016,1.847741935483871,1.55,1.58,1.58,1.56,1.59
217,2017,1.5577419354838709,1.57,1.62,1.61,1.59,1.64
218,2018,1.3177419354838709,1.6,1.65,1.65,1.61,1.68
219,2019,1.627741935483871,1.63,1.68,1.69,1.64,1.72
220,2020,1.6977419354838708,1.65,1.72,1.72,1.67,1.76
221,2021,,,1.75,1.76,1.69,1.81
222,2022,,,1.78,1.79,1.72,1.85
223,2023,,,1.81,1.82,1.74,1.89
224,2024,,,1.84,1.86,1.77,1.93
225,2025,,,1.87,1.89,1.79,1.97
226,2026,,,1.89,1.92,1.82,2.0
227,2027,,,1.92,1.95,1.84,2.04
228,2028,,,1.95,1.98,1.87,2.08
229,2029,,,1.97,2.01,1.91,2.11
230,2030,,,2.0,2.03,1.94,2.15
231,2031,,,2.02,2.06,1.97,2.18
232,2032,,,2.04,2.08,2.01,2.22
233,2033,,,2.06,2.1,2.05,2.26
234,2034,,,2.07,2.12,2.08,2.29
235,2035,,,2.09,2.14,2.12,2.33
236,2036,,,2.11,2.16,2.15,2.37
237,2037,,,2.12,2.18,2.19,2.41
238,2038,,,2.13,2.2,2.23,2.45
239,2039,,,2.15,2.22,2.27,2.5
240,2040,,,2.16,2.24,2.31,2.55
241,2041,,,2.18,2.27,2.35,2.6
242,2042,,,2.19,2.29,2.39,2.64
243,2043,,,2.2,2.32,2.42,2.69
244,2044,,,2.21,2.35,2.46,2.74
245,2045,,,2.23,2.37,2.5,2.79
246,2046,,,2.24,2.4,2.54,2.83
247,2047,,,2.25,2.43,2.57,2.88
248,2048,,,2.26,2.46,2.61,2.92
249,2049,,,2.27,2.49,2.64,2.97
250,2050,,,2.28,2.52,2.68,3.01
251,2051,,,2.29,2.56,2.72,3.06
252,2052,,,2.3,2.59,2.76,3.1
253,2053,,,2.31,2.62,2.8,3.15
254,2054,,,2.31,2.65,2.83,3.2
255,2055,,,2.31,2.68,2.87,3.25
256,2056,,,2.31,2.7,2.91,3.3
257,2057,,,2.31,2.73,2.94,3.35
258,2058,,,2.32,2.75,2.98,3.4
259,2059,,,2.32,2.77,3.02,3.45
260,2060,,,2.32,2.79,3.05,3.5
261,2061,,,2.32,2.81,3.09,3.55
262,2062,,,2.33,2.83,3.13,3.61
263,2063,,,2.33,2.85,3.16,3.67
264,2064,,,2.33,2.87,3.2,3.72
265,2065,,,2.33,2.88,3.24,3.78
266,2066,,,2.33,2.9,3.27,3.83
267,2067,,,2.33,2.91,3.31,3.89
268,2068,,,2.33,2.93,3.34,3.94
269,2069,,,2.34,2.94,3.38,3.99
270,2070,,,2.34,2.96,3.42,4.04
271,2071,,,2.34,2.97,3.46,4.09
272,2072,,,2.34,2.99,3.5,4.14
273,2073,,,2.34,3.0,3.54,4.19
274,2074,,,2.33,3.02,3.59,4.25
275,2075,,,2.33,3.04,3.63,4.3
276,2076,,,2.32,3.05,3.68,4.36
277,2077,,,2.32,3.07,3.72,4.41
278,2078,,,2.31,3.09,3.76,4.46
279,2079,,,2.31,3.1,3.81,4.52
280,2080,,,2.3,3.12,3.86,4.57
281,2081,,,2.3,3.13,3.9,4.63
282,2082,,,2.29,3.15,3.94,4.68
283,2083,,,2.28,3.16,3.99,4.75
284,2084,,,2.27,3.18,4.03,4.8
285,2085,,,2.26,3.2,4.08,4.86
286,2086,,,2.26,3.21,4.12,4.92
287,2087,,,2.25,3.23,4.16,4.98
288,2088,,,2.24,3.24,4.21,5.03
289,2089,,,2.23,3.25,4.24,5.09
290,2090,,,2.23,3.26,4.28,5.14
291,2091,,,2.23,3.27,4.32,5.19
292,2092,,,2.22,3.28,4.36,5.24
293,2093,,,2.22,3.29,4.4,5.29
294,2094,,,2.21,3.3,4.44,5.34
295,2095,,,2.21,3.31,4.47,5.39
296,2096,,,2.2,3.32,4.51,5.44
297,2097,,,2.2,3.33,4.55,5.49
298,2098,,,2.2,3.34,4.59,5.53
299,2099,,,2.19,3.34,4.63,5.58
300,2100,,,2.19,3.35,4.67,5.63
