Trinidad and Tobago,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
98,1898,-0.08225806451612894,0.15,0.43,0.42,0.42,0.41
99,1899,0.337741935483871,0.18,0.42,0.42,0.42,0.41
100,1900,0.377741935483871,0.19,0.42,0.42,0.42,0.41
101,1901,0.377741935483871,0.19,0.42,0.42,0.42,0.41
102,1902,0.40774193548387105,0.17,0.42,0.42,0.42,0.41
103,1903,0.437741935483871,0.15,0.42,0.42,0.42,0.41
104,1904,-0.21225806451612894,0.12,0.42,0.42,0.42,0.41
105,1905,0.167741935483871,0.08,0.42,0.42,0.42,0.41
106,1906,-0.002258064516128977,0.04,0.42,0.42,0.42,0.41
107,1907,-0.142258064516129,-0.01,0.42,0.42,0.42,0.41
108,1908,-0.18225806451612891,-0.05,0.42,0.42,0.42,0.41
109,1909,-0.152258064516129,-0.09,0.43,0.42,0.42,0.41
110,1910,-0.12225806451612897,-0.12,0.43,0.43,0.42,0.42
111,1911,-0.09225806451612895,-0.14,0.44,0.43,0.43,0.42
112,1912,-0.08225806451612894,-0.16,0.44,0.44,0.44,0.43
113,1913,-0.412258064516129,-0.18,0.45,0.45,0.44,0.44
114,1914,-0.05225806451612902,-0.19,0.46,0.46,0.45,0.45
115,1915,0.05774193548387102,-0.2,0.47,0.47,0.46,0.46
116,1916,-0.33225806451612894,-0.21,0.48,0.48,0.47,0.47
117,1917,-0.6322580645161289,-0.22,0.49,0.49,0.48,0.48
118,1918,-0.33225806451612894,-0.22,0.5,0.49,0.49,0.48
119,1919,0.06774193548387103,-0.22,0.5,0.5,0.49,0.49
120,1920,-0.22225806451612895,-0.2,0.51,0.51,0.5,0.5
121,1921,-0.24225806451612897,-0.17,0.52,0.52,0.5,0.51
122,1922,-0.35225806451612895,-0.14,0.52,0.52,0.51,0.51
123,1923,-0.392258064516129,-0.1,0.53,0.53,0.52,0.52
124,1924,0.04774193548387101,-0.05,0.53,0.53,0.52,0.52
125,1925,-0.11225806451612896,-0.0,0.54,0.54,0.52,0.53
126,1926,0.17774193548387102,0.04,0.54,0.54,0.52,0.53
127,1927,0.29774193548387107,0.08,0.54,0.54,0.53,0.53
128,1928,0.25774193548387103,0.12,0.54,0.54,0.53,0.53
129,1929,-0.012258064516128986,0.14,0.54,0.54,0.53,0.53
130,1930,0.24774193548387102,0.16,0.55,0.54,0.53,0.54
131,1931,0.5677419354838711,0.17,0.55,0.54,0.54,0.54
132,1932,0.357741935483871,0.17,0.55,0.55,0.54,0.54
133,1933,-0.012258064516128986,0.18,0.55,0.55,0.54,0.54
134,1934,0.01774193548387104,0.18,0.55,0.55,0.54,0.54
135,1935,-0.022258064516128995,0.2,0.56,0.55,0.55,0.55
136,1936,0.13774193548387104,0.22,0.56,0.55,0.55,0.55
137,1937,0.29774193548387107,0.24,0.56,0.56,0.55,0.55
138,1938,0.15774193548387105,0.25,0.57,0.56,0.56,0.55
139,1939,0.09774193548387106,0.26,0.57,0.56,0.56,0.55
140,1940,0.727741935483871,0.27,0.57,0.56,0.56,0.56
141,1941,0.747741935483871,0.28,0.57,0.57,0.57,0.56
142,1942,0.6677419354838711,0.29,0.58,0.57,0.57,0.56
143,1943,0.24774193548387102,0.29,0.58,0.57,0.57,0.57
144,1944,0.29774193548387107,0.29,0.58,0.58,0.57,0.57
145,1945,0.06774193548387103,0.29,0.59,0.58,0.58,0.57
146,1946,0.04774193548387101,0.28,0.59,0.58,0.58,0.58
147,1947,0.29774193548387107,0.27,0.59,0.59,0.58,0.58
148,1948,0.26774193548387104,0.26,0.59,0.59,0.58,0.58
149,1949,0.18774193548387103,0.26,0.6,0.59,0.59,0.59
150,1950,0.10774193548387101,0.27,0.6,0.6,0.59,0.59
151,1951,0.377741935483871,0.28,0.6,0.6,0.59,0.59
152,1952,0.637741935483871,0.31,0.61,0.6,0.59,0.6
153,1953,0.46774193548387105,0.34,0.61,0.61,0.59,0.6
154,1954,0.06774193548387103,0.38,0.61,0.61,0.59,0.6
155,1955,0.227741935483871,0.41,0.61,0.61,0.59,0.6
156,1956,0.19774193548387103,0.45,0.61,0.6,0.59,0.6
157,1957,0.427741935483871,0.48,0.61,0.6,0.59,0.6
158,1958,0.937741935483871,0.5,0.6,0.6,0.58,0.59
159,1959,0.647741935483871,0.52,0.59,0.59,0.58,0.58
160,1960,0.647741935483871,0.53,0.59,0.58,0.57,0.58
161,1961,0.6677419354838711,0.55,0.58,0.58,0.56,0.57
162,1962,0.627741935483871,0.56,0.58,0.57,0.56,0.57
163,1963,0.707741935483871,0.56,0.57,0.57,0.55,0.57
164,1964,0.357741935483871,0.54,0.57,0.57,0.55,0.56
165,1965,0.437741935483871,0.52,0.57,0.57,0.55,0.56
166,1966,0.657741935483871,0.51,0.57,0.57,0.55,0.56
167,1967,0.29774193548387107,0.49,0.57,0.57,0.55,0.56
168,1968,0.26774193548387104,0.47,0.57,0.57,0.55,0.56
169,1969,0.977741935483871,0.45,0.57,0.57,0.56,0.57
170,1970,0.597741935483871,0.43,0.58,0.58,0.57,0.58
171,1971,0.10774193548387101,0.43,0.59,0.59,0.58,0.59
172,1972,0.44774193548387103,0.44,0.61,0.61,0.59,0.6
173,1973,0.627741935483871,0.46,0.62,0.62,0.61,0.61
174,1974,0.24774193548387102,0.49,0.64,0.64,0.62,0.63
175,1975,0.14774193548387105,0.52,0.65,0.65,0.63,0.64
176,1976,0.21774193548387105,0.56,0.66,0.66,0.65,0.65
177,1977,0.6677419354838711,0.59,0.67,0.67,0.66,0.66
178,1978,0.7977419354838711,0.62,0.68,0.68,0.67,0.67
179,1979,0.887741935483871,0.64,0.69,0.69,0.68,0.68
180,1980,0.777741935483871,0.66,0.71,0.7,0.69,0.69
181,1981,1.007741935483871,0.68,0.72,0.71,0.7,0.71
182,1982,0.647741935483871,0.69,0.73,0.72,0.72,0.72
183,1983,0.917741935483871,0.7,0.74,0.73,0.73,0.73
184,1984,0.367741935483871,0.71,0.75,0.74,0.74,0.74
185,1985,0.24774193548387102,0.71,0.76,0.75,0.75,0.75
186,1986,0.347741935483871,0.7,0.77,0.76,0.76,0.76
187,1987,1.217741935483871,0.7,0.78,0.77,0.77,0.77
188,1988,0.897741935483871,0.71,0.79,0.78,0.78,0.78
189,1989,0.487741935483871,0.73,0.81,0.79,0.8,0.79
190,1990,0.857741935483871,0.77,0.82,0.81,0.81,0.81
191,1991,0.757741935483871,0.82,0.84,0.83,0.83,0.83
192,1992,0.687741935483871,0.86,0.86,0.85,0.85,0.85
193,1993,0.967741935483871,0.91,0.88,0.87,0.87,0.87
194,1994,0.8477419354838711,0.94,0.91,0.89,0.9,0.89
195,1995,1.287741935483871,0.97,0.93,0.91,0.92,0.91
196,1996,0.977741935483871,1.0,0.95,0.93,0.94,0.93
197,1997,1.047741935483871,1.03,0.97,0.95,0.96,0.95
198,1998,1.6077419354838711,1.07,0.99,0.98,0.98,0.97
199,1999,1.087741935483871,1.1,1.01,1.0,1.01,1.0
200,2000,0.887741935483871,1.12,1.04,1.03,1.03,1.02
201,2001,1.157741935483871,1.14,1.06,1.06,1.06,1.05
202,2002,1.007741935483871,1.15,1.09,1.08,1.09,1.08
203,2003,1.347741935483871,1.17,1.11,1.11,1.11,1.1
204,2004,1.0777419354838709,1.18,1.14,1.14,1.14,1.13
205,2005,1.557741935483871,1.2,1.16,1.16,1.17,1.16
206,2006,1.247741935483871,1.21,1.19,1.19,1.19,1.18
207,2007,1.137741935483871,1.23,1.21,1.21,1.22,1.21
208,2008,1.057741935483871,1.24,1.24,1.24,1.24,1.23
209,2009,1.237741935483871,1.26,1.26,1.26,1.26,1.25
210,2010,1.697741935483871,1.27,1.28,1.28,1.28,1.27
211,2011,1.227741935483871,1.29,1.3,1.3,1.31,1.29
212,2012,1.1877419354838712,1.31,1.32,1.32,1.33,1.32
213,2013,1.227741935483871,1.33,1.35,1.34,1.35,1.34
214,2014,1.297741935483871,1.35,1.37,1.37,1.37,1.37
215,2015,1.4377419354838712,1.38,1.4,1.39,1.39,1.4
216,2016,1.567741935483871,1.41,1.42,1.42,1.41,1.42
217,2017,1.457741935483871,1.43,1.44,1.44,1.43,1.45
218,2018,1.1077419354838711,1.46,1.46,1.46,1.45,1.47
219,2019,1.557741935483871,1.49,1.48,1.48,1.47,1.5
220,2020,1.587741935483871,1.51,1.5,1.51,1.49,1.52
221,2021,,,1.53,1.53,1.5,1.55
222,2022,,,1.55,1.55,1.52,1.58
223,2023,,,1.57,1.58,1.54,1.6
224,2024,,,1.59,1.6,1.56,1.63
225,2025,,,1.62,1.62,1.57,1.66
226,2026,,,1.64,1.64,1.59,1.69
227,2027,,,1.66,1.67,1.61,1.72
228,2028,,,1.68,1.69,1.64,1.74
229,2029,,,1.7,1.71,1.66,1.77
230,2030,,,1.72,1.73,1.68,1.8
231,2031,,,1.74,1.75,1.71,1.82
232,2032,,,1.76,1.77,1.73,1.85
233,2033,,,1.77,1.79,1.76,1.88
234,2034,,,1.79,1.81,1.78,1.9
235,2035,,,1.8,1.83,1.81,1.93
236,2036,,,1.81,1.85,1.84,1.96
237,2037,,,1.83,1.86,1.86,1.99
238,2038,,,1.84,1.88,1.89,2.01
239,2039,,,1.85,1.9,1.92,2.05
240,2040,,,1.86,1.92,1.94,2.08
241,2041,,,1.87,1.94,1.97,2.11
242,2042,,,1.89,1.96,2.0,2.14
243,2043,,,1.9,1.98,2.02,2.18
244,2044,,,1.91,1.99,2.05,2.21
245,2045,,,1.92,2.01,2.08,2.24
246,2046,,,1.92,2.03,2.11,2.28
247,2047,,,1.93,2.05,2.13,2.31
248,2048,,,1.94,2.07,2.16,2.34
249,2049,,,1.95,2.09,2.19,2.37
250,2050,,,1.95,2.11,2.22,2.41
251,2051,,,1.96,2.14,2.25,2.44
252,2052,,,1.97,2.16,2.27,2.47
253,2053,,,1.97,2.18,2.3,2.51
254,2054,,,1.98,2.2,2.33,2.55
255,2055,,,1.98,2.22,2.36,2.58
256,2056,,,1.98,2.24,2.39,2.62
257,2057,,,1.98,2.26,2.42,2.66
258,2058,,,1.99,2.28,2.45,2.69
259,2059,,,1.99,2.3,2.47,2.73
260,2060,,,1.99,2.32,2.5,2.76
261,2061,,,1.99,2.33,2.53,2.8
262,2062,,,1.99,2.35,2.55,2.84
263,2063,,,1.99,2.36,2.58,2.88
264,2064,,,1.99,2.38,2.61,2.92
265,2065,,,1.99,2.39,2.64,2.95
266,2066,,,1.99,2.4,2.66,2.99
267,2067,,,1.99,2.41,2.69,3.03
268,2068,,,1.99,2.43,2.72,3.07
269,2069,,,1.99,2.44,2.74,3.1
270,2070,,,1.99,2.45,2.76,3.14
271,2071,,,1.99,2.46,2.79,3.18
272,2072,,,1.99,2.47,2.82,3.21
273,2073,,,1.99,2.48,2.85,3.25
274,2074,,,1.98,2.49,2.88,3.29
275,2075,,,1.98,2.5,2.91,3.33
276,2076,,,1.98,2.51,2.94,3.37
277,2077,,,1.98,2.53,2.97,3.41
278,2078,,,1.97,2.54,3.0,3.45
279,2079,,,1.97,2.55,3.04,3.49
280,2080,,,1.97,2.56,3.07,3.53
281,2081,,,1.97,2.57,3.1,3.57
282,2082,,,1.96,2.58,3.13,3.61
283,2083,,,1.96,2.59,3.16,3.65
284,2084,,,1.96,2.6,3.19,3.69
285,2085,,,1.96,2.61,3.23,3.73
286,2086,,,1.95,2.62,3.26,3.77
287,2087,,,1.95,2.63,3.29,3.81
288,2088,,,1.95,2.65,3.32,3.85
289,2089,,,1.94,2.65,3.35,3.89
290,2090,,,1.94,2.66,3.38,3.93
291,2091,,,1.93,2.67,3.41,3.97
292,2092,,,1.93,2.68,3.44,4.01
293,2093,,,1.93,2.69,3.48,4.05
294,2094,,,1.92,2.7,3.5,4.08
295,2095,,,1.92,2.71,3.53,4.12
296,2096,,,1.91,2.72,3.56,4.16
297,2097,,,1.91,2.72,3.59,4.2
298,2098,,,1.9,2.73,3.62,4.23
299,2099,,,1.9,2.74,3.65,4.27
300,2100,,,1.9,2.75,3.69,4.31
