South Georgia and South Sandwich Islands,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
117,1917,0.7566666666666666,0.12,0.67,0.67,0.71,0.67
118,1918,0.5666666666666667,0.11,0.67,0.67,0.71,0.67
119,1919,0.3666666666666666,0.1,0.67,0.67,0.71,0.66
120,1920,-0.32333333333333336,0.07,0.66,0.67,0.71,0.66
121,1921,-0.16333333333333333,0.02,0.66,0.66,0.71,0.66
122,1922,0.48666666666666664,-0.04,0.66,0.66,0.71,0.66
123,1923,-0.17333333333333334,-0.11,0.66,0.66,0.71,0.66
124,1924,-0.3933333333333334,-0.18,0.66,0.66,0.72,0.66
125,1925,-0.08333333333333337,-0.21,0.66,0.66,0.72,0.66
126,1926,-0.4033333333333333,-0.21,0.66,0.67,0.72,0.66
127,1927,-0.5833333333333335,-0.18,0.67,0.67,0.73,0.67
128,1928,-0.5733333333333335,-0.13,0.67,0.67,0.74,0.67
129,1929,0.06666666666666665,-0.08,0.68,0.68,0.74,0.68
130,1930,-0.5633333333333335,-0.01,0.68,0.68,0.75,0.68
131,1931,0.44666666666666666,0.07,0.69,0.69,0.76,0.69
132,1932,0.3866666666666666,0.15,0.69,0.7,0.76,0.69
133,1933,0.48666666666666664,0.23,0.7,0.7,0.76,0.7
134,1934,0.3666666666666666,0.29,0.7,0.71,0.77,0.7
135,1935,-0.41333333333333333,0.33,0.7,0.71,0.77,0.71
136,1936,0.7266666666666666,0.35,0.71,0.71,0.77,0.71
137,1937,0.6666666666666666,0.35,0.71,0.72,0.77,0.71
138,1938,0.2566666666666666,0.35,0.71,0.72,0.77,0.72
139,1939,-0.3833333333333334,0.34,0.72,0.73,0.78,0.72
140,1940,0.9766666666666666,0.33,0.72,0.73,0.78,0.72
141,1941,0.17666666666666664,0.31,0.72,0.73,0.78,0.73
142,1942,0.0766666666666666,0.29,0.73,0.74,0.78,0.73
143,1943,0.9566666666666666,0.27,0.73,0.74,0.79,0.73
144,1944,0.2766666666666666,0.26,0.73,0.75,0.79,0.73
145,1945,-0.6333333333333333,0.25,0.73,0.75,0.79,0.74
146,1946,0.12666666666666665,0.24,0.74,0.75,0.79,0.74
147,1947,0.6966666666666667,0.23,0.74,0.76,0.8,0.74
148,1948,-0.0033333333333334103,0.24,0.75,0.76,0.81,0.75
149,1949,0.29666666666666663,0.27,0.75,0.77,0.81,0.76
150,1950,-0.27333333333333343,0.31,0.76,0.78,0.82,0.77
151,1951,0.4066666666666666,0.38,0.77,0.79,0.83,0.78
152,1952,0.29666666666666663,0.45,0.78,0.8,0.84,0.79
153,1953,0.5766666666666667,0.5,0.79,0.82,0.86,0.8
154,1954,0.49666666666666665,0.54,0.81,0.83,0.86,0.81
155,1955,1.0166666666666666,0.56,0.81,0.84,0.87,0.82
156,1956,1.1666666666666665,0.59,0.82,0.85,0.88,0.83
157,1957,0.8866666666666666,0.6,0.83,0.85,0.88,0.84
158,1958,0.2566666666666666,0.61,0.84,0.86,0.88,0.84
159,1959,-0.2633333333333334,0.59,0.84,0.86,0.88,0.85
160,1960,0.7466666666666666,0.56,0.84,0.87,0.88,0.85
161,1961,0.24666666666666665,0.52,0.85,0.87,0.88,0.85
162,1962,1.0066666666666666,0.49,0.85,0.87,0.88,0.85
163,1963,0.48666666666666664,0.49,0.85,0.87,0.88,0.86
164,1964,-0.06333333333333335,0.5,0.85,0.87,0.88,0.86
165,1965,0.7766666666666666,0.52,0.85,0.87,0.89,0.86
166,1966,0.1466666666666666,0.53,0.86,0.88,0.89,0.87
167,1967,0.5166666666666666,0.52,0.86,0.88,0.89,0.87
168,1968,0.9466666666666665,0.51,0.87,0.89,0.9,0.88
169,1969,0.6466666666666666,0.51,0.87,0.89,0.91,0.89
170,1970,0.5966666666666667,0.52,0.88,0.9,0.92,0.89
171,1971,0.48666666666666664,0.53,0.89,0.91,0.93,0.9
172,1972,-0.043333333333333335,0.54,0.9,0.92,0.94,0.91
173,1973,0.49666666666666665,0.56,0.91,0.93,0.95,0.92
174,1974,0.5366666666666666,0.57,0.92,0.94,0.96,0.93
175,1975,0.5166666666666666,0.58,0.93,0.95,0.97,0.94
176,1976,0.6366666666666666,0.61,0.94,0.96,0.99,0.95
177,1977,0.7866666666666666,0.66,0.95,0.97,1.0,0.96
178,1978,0.8966666666666666,0.7,0.97,0.98,1.01,0.97
179,1979,0.7466666666666666,0.75,0.98,0.99,1.02,0.98
180,1980,0.1466666666666666,0.78,0.99,1.0,1.03,0.99
181,1981,0.9866666666666666,0.81,1.0,1.01,1.04,1.0
182,1982,0.9966666666666666,0.82,1.01,1.02,1.05,1.01
183,1983,0.9066666666666666,0.83,1.01,1.02,1.06,1.02
184,1984,0.6366666666666666,0.85,1.02,1.03,1.07,1.02
185,1985,1.1166666666666667,0.87,1.03,1.04,1.07,1.03
186,1986,1.0566666666666666,0.89,1.04,1.05,1.08,1.04
187,1987,0.31666666666666665,0.91,1.05,1.06,1.09,1.05
188,1988,0.5566666666666666,0.91,1.06,1.07,1.1,1.06
189,1989,1.5966666666666667,0.92,1.07,1.08,1.11,1.07
190,1990,1.2466666666666666,0.93,1.08,1.09,1.13,1.08
191,1991,0.6266666666666666,0.95,1.09,1.1,1.14,1.09
192,1992,0.8666666666666667,0.97,1.11,1.11,1.15,1.11
193,1993,1.4166666666666665,1.01,1.12,1.12,1.16,1.12
194,1994,0.49666666666666665,1.06,1.13,1.13,1.17,1.13
195,1995,0.9666666666666666,1.1,1.14,1.14,1.18,1.14
196,1996,1.2566666666666666,1.12,1.15,1.16,1.19,1.16
197,1997,0.8766666666666667,1.14,1.17,1.17,1.2,1.17
198,1998,1.6366666666666667,1.16,1.18,1.18,1.22,1.18
199,1999,1.7766666666666666,1.16,1.2,1.2,1.23,1.2
200,2000,1.2366666666666666,1.17,1.21,1.21,1.25,1.22
201,2001,1.1766666666666667,1.18,1.23,1.23,1.26,1.23
202,2002,0.4666666666666666,1.17,1.25,1.25,1.28,1.25
203,2003,1.1866666666666665,1.16,1.26,1.26,1.29,1.27
204,2004,1.1166666666666667,1.16,1.28,1.28,1.31,1.28
205,2005,0.9266666666666666,1.18,1.3,1.29,1.32,1.3
206,2006,1.4466666666666668,1.22,1.31,1.31,1.34,1.32
207,2007,0.7066666666666667,1.26,1.33,1.33,1.35,1.33
208,2008,1.3066666666666666,1.31,1.35,1.35,1.36,1.35
209,2009,1.4666666666666668,1.34,1.37,1.36,1.38,1.37
210,2010,1.8766666666666667,1.36,1.38,1.38,1.39,1.39
211,2011,1.7666666666666666,1.4,1.4,1.4,1.4,1.4
212,2012,1.2466666666666666,1.44,1.42,1.42,1.41,1.42
213,2013,1.3166666666666667,1.47,1.43,1.44,1.42,1.44
214,2014,1.2166666666666668,1.49,1.45,1.45,1.44,1.45
215,2015,1.4966666666666666,1.51,1.46,1.47,1.45,1.47
216,2016,1.1866666666666665,1.52,1.48,1.48,1.46,1.48
217,2017,2.0966666666666667,1.53,1.49,1.5,1.48,1.49
218,2018,2.1166666666666667,1.55,1.51,1.51,1.5,1.5
219,2019,1.3966666666666665,1.57,1.52,1.52,1.51,1.51
220,2020,1.4266666666666667,1.59,1.54,1.53,1.53,1.52
221,2021,,,1.55,1.54,1.54,1.54
222,2022,,,1.56,1.55,1.55,1.55
223,2023,,,1.57,1.56,1.57,1.56
224,2024,,,1.58,1.57,1.58,1.57
225,2025,,,1.59,1.58,1.59,1.58
226,2026,,,1.6,1.58,1.61,1.59
227,2027,,,1.61,1.59,1.63,1.61
228,2028,,,1.62,1.6,1.64,1.62
229,2029,,,1.63,1.61,1.66,1.63
230,2030,,,1.64,1.62,1.67,1.65
231,2031,,,1.65,1.63,1.69,1.66
232,2032,,,1.66,1.65,1.7,1.67
233,2033,,,1.66,1.66,1.72,1.69
234,2034,,,1.67,1.67,1.73,1.71
235,2035,,,1.67,1.69,1.75,1.72
236,2036,,,1.68,1.7,1.77,1.74
237,2037,,,1.68,1.72,1.8,1.76
238,2038,,,1.69,1.73,1.82,1.78
239,2039,,,1.69,1.75,1.84,1.8
240,2040,,,1.7,1.76,1.86,1.82
241,2041,,,1.7,1.78,1.88,1.84
242,2042,,,1.7,1.79,1.9,1.86
243,2043,,,1.71,1.81,1.92,1.89
244,2044,,,1.71,1.82,1.94,1.92
245,2045,,,1.71,1.84,1.96,1.94
246,2046,,,1.72,1.85,1.98,1.97
247,2047,,,1.72,1.87,2.0,2.0
248,2048,,,1.73,1.89,2.01,2.03
249,2049,,,1.73,1.9,2.03,2.05
250,2050,,,1.74,1.92,2.05,2.08
251,2051,,,1.75,1.93,2.07,2.11
252,2052,,,1.75,1.95,2.08,2.15
253,2053,,,1.76,1.96,2.1,2.18
254,2054,,,1.77,1.98,2.12,2.21
255,2055,,,1.77,1.99,2.14,2.24
256,2056,,,1.78,2.01,2.16,2.27
257,2057,,,1.78,2.03,2.18,2.3
258,2058,,,1.78,2.04,2.2,2.32
259,2059,,,1.78,2.06,2.22,2.35
260,2060,,,1.77,2.07,2.24,2.38
261,2061,,,1.77,2.09,2.25,2.41
262,2062,,,1.77,2.1,2.27,2.44
263,2063,,,1.76,2.11,2.29,2.47
264,2064,,,1.76,2.12,2.31,2.5
265,2065,,,1.75,2.13,2.33,2.53
266,2066,,,1.74,2.15,2.35,2.57
267,2067,,,1.74,2.15,2.37,2.6
268,2068,,,1.73,2.16,2.39,2.63
269,2069,,,1.72,2.17,2.4,2.66
270,2070,,,1.72,2.18,2.42,2.7
271,2071,,,1.71,2.18,2.44,2.74
272,2072,,,1.71,2.19,2.47,2.77
273,2073,,,1.71,2.19,2.49,2.81
274,2074,,,1.71,2.2,2.51,2.85
275,2075,,,1.72,2.21,2.53,2.89
276,2076,,,1.72,2.21,2.56,2.92
277,2077,,,1.72,2.22,2.58,2.96
278,2078,,,1.72,2.23,2.61,2.99
279,2079,,,1.72,2.24,2.64,3.03
280,2080,,,1.72,2.25,2.67,3.07
281,2081,,,1.73,2.27,2.69,3.11
282,2082,,,1.73,2.28,2.72,3.14
283,2083,,,1.73,2.29,2.75,3.18
284,2084,,,1.74,2.3,2.78,3.22
285,2085,,,1.74,2.31,2.81,3.25
286,2086,,,1.74,2.33,2.84,3.29
287,2087,,,1.74,2.34,2.87,3.32
288,2088,,,1.74,2.35,2.91,3.36
289,2089,,,1.74,2.35,2.93,3.39
290,2090,,,1.74,2.36,2.96,3.42
291,2091,,,1.74,2.37,2.99,3.45
292,2092,,,1.73,2.38,3.02,3.48
293,2093,,,1.73,2.38,3.05,3.51
294,2094,,,1.73,2.39,3.07,3.55
295,2095,,,1.73,2.39,3.1,3.58
296,2096,,,1.73,2.4,3.13,3.61
297,2097,,,1.72,2.4,3.15,3.64
298,2098,,,1.72,2.41,3.18,3.67
299,2099,,,1.72,2.41,3.2,3.69
300,2100,,,1.72,2.42,3.23,3.73
