Isle of Man,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
108,1908,0.37064516129032266,0.12,0.24,0.27,0.24,0.26
109,1909,-0.39935483870967736,0.14,0.24,0.27,0.24,0.26
110,1910,0.10064516129032264,0.15,0.24,0.27,0.24,0.26
111,1911,0.7606451612903227,0.16,0.25,0.27,0.25,0.26
112,1912,0.13064516129032266,0.16,0.25,0.28,0.25,0.27
113,1913,0.5006451612903227,0.16,0.25,0.28,0.25,0.27
114,1914,0.7306451612903226,0.15,0.26,0.28,0.25,0.27
115,1915,-0.2193548387096773,0.15,0.26,0.28,0.25,0.27
116,1916,0.14064516129032267,0.14,0.26,0.28,0.25,0.27
117,1917,-0.38935483870967735,0.12,0.26,0.29,0.25,0.27
118,1918,0.35064516129032264,0.11,0.27,0.29,0.26,0.28
119,1919,-0.5093548387096773,0.09,0.28,0.3,0.26,0.29
120,1920,0.45064516129032267,0.08,0.29,0.31,0.27,0.29
121,1921,1.2306451612903226,0.08,0.3,0.31,0.28,0.3
122,1922,-0.3493548387096773,0.08,0.31,0.32,0.29,0.31
123,1923,-0.06935483870967735,0.09,0.32,0.33,0.31,0.32
124,1924,0.16064516129032266,0.1,0.32,0.34,0.31,0.33
125,1925,0.030645161290322687,0.12,0.33,0.35,0.32,0.33
126,1926,0.6006451612903226,0.15,0.34,0.35,0.33,0.34
127,1927,0.05064516129032265,0.18,0.34,0.36,0.34,0.34
128,1928,0.26064516129032267,0.22,0.35,0.36,0.34,0.35
129,1929,-0.02935483870967731,0.27,0.35,0.37,0.35,0.35
130,1930,0.15064516129032265,0.31,0.36,0.37,0.36,0.36
131,1931,0.030645161290322687,0.35,0.36,0.38,0.36,0.36
132,1932,0.48064516129032264,0.39,0.37,0.38,0.36,0.37
133,1933,0.9006451612903227,0.41,0.37,0.39,0.37,0.37
134,1934,0.9206451612903227,0.43,0.38,0.39,0.38,0.38
135,1935,0.5206451612903227,0.45,0.39,0.4,0.38,0.38
136,1936,0.3406451612903227,0.47,0.4,0.41,0.39,0.39
137,1937,0.35064516129032264,0.49,0.4,0.41,0.39,0.4
138,1938,0.9706451612903226,0.5,0.41,0.42,0.4,0.4
139,1939,0.6806451612903226,0.51,0.42,0.43,0.4,0.41
140,1940,0.13064516129032266,0.52,0.43,0.43,0.41,0.42
141,1941,0.030645161290322687,0.52,0.43,0.44,0.41,0.42
142,1942,0.12064516129032266,0.52,0.44,0.45,0.42,0.43
143,1943,0.9206451612903227,0.52,0.45,0.45,0.42,0.43
144,1944,0.5706451612903227,0.52,0.45,0.46,0.43,0.44
145,1945,1.2506451612903227,0.51,0.45,0.46,0.43,0.44
146,1946,0.42064516129032264,0.51,0.46,0.47,0.43,0.45
147,1947,0.3406451612903227,0.5,0.46,0.47,0.43,0.45
148,1948,0.8406451612903227,0.49,0.46,0.47,0.43,0.45
149,1949,1.4306451612903226,0.48,0.46,0.47,0.43,0.45
150,1950,0.2706451612903227,0.47,0.46,0.47,0.43,0.45
151,1951,0.06064516129032266,0.45,0.45,0.47,0.42,0.44
152,1952,0.00064516129032266,0.44,0.44,0.46,0.42,0.44
153,1953,1.0106451612903227,0.43,0.44,0.46,0.41,0.43
154,1954,0.18064516129032265,0.43,0.43,0.45,0.41,0.43
155,1955,0.3306451612903227,0.42,0.43,0.45,0.4,0.42
156,1956,0.10064516129032264,0.41,0.42,0.44,0.4,0.42
157,1957,0.9206451612903227,0.39,0.41,0.43,0.39,0.41
158,1958,0.31064516129032266,0.38,0.4,0.43,0.39,0.4
159,1959,1.3206451612903227,0.36,0.39,0.41,0.38,0.39
160,1960,0.6306451612903227,0.35,0.38,0.4,0.37,0.38
161,1961,0.6506451612903227,0.34,0.36,0.39,0.36,0.37
162,1962,-0.26935483870967736,0.33,0.35,0.38,0.35,0.36
163,1963,-0.4193548387096774,0.33,0.35,0.37,0.35,0.36
164,1964,0.4606451612903227,0.32,0.34,0.37,0.34,0.35
165,1965,-0.1793548387096774,0.31,0.34,0.36,0.34,0.35
166,1966,0.2706451612903227,0.3,0.34,0.36,0.34,0.35
167,1967,0.5006451612903227,0.31,0.34,0.36,0.35,0.35
168,1968,0.31064516129032266,0.33,0.34,0.36,0.35,0.35
169,1969,0.10064516129032264,0.37,0.34,0.36,0.35,0.36
170,1970,0.43064516129032265,0.41,0.34,0.37,0.36,0.36
171,1971,0.9206451612903227,0.44,0.35,0.37,0.36,0.36
172,1972,0.23064516129032267,0.46,0.35,0.38,0.37,0.37
173,1973,0.5306451612903227,0.47,0.36,0.39,0.38,0.38
174,1974,0.48064516129032264,0.47,0.38,0.4,0.4,0.39
175,1975,0.9206451612903227,0.47,0.39,0.41,0.41,0.41
176,1976,0.8206451612903227,0.48,0.41,0.43,0.43,0.42
177,1977,0.4006451612903227,0.48,0.42,0.44,0.44,0.44
178,1978,0.3406451612903227,0.48,0.44,0.46,0.46,0.45
179,1979,-0.37935483870967734,0.47,0.45,0.47,0.48,0.47
180,1980,0.42064516129032264,0.45,0.47,0.49,0.5,0.48
181,1981,0.19064516129032266,0.44,0.49,0.51,0.52,0.5
182,1982,0.6806451612903226,0.44,0.51,0.53,0.54,0.52
183,1983,0.8306451612903227,0.46,0.54,0.55,0.57,0.55
184,1984,0.7106451612903226,0.49,0.56,0.58,0.59,0.57
185,1985,-0.12935483870967734,0.53,0.58,0.6,0.62,0.59
186,1986,-0.2993548387096774,0.56,0.61,0.63,0.64,0.62
187,1987,0.08064516129032268,0.6,0.63,0.65,0.67,0.64
188,1988,0.8306451612903227,0.62,0.65,0.68,0.69,0.66
189,1989,1.2006451612903226,0.65,0.68,0.7,0.71,0.69
190,1990,1.3106451612903227,0.69,0.71,0.73,0.74,0.72
191,1991,0.6506451612903227,0.74,0.74,0.76,0.77,0.75
192,1992,0.7406451612903227,0.8,0.78,0.8,0.81,0.78
193,1993,0.3306451612903227,0.86,0.81,0.83,0.84,0.82
194,1994,0.7006451612903226,0.91,0.85,0.87,0.87,0.85
195,1995,1.2306451612903226,0.96,0.88,0.9,0.91,0.89
196,1996,0.30064516129032265,1.0,0.91,0.93,0.94,0.92
197,1997,1.4706451612903226,1.04,0.94,0.96,0.97,0.95
198,1998,1.2506451612903227,1.09,0.98,0.99,1.0,0.98
199,1999,1.3706451612903225,1.15,1.01,1.02,1.03,1.01
200,2000,1.1206451612903225,1.21,1.04,1.06,1.07,1.05
201,2001,0.8206451612903227,1.26,1.08,1.09,1.1,1.08
202,2002,1.3806451612903228,1.3,1.11,1.13,1.14,1.12
203,2003,1.4306451612903226,1.32,1.14,1.16,1.17,1.15
204,2004,1.4806451612903229,1.34,1.17,1.19,1.2,1.18
205,2005,1.4606451612903228,1.34,1.2,1.22,1.22,1.2
206,2006,1.6706451612903228,1.33,1.22,1.24,1.25,1.23
207,2007,1.6506451612903228,1.33,1.24,1.26,1.27,1.25
208,2008,1.0806451612903225,1.33,1.26,1.27,1.29,1.27
209,2009,1.1406451612903226,1.33,1.28,1.29,1.3,1.29
210,2010,0.04064516129032264,1.33,1.3,1.3,1.32,1.31
211,2011,1.5506451612903227,1.32,1.33,1.32,1.34,1.33
212,2012,0.8806451612903227,1.33,1.35,1.34,1.35,1.35
213,2013,0.8906451612903227,1.34,1.37,1.36,1.36,1.37
214,2014,1.9006451612903228,1.35,1.39,1.38,1.38,1.39
215,2015,1.0906451612903227,1.36,1.42,1.41,1.4,1.41
216,2016,1.3606451612903228,1.37,1.43,1.42,1.41,1.43
217,2017,1.5706451612903227,1.39,1.45,1.44,1.43,1.45
218,2018,1.3406451612903227,1.41,1.47,1.46,1.45,1.47
219,2019,1.4506451612903226,1.42,1.49,1.49,1.47,1.48
220,2020,1.5606451612903225,1.44,1.51,1.51,1.49,1.51
221,2021,,,1.53,1.54,1.51,1.53
222,2022,,,1.55,1.56,1.53,1.55
223,2023,,,1.57,1.59,1.54,1.58
224,2024,,,1.58,1.61,1.56,1.6
225,2025,,,1.6,1.64,1.58,1.62
226,2026,,,1.61,1.66,1.6,1.64
227,2027,,,1.62,1.68,1.63,1.67
228,2028,,,1.62,1.7,1.65,1.69
229,2029,,,1.63,1.72,1.67,1.72
230,2030,,,1.64,1.74,1.69,1.75
231,2031,,,1.65,1.75,1.71,1.77
232,2032,,,1.66,1.77,1.73,1.8
233,2033,,,1.67,1.78,1.75,1.83
234,2034,,,1.68,1.79,1.77,1.86
235,2035,,,1.68,1.8,1.79,1.88
236,2036,,,1.68,1.81,1.82,1.91
237,2037,,,1.69,1.82,1.84,1.93
238,2038,,,1.69,1.82,1.87,1.96
239,2039,,,1.7,1.83,1.89,1.99
240,2040,,,1.71,1.84,1.92,2.02
241,2041,,,1.72,1.85,1.95,2.05
242,2042,,,1.73,1.85,1.97,2.08
243,2043,,,1.74,1.86,1.99,2.11
244,2044,,,1.74,1.87,2.02,2.14
245,2045,,,1.75,1.88,2.04,2.17
246,2046,,,1.75,1.89,2.07,2.2
247,2047,,,1.75,1.9,2.09,2.23
248,2048,,,1.75,1.91,2.11,2.26
249,2049,,,1.75,1.92,2.13,2.29
250,2050,,,1.75,1.94,2.16,2.33
251,2051,,,1.75,1.96,2.18,2.36
252,2052,,,1.75,1.97,2.2,2.39
253,2053,,,1.75,1.99,2.23,2.43
254,2054,,,1.74,2.01,2.25,2.46
255,2055,,,1.74,2.03,2.27,2.49
256,2056,,,1.74,2.05,2.28,2.52
257,2057,,,1.73,2.06,2.3,2.56
258,2058,,,1.72,2.08,2.31,2.59
259,2059,,,1.72,2.09,2.33,2.63
260,2060,,,1.72,2.11,2.34,2.65
261,2061,,,1.72,2.12,2.36,2.69
262,2062,,,1.72,2.14,2.38,2.72
263,2063,,,1.73,2.15,2.4,2.75
264,2064,,,1.73,2.17,2.43,2.79
265,2065,,,1.74,2.18,2.45,2.82
266,2066,,,1.74,2.19,2.47,2.85
267,2067,,,1.74,2.21,2.5,2.89
268,2068,,,1.74,2.22,2.52,2.92
269,2069,,,1.74,2.23,2.55,2.96
270,2070,,,1.74,2.24,2.58,3.0
271,2071,,,1.74,2.25,2.61,3.04
272,2072,,,1.75,2.26,2.65,3.07
273,2073,,,1.75,2.27,2.68,3.11
274,2074,,,1.75,2.28,2.72,3.15
275,2075,,,1.76,2.29,2.75,3.2
276,2076,,,1.75,2.3,2.79,3.24
277,2077,,,1.75,2.31,2.82,3.29
278,2078,,,1.75,2.32,2.85,3.33
279,2079,,,1.74,2.33,2.88,3.38
280,2080,,,1.74,2.34,2.91,3.43
281,2081,,,1.74,2.35,2.94,3.47
282,2082,,,1.74,2.36,2.97,3.52
283,2083,,,1.74,2.37,3.0,3.56
284,2084,,,1.74,2.38,3.04,3.61
285,2085,,,1.74,2.39,3.07,3.65
286,2086,,,1.74,2.4,3.11,3.7
287,2087,,,1.73,2.41,3.15,3.74
288,2088,,,1.72,2.42,3.19,3.79
289,2089,,,1.72,2.43,3.23,3.84
290,2090,,,1.71,2.44,3.26,3.89
291,2091,,,1.71,2.46,3.3,3.94
292,2092,,,1.7,2.47,3.34,3.99
293,2093,,,1.69,2.48,3.38,4.04
294,2094,,,1.69,2.5,3.42,4.09
295,2095,,,1.68,2.51,3.46,4.14
296,2096,,,1.68,2.52,3.49,4.19
297,2097,,,1.67,2.53,3.53,4.24
298,2098,,,1.67,2.54,3.57,4.28
299,2099,,,1.66,2.55,3.61,4.33
300,2100,,,1.65,2.57,3.65,4.39
