Ghana,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
142,1942,0.5153333333333333,0.49,,,,
143,1943,0.20533333333333334,0.5,,,,
144,1944,0.6853333333333333,0.5,,,,
145,1945,0.5253333333333333,0.49,,,,
146,1946,0.37533333333333335,0.47,,,,
147,1947,0.6353333333333333,0.45,,,,
148,1948,0.2653333333333333,0.42,,,,
149,1949,0.5953333333333333,0.4,,,,
150,1950,0.20533333333333334,0.36,,,,
151,1951,0.45533333333333337,0.32,,,,
152,1952,0.3353333333333333,0.29,,,,
153,1953,0.29533333333333334,0.28,,,,
154,1954,0.07533333333333331,0.27,,,,
155,1955,0.04533333333333334,0.27,,,,
156,1956,0.03533333333333333,0.26,,,,
157,1957,0.30533333333333335,0.26,,,,
158,1958,0.42533333333333334,0.27,,,,
159,1959,0.48533333333333334,0.27,,,,
160,1960,0.3953333333333333,0.28,,,,
161,1961,0.22533333333333333,0.29,,,,
162,1962,0.16533333333333333,0.29,,,,
163,1963,0.4653333333333333,0.29,,,,
164,1964,0.055333333333333345,0.29,,,,
165,1965,0.15533333333333332,0.3,,,,
166,1966,0.45533333333333337,0.31,,,,
167,1967,0.11533333333333334,0.33,,,,
168,1968,0.2853333333333333,0.35,,,,
169,1969,0.6253333333333333,0.37,,,,
170,1970,0.6353333333333333,0.38,,,,
171,1971,0.16533333333333333,0.39,,,,
172,1972,0.45533333333333337,0.4,,,,
173,1973,0.9353333333333333,0.41,,,,
174,1974,0.29533333333333334,0.43,,,,
175,1975,0.15533333333333332,0.46,,,,
176,1976,-0.02466666666666667,0.48,,,,
177,1977,0.6353333333333333,0.5,,,,
178,1978,0.44533333333333336,0.54,,,,
179,1979,0.7953333333333333,0.58,,,,
180,1980,0.7353333333333334,0.62,,,,
181,1981,0.6753333333333333,0.67,,,,
182,1982,0.45533333333333337,0.71,,,,
183,1983,1.0753333333333333,0.73,,,,
184,1984,0.8853333333333333,0.75,,,,
185,1985,0.6153333333333333,0.76,,,,
186,1986,0.5553333333333333,0.77,,,,
187,1987,1.3753333333333333,0.77,,,,
188,1988,0.8953333333333333,0.77,,,,
189,1989,0.6353333333333333,0.77,,,,
190,1990,0.9753333333333334,0.77,,,,
191,1991,0.6753333333333333,0.78,,,,
192,1992,0.5153333333333333,0.8,,,,
193,1993,0.7853333333333333,0.82,,,,
194,1994,0.7153333333333334,0.84,,,,
195,1995,1.0353333333333334,0.86,,,,
196,1996,0.9253333333333333,0.89,,,,
197,1997,0.8653333333333333,0.92,,,,
198,1998,1.5153333333333332,0.97,,,,
199,1999,0.8653333333333333,1.02,,,,
200,2000,0.8453333333333333,1.07,,,,
201,2001,1.0253333333333334,1.12,,,,
202,2002,1.1553333333333333,1.16,,,,
203,2003,1.3553333333333333,1.19,,,,
204,2004,1.2753333333333334,1.23,,,,
205,2005,1.4653333333333334,1.26,1.08,1.11,1.11,1.09
206,2006,1.4353333333333333,1.28,1.11,1.14,1.14,1.12
207,2007,1.3153333333333332,1.28,1.14,1.17,1.17,1.15
208,2008,1.1153333333333333,1.27,1.17,1.19,1.2,1.18
209,2009,1.2253333333333334,1.26,1.2,1.22,1.23,1.21
210,2010,1.5453333333333332,1.25,1.23,1.25,1.26,1.24
211,2011,1.1853333333333333,1.25,1.26,1.27,1.28,1.27
212,2012,0.9753333333333334,1.25,1.29,1.3,1.31,1.3
213,2013,1.0953333333333333,1.28,1.32,1.33,1.34,1.33
214,2014,1.1553333333333333,1.3,1.35,1.35,1.37,1.36
215,2015,1.3153333333333332,1.33,1.39,1.38,1.39,1.39
216,2016,1.5853333333333333,1.35,1.42,1.41,1.41,1.42
217,2017,1.4853333333333332,1.38,1.46,1.43,1.43,1.44
218,2018,1.3053333333333332,1.4,1.5,1.46,1.45,1.47
219,2019,1.5053333333333332,1.43,1.53,1.49,1.47,1.5
220,2020,1.4253333333333333,1.46,1.57,1.52,1.49,1.53
221,2021,,,1.61,1.55,1.51,1.56
222,2022,,,1.64,1.58,1.54,1.59
223,2023,,,1.68,1.61,1.58,1.63
224,2024,,,1.72,1.65,1.61,1.67
225,2025,,,1.75,1.68,1.64,1.7
226,2026,,,1.78,1.71,1.67,1.74
227,2027,,,1.81,1.75,1.7,1.77
228,2028,,,1.84,1.78,1.73,1.8
229,2029,,,1.87,1.81,1.77,1.84
230,2030,,,1.89,1.84,1.8,1.87
231,2031,,,1.92,1.86,1.84,1.91
232,2032,,,1.95,1.89,1.87,1.95
233,2033,,,1.98,1.92,1.9,1.98
234,2034,,,2.0,1.95,1.93,2.02
235,2035,,,2.02,1.98,1.96,2.06
236,2036,,,2.04,2.0,2.0,2.1
237,2037,,,2.06,2.03,2.04,2.14
238,2038,,,2.08,2.05,2.07,2.19
239,2039,,,2.09,2.08,2.1,2.23
240,2040,,,2.1,2.11,2.14,2.28
241,2041,,,2.12,2.14,2.17,2.33
242,2042,,,2.13,2.17,2.21,2.38
243,2043,,,2.14,2.2,2.24,2.42
244,2044,,,2.16,2.24,2.28,2.47
245,2045,,,2.17,2.27,2.32,2.52
246,2046,,,2.18,2.3,2.36,2.57
247,2047,,,2.2,2.34,2.4,2.62
248,2048,,,2.21,2.37,2.44,2.66
249,2049,,,2.22,2.4,2.48,2.71
250,2050,,,2.23,2.44,2.52,2.76
251,2051,,,2.24,2.47,2.57,2.81
252,2052,,,2.25,2.5,2.61,2.86
253,2053,,,2.25,2.54,2.65,2.92
254,2054,,,2.26,2.57,2.69,2.97
255,2055,,,2.26,2.6,2.74,3.03
256,2056,,,2.27,2.63,2.78,3.09
257,2057,,,2.28,2.66,2.82,3.15
258,2058,,,2.28,2.69,2.86,3.2
259,2059,,,2.29,2.71,2.9,3.26
260,2060,,,2.3,2.73,2.95,3.32
261,2061,,,2.3,2.76,2.99,3.38
262,2062,,,2.31,2.78,3.03,3.44
263,2063,,,2.32,2.8,3.08,3.5
264,2064,,,2.32,2.82,3.13,3.56
265,2065,,,2.33,2.84,3.17,3.62
266,2066,,,2.33,2.87,3.21,3.68
267,2067,,,2.33,2.89,3.25,3.74
268,2068,,,2.33,2.92,3.3,3.8
269,2069,,,2.33,2.94,3.34,3.87
270,2070,,,2.33,2.97,3.39,3.93
271,2071,,,2.33,2.99,3.44,3.99
272,2072,,,2.33,3.01,3.49,4.05
273,2073,,,2.33,3.04,3.53,4.11
274,2074,,,2.33,3.06,3.58,4.18
275,2075,,,2.34,3.08,3.62,4.24
276,2076,,,2.34,3.1,3.67,4.31
277,2077,,,2.35,3.12,3.72,4.38
278,2078,,,2.35,3.14,3.77,4.45
279,2079,,,2.36,3.16,3.82,4.52
280,2080,,,2.36,3.17,3.86,4.59
281,2081,,,2.36,3.19,3.91,4.66
282,2082,,,2.36,3.21,3.96,4.73
283,2083,,,2.36,3.23,4.0,4.8
284,2084,,,2.36,3.24,4.05,4.87
285,2085,,,2.35,3.26,4.1,4.93
286,2086,,,2.35,3.28,4.14,5.0
287,2087,,,2.34,3.29,4.18,5.06
288,2088,,,2.32,3.31,4.23,5.13
289,2089,,,2.31,3.33,4.27,5.2
290,2090,,,2.3,3.34,4.32,5.27
291,2091,,,2.28,3.36,4.36,5.34
292,2092,,,2.27,3.37,4.42,5.41
293,2093,,,2.27,3.39,4.47,5.49
294,2094,,,2.26,3.4,4.53,5.56
295,2095,,,2.25,3.42,4.58,5.63
296,2096,,,2.25,3.43,4.64,5.7
297,2097,,,2.24,3.45,4.69,5.77
298,2098,,,2.24,3.46,4.75,5.85
299,2099,,,2.23,3.47,4.8,5.92
300,2100,,,2.23,3.49,4.86,5.99
