Syria,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
106,1906,-0.2648387096774194,-0.26,,,,
107,1907,-0.7148387096774195,-0.28,,,,
108,1908,-0.44483870967741945,-0.29,,,,
109,1909,0.5351612903225806,-0.27,,,,
110,1910,-0.33483870967741935,-0.24,,,,
111,1911,-1.2448387096774196,-0.2,,,,
112,1912,0.045161290322580594,-0.16,,,,
113,1913,-0.7248387096774195,-0.11,,,,
114,1914,-0.46483870967741936,-0.07,,,,
115,1915,0.32516129032258057,-0.03,,,,
116,1916,0.4951612903225806,0.01,,,,
117,1917,0.4051612903225806,0.05,,,,
118,1918,-0.09483870967741942,0.09,,,,
119,1919,0.3351612903225806,0.13,,,,
120,1920,-0.8848387096774194,0.16,,,,
121,1921,-0.6148387096774194,0.19,,,,
122,1922,0.39516129032258057,0.21,,,,
123,1923,0.4751612903225806,0.23,,,,
124,1924,0.2751612903225806,0.24,,,,
125,1925,0.08516129032258057,0.25,,,,
126,1926,0.2451612903225806,0.26,,,,
127,1927,0.3551612903225806,0.26,,,,
128,1928,0.32516129032258057,0.27,,,,
129,1929,0.2751612903225806,0.28,,,,
130,1930,0.7551612903225806,0.29,,,,
131,1931,0.21516129032258058,0.29,,,,
132,1932,0.025161290322580576,0.3,,,,
133,1933,-0.5548387096774194,0.31,,,,
134,1934,0.12516129032258058,0.32,,,,
135,1935,0.7551612903225806,0.32,,,,
136,1936,0.3451612903225806,0.31,,,,
137,1937,0.8051612903225807,0.31,,,,
138,1938,0.045161290322580594,0.3,,,,
139,1939,0.3451612903225806,0.3,,,,
140,1940,0.44516129032258056,0.29,,,,
141,1941,0.4851612903225806,0.26,,,,
142,1942,0.2851612903225806,0.22,,,,
143,1943,-0.0748387096774194,0.19,,,,
144,1944,0.2651612903225806,0.16,,,,
145,1945,-0.2548387096774194,0.14,,,,
146,1946,0.2651612903225806,0.13,,,,
147,1947,1.2251612903225806,0.14,,,,
148,1948,-0.2748387096774194,0.14,,,,
149,1949,-0.5748387096774195,0.15,,,,
150,1950,-0.08483870967741941,0.16,,,,
151,1951,0.5551612903225807,0.18,,,,
152,1952,0.7451612903225806,0.2,,,,
153,1953,-0.3648387096774194,0.23,,,,
154,1954,0.5851612903225806,0.26,,,,
155,1955,1.2751612903225806,0.3,,,,
156,1956,-0.1348387096774194,0.33,,,,
157,1957,0.2351612903225806,0.36,,,,
158,1958,0.6351612903225806,0.37,,,,
159,1959,-0.33483870967741935,0.38,,,,
160,1960,1.1351612903225807,0.38,,,,
161,1961,0.2051612903225806,0.38,,,,
162,1962,1.4551612903225806,0.38,,,,
163,1963,0.7651612903225806,0.39,,,,
164,1964,-0.2648387096774194,0.39,,,,
165,1965,0.2751612903225806,0.38,,,,
166,1966,1.3251612903225807,0.36,,,,
167,1967,-0.7648387096774195,0.34,,,,
168,1968,0.2651612903225806,0.3,,,,
169,1969,0.5051612903225806,0.27,,,,
170,1970,0.7651612903225806,0.24,,,,
171,1971,0.07516129032258057,0.22,,,,
172,1972,-0.6348387096774194,0.22,,,,
173,1973,0.09516129032258058,0.22,,,,
174,1974,0.12516129032258058,0.22,,,,
175,1975,0.0551612903225806,0.22,,,,
176,1976,-0.33483870967741935,0.22,,,,
177,1977,0.3851612903225806,0.21,,,,
178,1978,0.6651612903225805,0.21,,,,
179,1979,1.1151612903225807,0.23,,,,
180,1980,0.2551612903225806,0.25,,,,
181,1981,0.6151612903225806,0.28,,,,
182,1982,-0.4848387096774194,0.3,,,,
183,1983,-0.31483870967741945,0.31,,,,
184,1984,0.1151612903225806,0.32,,,,
185,1985,0.5351612903225806,0.32,,,,
186,1986,0.6251612903225806,0.33,,,,
187,1987,0.2651612903225806,0.35,,,,
188,1988,0.06516129032258061,0.39,,,,
189,1989,0.5751612903225806,0.43,,,,
190,1990,0.5151612903225806,0.48,,,,
191,1991,0.4951612903225806,0.54,,,,
192,1992,-0.9248387096774194,0.59,,,,
193,1993,0.025161290322580576,0.65,,,,
194,1994,1.1251612903225805,0.7,,,,
195,1995,0.5551612903225807,0.76,,,,
196,1996,0.9951612903225806,0.8,,,,
197,1997,-0.024838709677419413,0.84,,,,
198,1998,1.5051612903225804,0.88,,,,
199,1999,1.3751612903225805,0.91,,,,
200,2000,0.7751612903225806,0.93,,,,
201,2001,1.3951612903225805,0.95,,,,
202,2002,0.8951612903225806,0.97,,,,
203,2003,0.8751612903225806,0.98,,,,
204,2004,0.8051612903225807,0.98,,,,
205,2005,0.7851612903225806,0.99,1.09,1.05,1.12,1.08
206,2006,0.8551612903225806,1.0,1.13,1.1,1.16,1.12
207,2007,1.0951612903225807,1.02,1.17,1.15,1.2,1.16
208,2008,1.1951612903225806,1.06,1.21,1.19,1.24,1.21
209,2009,1.0351612903225806,1.11,1.26,1.24,1.28,1.25
210,2010,2.6951612903225803,1.17,1.3,1.29,1.32,1.29
211,2011,0.5551612903225807,1.24,1.34,1.33,1.36,1.34
212,2012,1.3651612903225807,1.32,1.38,1.38,1.39,1.38
213,2013,1.1351612903225807,1.4,1.42,1.43,1.43,1.42
214,2014,1.7151612903225808,1.48,1.46,1.47,1.47,1.46
215,2015,1.4551612903225806,1.57,1.5,1.52,1.5,1.51
216,2016,1.7351612903225804,1.65,1.54,1.57,1.53,1.55
217,2017,1.5951612903225807,1.73,1.59,1.61,1.56,1.6
218,2018,2.3051612903225807,1.82,1.63,1.66,1.6,1.65
219,2019,1.6751612903225808,1.91,1.68,1.71,1.63,1.7
220,2020,2.0551612903225807,1.99,1.74,1.76,1.67,1.75
221,2021,,,1.79,1.8,1.71,1.8
222,2022,,,1.83,1.84,1.75,1.85
223,2023,,,1.88,1.87,1.79,1.9
224,2024,,,1.93,1.91,1.84,1.95
225,2025,,,1.97,1.95,1.88,2.0
226,2026,,,2.01,1.98,1.93,2.05
227,2027,,,2.05,2.01,1.98,2.11
228,2028,,,2.09,2.04,2.03,2.16
229,2029,,,2.12,2.07,2.08,2.2
230,2030,,,2.14,2.1,2.13,2.25
231,2031,,,2.17,2.13,2.18,2.29
232,2032,,,2.19,2.16,2.22,2.34
233,2033,,,2.21,2.2,2.27,2.39
234,2034,,,2.23,2.24,2.31,2.44
235,2035,,,2.25,2.27,2.34,2.49
236,2036,,,2.27,2.3,2.38,2.54
237,2037,,,2.29,2.34,2.42,2.59
238,2038,,,2.31,2.37,2.46,2.65
239,2039,,,2.33,2.4,2.5,2.7
240,2040,,,2.36,2.44,2.54,2.77
241,2041,,,2.38,2.47,2.59,2.83
242,2042,,,2.41,2.51,2.64,2.9
243,2043,,,2.43,2.55,2.69,2.96
244,2044,,,2.45,2.59,2.75,3.03
245,2045,,,2.48,2.63,2.81,3.1
246,2046,,,2.5,2.67,2.87,3.17
247,2047,,,2.52,2.71,2.93,3.24
248,2048,,,2.54,2.75,2.99,3.31
249,2049,,,2.56,2.8,3.05,3.38
250,2050,,,2.57,2.84,3.1,3.44
251,2051,,,2.58,2.88,3.16,3.51
252,2052,,,2.59,2.91,3.21,3.58
253,2053,,,2.59,2.94,3.25,3.64
254,2054,,,2.6,2.97,3.29,3.71
255,2055,,,2.6,3.0,3.33,3.78
256,2056,,,2.61,3.03,3.38,3.85
257,2057,,,2.62,3.05,3.42,3.91
258,2058,,,2.63,3.08,3.47,3.98
259,2059,,,2.63,3.1,3.52,4.05
260,2060,,,2.63,3.12,3.56,4.12
261,2061,,,2.63,3.14,3.61,4.19
262,2062,,,2.63,3.16,3.67,4.26
263,2063,,,2.62,3.19,3.72,4.33
264,2064,,,2.62,3.21,3.78,4.4
265,2065,,,2.62,3.24,3.83,4.47
266,2066,,,2.62,3.27,3.89,4.55
267,2067,,,2.62,3.3,3.95,4.62
268,2068,,,2.61,3.32,4.0,4.7
269,2069,,,2.61,3.34,4.05,4.77
270,2070,,,2.61,3.37,4.11,4.85
271,2071,,,2.61,3.39,4.16,4.92
272,2072,,,2.62,3.41,4.21,4.99
273,2073,,,2.62,3.43,4.25,5.07
274,2074,,,2.63,3.45,4.3,5.14
275,2075,,,2.63,3.47,4.35,5.22
276,2076,,,2.63,3.5,4.41,5.29
277,2077,,,2.63,3.52,4.46,5.37
278,2078,,,2.63,3.55,4.52,5.45
279,2079,,,2.62,3.57,4.58,5.53
280,2080,,,2.62,3.6,4.64,5.62
281,2081,,,2.63,3.62,4.7,5.71
282,2082,,,2.63,3.64,4.76,5.8
283,2083,,,2.63,3.66,4.83,5.88
284,2084,,,2.62,3.68,4.89,5.97
285,2085,,,2.62,3.7,4.96,6.05
286,2086,,,2.61,3.71,5.02,6.14
287,2087,,,2.6,3.73,5.09,6.22
288,2088,,,2.59,3.74,5.15,6.31
289,2089,,,2.58,3.75,5.21,6.4
290,2090,,,2.56,3.76,5.26,6.49
291,2091,,,2.55,3.78,5.32,6.58
292,2092,,,2.54,3.79,5.37,6.67
293,2093,,,2.53,3.8,5.43,6.76
294,2094,,,2.52,3.82,5.49,6.85
295,2095,,,2.52,3.83,5.54,6.94
296,2096,,,2.51,3.84,5.6,7.03
297,2097,,,2.51,3.85,5.66,7.13
298,2098,,,2.5,3.87,5.72,7.22
299,2099,,,2.5,3.88,5.77,7.31
300,2100,,,2.5,3.89,5.83,7.41
