Sao Tome and Principe,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
145,1945,0.8671428571428572,0.65,,,,
146,1946,0.4871428571428572,0.64,,,,
147,1947,0.8071428571428572,0.63,,,,
148,1948,0.49714285714285716,0.6,,,,
149,1949,0.8671428571428572,0.57,,,,
150,1950,0.43714285714285717,0.53,,,,
151,1951,0.5671428571428572,0.49,,,,
152,1952,0.5171428571428571,0.45,,,,
153,1953,0.4871428571428572,0.42,,,,
154,1954,0.06714285714285717,0.4,,,,
155,1955,0.22714285714285717,0.38,,,,
156,1956,0.017142857142857182,0.36,,,,
157,1957,0.4771428571428572,0.35,,,,
158,1958,0.29714285714285715,0.35,,,,
159,1959,0.3971428571428572,0.36,,,,
160,1960,0.5371428571428571,0.37,,,,
161,1961,0.2671428571428572,0.39,,,,
162,1962,0.3671428571428572,0.41,,,,
163,1963,0.6771428571428572,0.43,,,,
164,1964,0.22714285714285717,0.44,,,,
165,1965,0.3571428571428572,0.46,,,,
166,1966,0.6971428571428572,0.47,,,,
167,1967,0.3971428571428572,0.48,,,,
168,1968,0.43714285714285717,0.49,,,,
169,1969,0.6371428571428572,0.49,,,,
170,1970,0.6371428571428572,0.49,,,,
171,1971,0.3271428571428572,0.5,,,,
172,1972,0.5071428571428572,0.5,,,,
173,1973,0.8971428571428572,0.51,,,,
174,1974,0.3671428571428572,0.53,,,,
175,1975,0.31714285714285717,0.54,,,,
176,1976,0.1571428571428572,0.55,,,,
177,1977,0.6971428571428572,0.56,,,,
178,1978,0.5271428571428571,0.58,,,,
179,1979,0.8771428571428572,0.6,,,,
180,1980,0.7871428571428571,0.62,,,,
181,1981,0.5371428571428571,0.66,,,,
182,1982,0.49714285714285716,0.7,,,,
183,1983,0.6671428571428571,0.73,,,,
184,1984,1.0171428571428573,0.75,,,,
185,1985,0.5871428571428572,0.77,,,,
186,1986,0.6271428571428572,0.78,,,,
187,1987,1.2071428571428573,0.8,,,,
188,1988,1.0771428571428572,0.82,,,,
189,1989,0.7471428571428571,0.84,,,,
190,1990,0.8371428571428572,0.86,,,,
191,1991,0.8971428571428572,0.88,,,,
192,1992,0.5671428571428572,0.9,,,,
193,1993,0.9071428571428573,0.93,,,,
194,1994,0.8971428571428572,0.95,,,,
195,1995,1.2071428571428573,0.97,,,,
196,1996,0.8971428571428572,1.0,,,,
197,1997,0.9171428571428573,1.04,,,,
198,1998,1.637142857142857,1.08,,,,
199,1999,1.1071428571428572,1.12,,,,
200,2000,1.0471428571428572,1.16,,,,
201,2001,1.0171428571428573,1.2,,,,
202,2002,1.2571428571428571,1.23,,,,
203,2003,1.5371428571428574,1.27,,,,
204,2004,1.3071428571428572,1.31,,,,
205,2005,1.2271428571428573,1.33,1.21,1.22,1.21,1.21
206,2006,1.447142857142857,1.35,1.24,1.24,1.24,1.24
207,2007,1.427142857142857,1.35,1.26,1.27,1.27,1.26
208,2008,1.3771428571428572,1.35,1.29,1.29,1.29,1.29
209,2009,1.717142857142857,1.35,1.31,1.32,1.32,1.31
210,2010,1.5471428571428572,1.35,1.34,1.34,1.34,1.34
211,2011,1.1671428571428573,1.35,1.36,1.37,1.37,1.36
212,2012,1.0371428571428571,1.37,1.39,1.39,1.39,1.39
213,2013,1.1871428571428573,1.39,1.41,1.41,1.42,1.41
214,2014,1.237142857142857,1.4,1.44,1.44,1.44,1.44
215,2015,1.2671428571428573,1.42,1.46,1.46,1.47,1.46
216,2016,1.7571428571428571,1.44,1.49,1.49,1.49,1.49
217,2017,1.407142857142857,1.46,1.52,1.51,1.51,1.51
218,2018,1.3471428571428572,1.48,1.54,1.53,1.53,1.54
219,2019,1.697142857142857,1.51,1.57,1.56,1.56,1.57
220,2020,1.657142857142857,1.53,1.6,1.58,1.58,1.6
221,2021,,,1.63,1.61,1.6,1.63
222,2022,,,1.66,1.64,1.63,1.66
223,2023,,,1.69,1.66,1.66,1.69
224,2024,,,1.71,1.69,1.68,1.73
225,2025,,,1.74,1.72,1.71,1.76
226,2026,,,1.76,1.74,1.74,1.8
227,2027,,,1.79,1.77,1.76,1.83
228,2028,,,1.81,1.79,1.79,1.86
229,2029,,,1.83,1.82,1.82,1.88
230,2030,,,1.85,1.84,1.85,1.91
231,2031,,,1.87,1.87,1.88,1.94
232,2032,,,1.89,1.89,1.91,1.98
233,2033,,,1.91,1.92,1.94,2.01
234,2034,,,1.92,1.94,1.97,2.05
235,2035,,,1.94,1.97,2.0,2.08
236,2036,,,1.96,1.99,2.03,2.12
237,2037,,,1.97,2.02,2.06,2.15
238,2038,,,1.99,2.04,2.09,2.19
239,2039,,,2.0,2.07,2.12,2.23
240,2040,,,2.02,2.09,2.15,2.27
241,2041,,,2.03,2.12,2.18,2.31
242,2042,,,2.04,2.14,2.22,2.35
243,2043,,,2.05,2.17,2.25,2.39
244,2044,,,2.06,2.19,2.28,2.43
245,2045,,,2.08,2.22,2.32,2.47
246,2046,,,2.09,2.24,2.35,2.51
247,2047,,,2.1,2.27,2.39,2.55
248,2048,,,2.11,2.3,2.42,2.59
249,2049,,,2.12,2.33,2.46,2.63
250,2050,,,2.12,2.36,2.49,2.66
251,2051,,,2.13,2.38,2.53,2.7
252,2052,,,2.14,2.41,2.56,2.74
253,2053,,,2.15,2.44,2.6,2.79
254,2054,,,2.16,2.46,2.63,2.83
255,2055,,,2.16,2.49,2.66,2.88
256,2056,,,2.17,2.51,2.7,2.92
257,2057,,,2.18,2.54,2.73,2.97
258,2058,,,2.18,2.56,2.76,3.02
259,2059,,,2.19,2.58,2.8,3.06
260,2060,,,2.2,2.6,2.83,3.11
261,2061,,,2.2,2.62,2.87,3.16
262,2062,,,2.21,2.64,2.91,3.21
263,2063,,,2.21,2.66,2.95,3.25
264,2064,,,2.22,2.68,2.98,3.3
265,2065,,,2.22,2.7,3.02,3.35
266,2066,,,2.22,2.72,3.06,3.39
267,2067,,,2.22,2.74,3.09,3.44
268,2068,,,2.22,2.76,3.13,3.48
269,2069,,,2.23,2.78,3.17,3.53
270,2070,,,2.23,2.8,3.2,3.58
271,2071,,,2.23,2.82,3.24,3.63
272,2072,,,2.23,2.83,3.28,3.67
273,2073,,,2.23,2.85,3.32,3.72
274,2074,,,2.23,2.86,3.35,3.77
275,2075,,,2.24,2.88,3.39,3.82
276,2076,,,2.24,2.89,3.43,3.88
277,2077,,,2.24,2.9,3.47,3.93
278,2078,,,2.25,2.92,3.51,3.99
279,2079,,,2.25,2.93,3.55,4.04
280,2080,,,2.25,2.94,3.59,4.1
281,2081,,,2.25,2.96,3.63,4.16
282,2082,,,2.25,2.97,3.67,4.22
283,2083,,,2.25,2.98,3.71,4.28
284,2084,,,2.24,3.0,3.75,4.33
285,2085,,,2.24,3.01,3.79,4.39
286,2086,,,2.23,3.03,3.82,4.44
287,2087,,,2.23,3.04,3.86,4.5
288,2088,,,2.22,3.05,3.9,4.55
289,2089,,,2.21,3.07,3.93,4.61
290,2090,,,2.2,3.08,3.97,4.66
291,2091,,,2.19,3.09,4.0,4.71
292,2092,,,2.18,3.1,4.04,4.77
293,2093,,,2.17,3.11,4.08,4.82
294,2094,,,2.17,3.12,4.12,4.88
295,2095,,,2.16,3.13,4.17,4.94
296,2096,,,2.16,3.14,4.21,4.99
297,2097,,,2.16,3.15,4.25,5.05
298,2098,,,2.15,3.16,4.29,5.11
299,2099,,,2.15,3.17,4.33,5.16
300,2100,,,2.14,3.18,4.37,5.22
